acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5455,JIA5455.CLT.EWN.171202.0915.0768.AIRLINE,False,10614820.0,JET,N226JS,CRJ2,5000.0,KEWN,,3,2017-12-07 23:36:00,1770.0,JIA,KCLT,2017-12-07 22:56:24,LILLS,E4,2017-12-07 22:35:00,2017-12-07 22:27:21,7.0,2017-12-07 04:34:22,2017-12-07 22:21:15,2017-12-07 22:31:00,1.0,2017-12-07 04:34:23,2017-12-07 22:32:32,,,,,,,,,,,,,,False,False,AIRLINE,658235.0,False,False,35.0713888888889,UNSET,KCLT./.ILM309071..KEWN,,OFF,2017-12-08 00:55:01,,2017-12-07 22:35:11,FLIGHTHUB_POSITION,SCHEDULED,2017-12-07 04:46:53,2017-12-07 22:36:10,2017-12-07 22:37:39,2017-12-07 22:45:56,2017-12-07 22:46:03,2017-12-07 22:47:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,,,-529.0,-529.0,-650.0,-510.0,-70.0,-70.0,-70.0,-70.0,529.0,529.0,650.0,510.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,28.694934215787338,79.0,747.0,2017-12-07 22:47:14,-415.0,-420.0,-415.0,-668.0,2017-12-07 22:54:09,2017-12-07 22:54:14,2017-12-07 22:54:09,2017-12-07 22:58:22,2017-12-07 22:36:10,2017-12-07 22:35:04,89.0,3.8750423983712814,585.0,808.0,2017-12-07 22:45:55,2017-12-07 22:49:33,2017-12-07 22:49:38,2017-12-07 22:49:33,2017-12-07 22:37:39,664.0,E4,E_NORTH,18L,S_18C,29,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,79.0,576.0,-311.0,-668.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,582.0610001087189,642.0870001316072,1742.2200000286102,,NO_METERING,False,,,,,
JIA5456,JIA5456.CLT.TLH.171202.0915.0771.AIRLINE,False,10970604.0,JET,N576NN,CRJ9,10000.0,KTLH,,A3,2017-12-07 17:26:00,7141.0,JIA,KCLT,2017-12-07 16:15:01,BEAVY,E35C,2017-12-07 15:59:00,2017-12-07 16:02:45,10.0,2017-12-07 07:29:35,2017-12-07 15:56:33,2017-12-07 15:57:00,1.0,2017-12-07 04:45:15,2017-12-07 15:58:07,,,,,,,,,,,,2017-12-07 16:04:13,2017-12-07 16:01:19,False,False,AIRLINE,489930.0,False,False,30.3911111111111,UNSET,KCLT./.CAE351027..KTLH,,OFF,2017-12-07 18:55:01,PROCEED_TO_SPOT,2017-12-07 15:59:56,ASDEX,PUSHBACK,2017-12-07 04:45:17,2017-12-07 15:56:37,2017-12-07 16:00:12,2017-12-07 16:03:33,2017-12-07 16:03:39,2017-12-07 16:05:30,,,,,,,,,,,False,,2017-12-07 15:56:37,-199.0,,,,2017-12-07 16:00:12,,,,,,,,368.0,143.0,144.0,2017-12-07 16:02:45,2017-12-07 15:59:00,283.0,-88.0,-29.0,144.0,144.0,144.0,144.0,144.0,283.0,88.0,29.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,19.37521199185641,117.0,63.00000000000001,2017-12-07 16:05:30,-180.0,240.00000000000003,-180.0,54.0,2017-12-07 16:08:30,2017-12-07 16:01:30,2017-12-07 16:08:30,2017-12-07 16:04:36,2017-12-07 15:56:36,2017-12-07 16:02:45,216.0,5.436210558866186,417.0,224.0,2017-12-07 16:03:33,2017-12-07 16:07:21,2017-12-07 16:00:20,2017-12-07 16:07:21,2017-12-07 16:00:12,534.0,E35C,E_NORTH,18L,S_Normal,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-283.0,-40.0,201.0,117.0,318.0,-23.0,53.99999999999999,0.0,53.99999999999999,53.99999999999999,,,,,,,,,,,,,,,,,,,,,,370.3629999160767,0.0,145.67199993133542,,TIME_BASED_METERING,False,,,,,
JIA5456,JIA5456.TLH.CLT.171202.0915.0774.AIRLINE,True,10970604.0,JET,N576NN,CRJ9,27000.0,KCLT,BANKR,E19,2017-12-07 19:33:00,1610.0,JIA,KTLH,,,A3,2017-12-07 17:59:00,2017-12-07 17:56:45,,,,2017-12-07 17:49:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1172089.0,False,False,35.22276,UNSET,KTLH./.MCN106043..PONZE.BANKR2.KCLT/2351,,IN_GATE,2017-12-07 22:55:01,,2017-12-07 17:58:54,TFM,ENROUTE,2017-12-07 04:46:51,,,,,,2017-12-07 18:39:22,2017-12-07 17:59:08,2017-12-07 18:55:09,2017-12-07 19:00:23,2017-12-07 19:14:56,2017-12-07 19:19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 19:19:00,873.0,246.00000000000003,872.0,2017-12-07 19:00:22,245.00000000000003,271.0,2017-12-07 19:14:55,2017-12-07 19:03:21,2017-12-07 19:14:54,1118.0,E19,E_EAST,18R,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-07 18:00:00,2017-12-07 18:00:00,2017-12-07 17:58:00,,2017-12-07 18:38:38,18R,BANKR/J,2017-12-07 18:42:26,228,109,CRJ9,0343510N,0812630W,18300.0,414.10022,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1261.0,314.0,246.0,246.0,873.0,245.0,-26.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CHO.CLT.171202.0915.0779.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,13000.0,KCLT,CHSLY,E30,2017-12-07 15:43:00,1323.0,JIA,KCHO,,,5B,2017-12-07 14:26:00,2017-12-07 14:32:05,,,,2017-12-07 14:30:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,407419.0,False,False,35.2245064,UNSET,KCHO..LYH.CHSLY3.KCLT/2029,,IN_GATE,2017-12-07 18:55:01,,2017-12-07 14:43:11,TFM,ENROUTE,2017-12-07 04:49:20,,,,,,2017-12-07 15:17:31,2017-12-07 14:43:17,2017-12-07 15:29:28,2017-12-07 15:36:07,2017-12-07 15:39:26,2017-12-07 15:43:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 15:43:00,198.0,158.0,371.0,2017-12-07 15:36:07,215.0,0.0,2017-12-07 15:39:25,2017-12-07 15:38:20,2017-12-07 15:42:18,413.0,E30,E_NORTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-07 14:44:00,2017-12-07 14:44:00,2017-12-07 14:44:00,,2017-12-07 15:18:50,18L,CHSLY/J,2017-12-07 15:17:27,-83,74,CRJ9,0354836N,0802622W,13400.0,261.80243,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1116.0,399.0,158.0,158.0,198.0,215.0,,,,,,,,,,,,,,,,,,,,,
JIA5457,JIA5457.CLT.CHO.171202.0915.0783.AIRLINE,False,10980715.0,JET,N586NN,CRJ9,11000.0,KCHO,,5B,2017-12-07 13:56:00,7103.0,JIA,KCLT,2017-12-07 13:27:54,KRITR,E22,2017-12-07 12:56:00,2017-12-07 12:57:47,7.0,2017-12-07 06:09:59,2017-12-07 12:49:39,2017-12-07 12:55:00,1.0,2017-12-07 04:49:11,2017-12-07 12:55:40,,,,,,,,,,,,2017-12-07 13:05:38,2017-12-07 12:56:00,False,False,AIRLINE,1486812.0,False,False,38.122222222222206,UNSET,KCLT.KRITR4.SMIAM..LYH..KCHO/1854,,OFF,2017-12-07 15:55:01,PROCEED_TO_SPOT,2017-12-07 13:02:52,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:49:13,2017-12-07 12:54:56,2017-12-07 12:58:56,2017-12-07 13:08:46,2017-12-07 13:15:47,2017-12-07 13:19:52,,,,,,,,,,,False,,2017-12-07 12:54:56,-476.00000000000006,,,,2017-12-07 12:58:56,,,,,,,,171.0,64.0,64.0,2017-12-07 12:57:47,2017-12-07 12:56:00,171.0,123.0,-36.0,64.0,64.0,64.0,64.0,64.0,171.0,123.0,36.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,3.39865037938111,667.0,382.0,2017-12-07 13:19:52,362.0,554.0,362.0,285.0,2017-12-07 13:13:50,2017-12-07 13:10:38,2017-12-07 13:13:50,2017-12-07 13:15:07,2017-12-07 12:54:56,2017-12-07 12:57:47,240.00000000000003,2.7344991592849217,829.0,556.0,2017-12-07 13:08:45,2017-12-07 13:07:25,2017-12-07 13:04:12,2017-12-07 13:07:25,2017-12-07 12:58:56,1496.0,E22,E_NORTH,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,187.0,590.0,666.0,1256.0,34.0,284.0,34.0,284.0,318.0,,,,,,,,,,,,,,,,,,,,,,172.34500002861026,0.0,-396.12400007247925,,NO_METERING,False,,,,,
JIA5459,JIA5459.EWN.CLT.171202.0915.0791.AIRLINE,True,10619350.0,JET,N230PS,CRJ2,12000.0,KCLT,MLLET,E23,2017-12-07 06:50:00,546.0,JIA,KEWN,,,3,2017-12-07 05:30:00,2017-12-07 05:12:12,,,,2017-12-07 05:19:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,396983.0,False,False,35.22486,UNSET,KEWN./.NKT265024..OKNEE.MLLET2.KCLT/1114,,IN_GATE,2017-12-07 09:55:01,,2017-12-07 05:24:52,TFM,SCHEDULED,2017-12-07 04:31:12,,,,,,2017-12-07 06:01:56,2017-12-07 05:25:02,2017-12-07 06:13:46,2017-12-07 06:17:27,2017-12-07 06:18:25,2017-12-07 06:24:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 06:23:00,57.0,59.00000000000001,77.0,2017-12-07 06:17:27,276.0,335.0,2017-12-07 06:18:24,2017-12-07 06:17:50,2017-12-07 06:18:44,333.0,E23,E_NORTH_EAST,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 06:03:47,36R,SE/J,2017-12-07 06:02:20,-87,53,CRJ2,0344758N,0801625W,12000.0,256.501,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5460,JIA5460.CLT.GSO.171202.0915.0796.AIRLINE,False,10609239.0,JET,N220PS,CRJ2,9000.0,KGSO,,44,2017-12-07 08:47:00,5177.0,JIA,KCLT,2017-12-07 08:25:40,,E2,2017-12-07 07:55:00,2017-12-07 08:02:13,7.0,2017-12-07 07:28:07,2017-12-07 07:53:32,2017-12-07 07:58:00,1.0,2017-12-07 04:46:56,2017-12-07 07:59:11,,,,,,,,,,,,,,False,False,AIRLINE,932314.0,False,False,36.1111111111111,UNSET,KCLT.CLT2.GANTS..KGSO/1332,,OFF,2017-12-07 10:55:02,PROCEED_TO_SPOT,2017-12-07 08:02:21,ASDEX,PUSHBACK,2017-12-07 04:46:58,2017-12-07 07:58:30,2017-12-07 08:02:35,2017-12-07 08:04:17,2017-12-07 08:08:50,2017-12-07 08:14:03,,,,,,,,,,,False,,2017-12-07 07:58:30,-231.00000000000003,,,,2017-12-07 08:02:35,,,,,,,,223.0,-210.0,-209.0,2017-12-07 08:02:13,2017-12-07 07:55:00,116.0,118.0,-363.0,-643.0,-209.0,-209.0,-209.0,-209.0,116.0,118.0,363.0,643.0,209.0,209.0,209.0,209.0,,,,,,,,,,,,,,,,,3.8618395281894378,587.0,380.0,2017-12-07 08:14:03,-99.0,169.0,-99.0,207.0,2017-12-07 08:15:42,2017-12-07 08:11:14,2017-12-07 08:15:42,2017-12-07 08:10:36,2017-12-07 07:58:29,2017-12-07 08:02:13,245.00000000000003,6.53285245834928,347.0,379.0,2017-12-07 08:04:16,2017-12-07 08:09:17,2017-12-07 08:04:48,2017-12-07 08:09:17,2017-12-07 08:02:34,934.0,E2,E_SOUTH,36C,N_36C,24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,586.0,688.0,-277.0,206.0,0.0,206.0,206.0,,,,,,,,,,,,,,,,,,,,,,228.46600008010864,0.0,64.80699992179872,,NO_METERING,False,,,,,
JIA5461,JIA5461.ILM.CLT.171202.0915.0800.AIRLINE,True,10953235.0,JET,N559NN,CRJ9,12000.0,KCLT,MLLET,E26,2017-12-07 06:44:00,2167.0,JIA,KILM,,,6,2017-12-07 05:40:00,2017-12-07 05:39:46,,,,2017-12-07 05:37:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,162096.0,False,False,35.224273700000005,UNSET,KILM..OKNEE.MLLET2.KCLT/1126,,IN_GATE,2017-12-07 09:55:01,CLEARED_TO_GATE,2017-12-07 05:51:54,TFM,SCHEDULED,2017-12-07 04:35:05,,,,,,2017-12-07 06:19:26,2017-12-07 05:52:06,2017-12-07 06:32:20,2017-12-07 06:37:18,2017-12-07 06:38:51,2017-12-07 06:40:35,,,,,,2017-12-07 06:40:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 06:42:00,93.0,63.00000000000001,88.0,2017-12-07 06:37:18,189.0,131.0,2017-12-07 06:38:51,2017-12-07 06:37:17,2017-12-07 06:38:46,282.0,E26,E_NORTH,36R,N_36R,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 06:21:18,36R,SE/J,2017-12-07 06:18:05,-193,463,CRJ9,0344802N,0801619W,11700.0,223.81165,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.0,298.0,63.0,63.0,93.0,189.0,58.0,58.0,,,,,,,,,,,,,,,,,,,
JIA5464,JIA5464.CLT.HPN.171202.0915.0815.AIRLINE,False,10634216.0,JET,N245PS,CRJ2,15000.0,KHPN,RYMES,,2017-12-07 13:10:00,7206.0,JIA,KCLT,2017-12-07 11:47:29,KILNS,E6,2017-12-07 11:20:00,2017-12-07 11:24:28,8.0,2017-12-07 07:13:23,2017-12-07 11:18:13,2017-12-07 11:18:00,1.0,2017-12-07 04:49:22,2017-12-07 11:18:38,,,,,,,IDAC,,,,,2017-12-07 11:32:18,2017-12-07 11:21:50,False,False,AIRLINE,1214906.0,False,False,41.081388888888895,UNSET,KCLT./.AGARD.J150.CYN.BOUNO4.KHPN/1758,,OFF,2017-12-07 14:55:01,PROCEED_TO_SPOT,2017-12-07 11:22:20,ASDEX,RAMP_TAXI_OUT,2017-12-07 04:49:23,2017-12-07 11:17:27,2017-12-07 11:20:43,2017-12-07 11:30:51,2017-12-07 11:35:12,2017-12-07 11:38:12,,,,,,,,,,,False,,2017-12-07 11:17:27,-293.0,,,,2017-12-07 11:20:43,,,,,,,,421.0,153.0,153.0,2017-12-07 11:24:28,2017-12-07 11:18:00,-147.0,-147.0,-99.0,153.0,153.0,153.0,153.0,153.0,147.0,147.0,99.0,153.0,153.0,153.0,153.0,153.0,,,,,,,,,,,,,,,,,5.1403623651863946,441.0,327.0,2017-12-07 11:38:12,23.0,346.0,23.0,114.0,2017-12-07 11:37:49,2017-12-07 11:32:26,2017-12-07 11:37:49,2017-12-07 11:36:18,2017-12-07 11:17:27,2017-12-07 11:21:50,195.0,2.819527118217911,804.0,567.0,2017-12-07 11:30:51,2017-12-07 11:32:18,2017-12-07 11:26:54,2017-12-07 11:32:18,2017-12-07 11:20:42,1245.0,E6,E_NORTH,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263.0,-87.0,608.0,441.0,1049.0,41.0,114.0,41.0,114.0,155.0,,,,,,,,,,,,,,,,,,,,,,265.37599992752075,0.0,3.0,,NO_METERING,False,,,,,
JIA5464,JIA5464.HPN.CLT.171202.0915.0809.AIRLINE,True,10634216.0,JET,N245PS,CRJ2,13000.0,KCLT,CHSLY,E4,2017-12-07 15:47:00,3372.0,JIA,KHPN,,BIGGY,,2017-12-07 13:39:00,2017-12-07 13:31:47,,,,2017-12-07 13:41:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,461344.0,False,False,35.2233086,UNSET,KHPN./.GVE046042..LYH.CHSLY3.KCLT/2033,,IN_GATE,2017-12-07 18:55:01,CLEARED_TO_GATE,2017-12-07 13:49:05,TFM,ENROUTE,2017-12-07 04:48:29,,,,,,2017-12-07 15:22:04,2017-12-07 13:49:18,2017-12-07 15:32:52,2017-12-07 15:40:03,2017-12-07 15:43:44,2017-12-07 15:48:19,,,,,,2017-12-07 15:48:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 15:48:00,221.0,158.0,426.0,2017-12-07 15:40:03,256.0,0.0,2017-12-07 15:43:44,2017-12-07 15:41:55,2017-12-07 15:47:09,477.00000000000006,E4,E_NORTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-12-07 15:23:17,18L,CHSLY/J,2017-12-07 15:16:08,-429,35,CRJ2,0354838N,0802619W,13600.0,269.00247,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.0,431.0,158.0,158.0,221.0,256.0,,,,,,,,,,,,,,,,,,,,,
JIA5465,JIA5465.CHS.CLT.171202.0915.0821.AIRLINE,True,10959542.0,JET,N565NN,CRJ9,11000.0,KCLT,STOCR,E28,2017-12-07 20:52:00,7205.0,JIA,KCHS,,,B7,2017-12-07 19:45:00,2017-12-07 19:43:55,,,,2017-12-07 19:42:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,710121.0,False,False,35.2243615,UNSET,KCHS./.CHS015009..FLLGG.STOCR2.KCLT/0125,,IN_GATE,2017-12-07 23:55:01,CLEARED_TO_GATE,2017-12-07 19:54:24,TFM,ENROUTE,2017-12-07 04:45:54,,,,,,2017-12-07 20:11:38,2017-12-07 19:54:45,2017-12-07 20:26:28,2017-12-07 20:30:07,2017-12-07 20:37:54,2017-12-07 20:42:02,,,,,,2017-12-07 20:42:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-07 20:43:00,467.00000000000006,158.0,635.0,2017-12-07 20:30:07,306.0,0.0,2017-12-07 20:37:54,2017-12-07 20:32:03,2017-12-07 20:40:42,773.0,E28,E_NORTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-07 20:12:55,18L,SE/J,2017-12-07 20:15:16,141,0,,0344044N,0802439W,15100.0,336.87552,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,219.0,158.0,158.0,467.0,306.0,,,,,,,,,,,,,,,,,,,,,
JIA5466,JIA5466.CLT.CVG.171202.0915.0824.AIRLINE,False,11117794.0,JET,N720PS,CRJ7,11000.0,KCVG,JAKIE,A6,2017-12-07 14:58:00,6031.0,JIA,KCLT,2017-12-07 13:57:45,JOJJO,E16,2017-12-07 13:30:00,2017-12-07 13:25:04,6.0,2017-12-07 05:06:37,2017-12-07 13:12:26,2017-12-07 13:25:00,2.0,2017-12-07 04:45:49,2017-12-07 13:28:00,,,,,,,,,,,,,,False,False,AIRLINE,1324337.0,False,False,39.0,UNSET,KCLT./.KONGO232060..CHEDA..JAKIE.JAKIE4.KCVG/1952,,OFF,2017-12-07 16:55:02,PROCEED_TO_SPOT,2017-12-07 13:28:47,ASDEX,PUSHBACK,2017-12-07 04:45:50,2017-12-07 13:26:02,2017-12-07 13:29:10,2017-12-07 13:33:06,2017-12-07 13:39:22,2017-12-07 13:49:02,,,,,,,,,,,False,,2017-12-07 13:26:01,-166.0,,,,2017-12-07 13:29:10,,,,,,,,-57.0,239.0,239.00000000000003,2017-12-07 13:25:04,2017-12-07 13:25:00,-57.0,-57.0,41.0,239.0,239.0,239.0,239.0,239.0,57.0,57.0,41.0,239.0,239.0,239.0,239.0,239.0,,,,,,,,,,,,,,,,,2.371234103605857,956.0,382.0,2017-12-07 13:49:02,646.0,649.0,646.0,574.0,2017-12-07 13:38:16,2017-12-07 13:38:13,2017-12-07 13:38:16,2017-12-07 13:39:28,2017-12-07 13:26:01,2017-12-07 13:25:04,189.0,5.333881889522824,425.0,346.0,2017-12-07 13:33:06,2017-12-07 13:31:51,2017-12-07 13:31:47,2017-12-07 13:31:51,2017-12-07 13:29:10,1381.0,E16,E_EAST,36C,N_Normal,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,956.0,1192.0,-110.0,574.0,0.0,574.0,574.0,,,,,,,,,,,,,,,,,,,,,,89.48799991607666,140.18199992179873,180.0,,NO_METERING,False,,,,,
