acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5391,JIA5391.RIC.CLT.171225.0916.0300.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,13000.0,KCLT,CHSLY,E11,2017-12-30 14:06:00,6517.0,JIA,KRIC,,LYH,A6,2017-12-30 12:40:00,2017-12-30 13:47:52,,,,2017-12-30 14:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,205916.0,False,False,35.22209,UNSET,KRIC./.GVE223073..BLUEJ.CHSLY3.KCLT/2007,,IN_GATE,2017-12-30 17:55:01,,2017-12-30 14:16:30,TFM,ENROUTE,2017-12-30 04:58:12,,,,,,2017-12-30 14:51:59,2017-12-30 14:16:41,2017-12-30 15:06:57,2017-12-30 15:10:58,2017-12-30 15:11:47,2017-12-30 15:15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 15:15:00,48.0,29.000000000000004,62.00000000000001,2017-12-30 15:10:58,194.0,55.0,2017-12-30 15:11:46,2017-12-30 15:10:27,2017-12-30 15:12:00,242.00000000000003,E11,E_SOUTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2017-12-30 14:18:00,2017-12-30 14:22:00,2017-12-30 14:16:00,,2017-12-30 14:52:52,36R,CHSLY/J,2017-12-30 14:55:53,181,11,CRJ9,0354840N,0802617W,17900.0,276.22784,R,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,-360.0,,,,1139.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.CLT.JAX.171225.0916.0302.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,24000.0,KJAX,,C10,2017-12-30 11:33:00,5732.0,JIA,KCLT,2017-12-30 10:31:52,ICONS,E29,2017-12-30 10:04:00,2017-12-30 10:08:16,8.0,2017-12-30 04:59:45,2017-12-30 10:01:58,2017-12-30 10:00:00,1.0,2017-12-30 04:58:20,2017-12-30 10:00:38,,,,,,,,,,,,,,False,False,AIRLINE,1208571.0,False,True,30.496388888888898,UNSET,KCLT.ICONS3.NOOKS..ESENT.LUNNI1.KJAX/1609,,OFF,2017-12-30 13:55:01,PROCEED_TO_SPOT,2017-12-30 10:01:52,ASDEX,PUSHBACK,2017-12-30 04:58:22,2017-12-30 09:59:10,2017-12-30 10:03:04,2017-12-30 10:09:49,2017-12-30 10:14:20,2017-12-30 10:19:49,,,,,,,,,,,False,,2017-12-30 09:59:10,-162.0,,,,2017-12-30 10:03:04,,,,,2017-12-30 09:31:23,2017-12-30 10:17:22,3.0,546.0,290.0,290.0,2017-12-30 10:08:16,2017-12-30 10:00:00,283.0,168.0,100.0,290.0,290.0,290.0,290.0,290.0,283.0,168.0,100.0,290.0,290.0,290.0,290.0,290.0,,,,,,,,,,,,,,,,,3.784473794736561,599.0,327.0,2017-12-30 10:19:48,-309.0,469.00000000000006,-309.0,272.0,2017-12-30 10:24:57,2017-12-30 10:11:59,2017-12-30 10:24:57,2017-12-30 10:15:16,2017-12-30 09:59:10,2017-12-30 10:11:35,233.00000000000003,3.5475740266779345,639.0,438.0,2017-12-30 10:09:49,2017-12-30 10:19:25,2017-12-30 10:06:28,2017-12-30 10:19:25,2017-12-30 10:03:03,1238.0,E29,E_NORTH_EAST,36R,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,600.0,1005.0,-33.0,273.0,0.0,273.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5392,JIA5392.JAX.CLT.171225.0916.0305.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,21000.0,KCLT,STOCR,E15,2017-12-30 13:35:00,2604.0,JIA,KJAX,,,C10,2017-12-30 12:06:00,2017-12-30 11:58:48,,,,2017-12-30 11:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,FMC,823017.0,False,False,35.222229999999996,UNSET,KJAX./.CRG347018..SAV.STOCR2.KCLT/1801,,IN_GATE,2017-12-30 17:00:08,,2017-12-30 12:07:21,TFM,ENROUTE,2017-12-30 04:57:31,,,,,,2017-12-30 12:50:17,2017-12-30 12:07:29,2017-12-30 13:01:43,2017-12-30 13:04:42,2017-12-30 13:05:40,2017-12-30 13:18:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 13:19:00,58.00000000000001,29.000000000000004,52.0,2017-12-30 13:04:42,800.0,37.0,2017-12-30 13:05:40,2017-12-30 13:04:15,2017-12-30 13:05:34,858.0,E15,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2017-12-30 12:06:00,2017-12-30 12:06:00,2017-12-30 12:06:00,,2017-12-30 12:51:54,36R,SE/J,2017-12-30 12:51:18,-36,0,CRJ9,0344043N,0802437W,11500.0,257.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,865.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5393,JIA5393.CLT.EWN.171225.0916.0306.AIRLINE,False,10938157.0,JET,N544EA,CRJ7,11000.0,KEWN,,2,2017-12-30 19:17:00,6014.0,JIA,KCLT,2017-12-30 18:48:23,LILLS,E9,2017-12-30 18:15:00,2017-12-30 18:15:39,10.0,2017-12-30 04:33:04,2017-12-30 18:13:47,2017-12-30 18:18:00,1.0,2017-12-30 04:31:59,2017-12-30 18:19:19,,,,,,,,,,,,,,True,False,AIRLINE,1048481.0,False,False,35.065,UNSET,KCLT.LILLS1.LILLS..FAY..WALLO..KEWN/0012,,OFF,2017-12-30 21:55:01,PROCEED_TO_SPOT,2017-12-30 18:24:05,ASDEX,PUSHBACK,2017-12-30 04:32:01,2017-12-30 18:18:48,2017-12-30 18:24:07,2017-12-30 18:27:18,2017-12-30 18:29:42,2017-12-30 18:37:10,,,,,,,,,,,False,,2017-12-30 18:18:47,-318.0,,,,2017-12-30 18:24:06,,,,,,,,-188.0,-227.0,-228.0,2017-12-30 18:15:39,2017-12-30 18:15:00,-189.0,-251.0,-591.0,-497.0,-228.0,-228.0,-228.0,-228.0,189.0,251.0,591.0,497.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,3.829222640282433,592.0,326.0,2017-12-30 18:37:10,420.0,320.0,420.0,266.0,2017-12-30 18:30:10,2017-12-30 18:31:50,2017-12-30 18:30:10,2017-12-30 18:32:44,2017-12-30 18:18:48,2017-12-30 18:17:46,318.0,4.444901574602354,510.00000000000006,450.0,2017-12-30 18:27:18,2017-12-30 18:24:38,2017-12-30 18:26:18,2017-12-30 18:24:38,2017-12-30 18:24:06,1102.0,E9,E_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,592.0,783.0,-259.0,266.0,0.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5395,JIA5395.CLT.FAY.171225.0916.0309.AIRLINE,False,10609239.0,JET,N220PS,CRJ2,11000.0,KFAY,,B2,2017-12-30 23:19:00,4174.0,JIA,KCLT,2017-12-31 00:16:19,LILLS,E23,2017-12-30 22:30:00,2017-12-31 00:05:12,28.0,2017-12-30 04:29:16,2017-12-31 00:06:13,2017-12-30 23:56:00,11.0,2017-12-30 04:29:17,2017-12-30 23:56:26,,,,,,,,,,,,,,False,False,AIRLINE,560414.0,False,False,35.003611111111105,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/0525,,OFF,2017-12-31 00:55:01,GATE_PUSHBACK_APPROVED,2017-12-31 00:00:03,FLIGHTHUB_POSITION,PUSHBACK,2017-12-30 04:57:52,2017-12-30 23:21:30,,2017-12-31 00:00:36,2017-12-31 00:03:37,2017-12-31 00:05:43,,,,,,,,,,,False,,2017-12-30 23:21:30,-2313.0,,,2017-12-30 23:22:54,,,,,,,,,1181.0,-3090.0,-5136.0,2017-12-30 23:41:11,2017-12-30 23:45:00,101.0,99.0,-27.0,-731.0,264.0,264.0,264.0,-636.0,101.0,99.0,27.0,731.0,264.0,264.0,264.0,636.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,498.00000000000006,2017-12-31 00:05:43,615.0,,-1060.0,-191.0,2017-12-30 23:55:28,,2017-12-31 00:23:23,2017-12-31 00:08:54,2017-12-30 23:55:36,2017-12-31 00:09:06,,7.556332676824001,300.0,,2017-12-31 00:00:36,2017-12-30 23:49:57,,2017-12-31 00:17:52,,607.0,E23,E_NORTH_EAST,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5398,JIA5398.CLT.JAX.171225.0916.0311.AIRLINE,False,10947529.0,JET,N553NN,CRJ9,10000.0,KJAX,,C5,2017-12-30 19:26:00,5756.0,JIA,KCLT,2017-12-30 20:58:32,ICONS,E24,2017-12-30 17:59:00,2017-12-30 20:16:03,29.0,2017-12-30 10:40:51,2017-12-30 20:09:45,2017-12-30 20:28:00,12.0,2017-12-30 04:57:21,2017-12-30 20:29:13,,,,,,,,,,,,,,False,False,TFM,1078255.0,False,False,30.501944444444398,UNSET,KCLT./.CAE175020..GOTBE.LUNNI1.KJAX/0236,,OFF,2017-12-30 21:45:01,PROCEED_TO_SPOT,2017-12-30 20:31:56,ASDEX,RAMP_TAXI_OUT,2017-12-30 04:57:22,2017-12-30 20:28:33,2017-12-30 20:30:52,2017-12-30 20:38:58,2017-12-30 20:42:31,2017-12-30 20:47:09,,,,,,,,,,,False,,2017-12-30 20:28:33,-203.0,,,,2017-12-30 20:30:52,,,,,,,,-750.0,-8973.0,-8972.0,2017-12-30 20:16:03,2017-12-30 20:28:00,-749.0,-749.0,-873.0,-1276.0,-692.0,-692.0,-1112.0,-812.0,749.0,749.0,873.0,1276.0,692.0,692.0,1112.0,812.0,,,,,,,,,,,,,,,,,4.6075199248926815,492.00000000000006,560.0,2017-12-30 20:47:09,257.0,251.00000000000003,257.0,-68.0,2017-12-30 20:42:52,2017-12-30 20:42:58,2017-12-30 20:42:52,2017-12-30 20:48:17,2017-12-30 20:28:32,2017-12-30 20:27:26,140.0,3.6270396848755198,625.0,535.0,2017-12-30 20:38:57,2017-12-30 20:37:21,2017-12-30 20:37:27,2017-12-30 20:37:21,2017-12-30 20:30:52,1117.0,E24,E_NORTH,36R,N_BE/A/T=36C,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,491.0,977.0,-49.0,-69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5399,JIA5399.IAD.CLT.171225.0916.0312.AIRLINE,True,10985120.0,JET,N590NN,CRJ9,13000.0,KCLT,CHSLY,E11,2017-12-30 06:47:00,532.0,JIA,KIAD,,LYH,B71,2017-12-30 05:20:00,2017-12-30 05:24:45,,,,2017-12-30 05:19:00,,,,,,,,,,TMA.ZDC.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,155819.0,False,False,35.22208,UNSET,KIAD./.GVE264013..BLUEJ.CHSLY3.KCLT/1156,,IN_GATE,2017-12-30 09:55:01,,2017-12-30 06:03:59,TFM,SCHEDULED,2017-12-30 04:26:14,,,,,,2017-12-30 06:44:41,2017-12-30 06:04:13,2017-12-30 07:01:06,2017-12-30 07:04:30,2017-12-30 07:05:02,2017-12-30 07:07:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 07:06:00,32.0,29.000000000000004,32.0,2017-12-30 07:04:30,58.00000000000001,55.0,2017-12-30 07:05:02,2017-12-30 07:04:06,2017-12-30 07:05:02,90.0,E11,E_SOUTH,36R,N_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 06:45:33,36R,CHSLY/J,2017-12-30 06:45:53,20,-11,CRJ9,0354841N,0802615W,17700.0,281.9536,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5400,JIA5400.MHT.CLT.171225.0915.0727.AIRLINE,True,10941222.0,JET,N547NN,CRJ9,13000.0,KCLT,CHSLY,E32,2017-12-30 10:37:00,2030.0,JIA,KMHT,,,8,2017-12-30 07:50:00,2017-12-30 07:52:31,,,,2017-12-30 07:52:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,327335.0,False,False,35.22635,UNSET,KMHT./.GVE..LYH.CHSLY3.KCLT/1503,,IN_GATE,2017-12-30 13:55:01,,2017-12-30 08:03:13,TFM,ENROUTE,2017-12-30 04:58:42,,,,,,2017-12-30 09:55:21,2017-12-30 08:03:28,2017-12-30 10:11:39,2017-12-30 10:15:09,2017-12-30 10:16:31,2017-12-30 10:21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 10:20:00,83.0,63.00000000000001,81.0,2017-12-30 10:15:08,209.0,112.0,2017-12-30 10:16:31,2017-12-30 10:15:32,2017-12-30 10:16:29,292.0,E32,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-30 09:56:16,36R,CHSLY/J,2017-12-30 09:54:05,-131,0,CRJ9,0354840N,0802617W,17900.0,291.97287,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.0,210.0,63.0,63.0,83.0,209.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
JIA5403,JIA5403.DAY.CLT.171225.0916.0316.AIRLINE,True,10639572.0,JET,N250PS,CRJ2,12000.0,KCLT,PARQR,E8,2017-12-30 12:37:00,4062.0,JIA,KDAY,,,A14,2017-12-30 10:55:00,2017-12-30 11:12:32,,,,2017-12-30 11:33:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,739923.0,False,False,35.2234269,UNSET,KDAY./.DACOS037028..TAFTT.PARQR3.KCLT/1754,,IN_GATE,2017-12-30 15:55:01,,2017-12-30 11:57:49,TFM,ENROUTE,2017-12-30 04:07:00,,,,,,2017-12-30 12:37:58,2017-12-30 11:58:00,2017-12-30 12:50:29,2017-12-30 12:54:07,2017-12-30 12:56:52,2017-12-30 13:07:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 13:05:00,166.0,213.0,167.0,2017-12-30 12:54:06,488.00000000000006,446.0,2017-12-30 12:56:52,2017-12-30 12:56:47,2017-12-30 12:56:53,654.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,2017-12-30 11:58:00,2017-12-30 12:00:00,2017-12-30 11:58:00,,2017-12-30 12:40:12,36C,PARQR/J,2017-12-30 12:43:22,190,77,CRJ2,0354200N,0811838W,13300.0,351.73413,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,969.0,218.0,213.0,213.0,166.0,488.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
JIA5405,JIA5405.CLT.FWA.171225.0916.0321.AIRLINE,False,10895715.0,JET,N502AE,CRJ7,11000.0,KFWA,,6,2017-12-30 21:32:00,2564.0,JIA,KCLT,2017-12-30 22:14:06,JOJJO,E3,2017-12-30 19:54:00,2017-12-30 21:54:56,41.0,2017-12-30 06:01:43,2017-12-30 21:47:53,2017-12-30 21:43:00,10.0,2017-12-30 04:55:43,2017-12-30 22:21:39,,,,,,,,,,,,,,False,False,TFM_TFDM,774843.0,False,False,40.9697222222222,UNSET,KCLT./.KONGO229043..KFWA,,OFF,2017-12-30 23:29:48,PROCEED_TO_SPOT,2017-12-30 21:58:51,ASDEX,RAMP_TAXI_OUT,2017-12-30 04:55:44,2017-12-30 21:52:26,2017-12-30 21:58:18,2017-12-30 22:00:20,2017-12-30 22:04:09,2017-12-30 22:05:27,,,,,,,,,,,False,,2017-12-30 21:52:25,-386.0,,,,2017-12-30 21:58:18,,,,,,,,151.0,-7105.0,-7106.0,2017-12-30 21:54:56,2017-12-30 22:00:00,24.0,-230.0,-430.0,-824.0,454.0,454.0,454.0,-1166.0,24.0,230.0,430.0,824.0,454.0,454.0,454.0,1166.0,,,,,,,,,,,,,,,,,7.384038446407818,307.0,378.0,2017-12-30 22:05:26,-163.0,-93.0,-163.0,-71.0,2017-12-30 22:08:09,2017-12-30 22:06:59,2017-12-30 22:08:09,2017-12-30 22:06:37,2017-12-30 21:52:26,2017-12-30 21:54:56,352.0,4.792600006442283,473.00000000000006,487.00000000000006,2017-12-30 22:00:19,2017-12-30 22:01:43,2017-12-30 22:00:33,2017-12-30 22:01:43,2017-12-30 21:58:18,780.0,E3,E_SOUTH,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,307.0,429.0,-365.00000000000006,-71.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5406,JIA5406.AVL.CLT.171225.0916.0322.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,9000.0,KCLT,FILPZ,E7,2017-12-30 12:11:00,5141.0,JIA,KAVL,,,4,2017-12-30 11:05:00,2017-12-30 10:59:58,,,,2017-12-30 10:59:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1103062.0,False,False,35.22202,UNSET,KAVL..JJENY.FILPZ3.KCLT/1633,,IN_GATE,2017-12-30 15:55:01,NOT_SET,2017-12-30 11:10:16,TFM,ENROUTE,2017-12-30 04:55:30,,,,,,2017-12-30 11:18:11,2017-12-30 11:10:28,2017-12-30 11:30:29,2017-12-30 11:33:02,2017-12-30 11:36:26,2017-12-30 11:52:06,,,,,,,,,2017-12-30 11:37:44,,2017-12-30 11:40:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-30 11:51:00,204.0,213.0,1051.0,2017-12-30 11:33:02,874.0,279.0,2017-12-30 11:36:26,2017-12-30 11:35:40,2017-12-30 11:50:33,1078.0,E7,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2017-12-30 11:10:00,2017-12-30 11:10:00,2017-12-30 11:10:00,,2017-12-30 11:19:33,36L,FILPZ/J,2017-12-30 11:18:55,-38,76,CRJ7,0352732N,0814420W,9000.0,323.37994,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,891.0,153.0,213.0,213.0,204.0,874.0,595.0,595.0,,,,,,,,,,,,,,,,,,,
JIA5406,JIA5406.CLT.AVL.171225.0916.0323.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,10000.0,KAVL,,4,2017-12-30 10:32:00,5166.0,JIA,KCLT,2017-12-30 10:12:19,,E16,2017-12-30 09:40:00,2017-12-30 09:44:18,12.0,2017-12-30 09:09:20,2017-12-30 09:38:08,2017-12-30 09:39:00,1.0,2017-12-30 04:56:59,2017-12-30 09:39:27,,,,,,,,,,,,2017-12-30 09:51:40,,False,False,AIRLINE,1365058.0,False,False,35.387222222222206,UNSET,KCLT.CLT2.PITTY..SUG..KAVL/1523,,OFF,2017-12-30 12:55:01,PROCEED_TO_SPOT,2017-12-30 09:39:49,ASDEX,PUSHBACK,2017-12-30 04:57:01,2017-12-30 09:37:02,2017-12-30 09:41:10,2017-12-30 09:44:30,2017-12-30 09:49:23,2017-12-30 10:00:03,,,,,,,,,,,False,,2017-12-30 09:37:02,-167.0,,,,2017-12-30 09:41:09,,,,,,,,639.0,178.0,179.0,2017-12-30 09:47:41,2017-12-30 09:40:00,200.0,241.0,241.0,179.0,179.0,179.0,179.0,179.0,200.0,241.0,241.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,2.42449176796492,935.0,379.0,2017-12-30 10:00:03,30.000000000000004,624.0,30.000000000000004,556.0,2017-12-30 09:59:33,2017-12-30 09:49:39,2017-12-30 09:59:33,2017-12-30 09:50:47,2017-12-30 09:37:01,2017-12-30 09:47:41,248.00000000000003,5.071364212633557,447.0,373.0,2017-12-30 09:44:28,2017-12-30 09:53:08,2017-12-30 09:43:14,2017-12-30 09:53:08,2017-12-30 09:41:09,1382.0,E16,E_EAST,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,933.0,1133.0,-173.0,554.0,0.0,554.0,554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
