acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3401,RPA3401.CLT.EWR.171126.1625.0053.TFM,False,11380377.0,JET,N979RP,E170,27000.0,KEWR,ARD,,2017-11-27 13:18:00,2703.0,RPA,KCLT,2017-11-27 12:24:44,KILNS,A13,2017-11-27 11:21:00,,,,,,,,,2017-11-27 12:21:00,1.0,2017-11-27 10:37:38,2017-11-27 11:07:20,2017-11-27 12:18:00,0.0,TMA.ZNY.FAA.GOV-SWIM,RAMP_TAXI_OUT,RAMP_TAXI_OUT,2017-11-27 11:40:51,2017-11-27 11:40:51,2017-11-27 12:11:23,2017-11-27 11:40:09,False,False,FMC,3054822.0,False,False,40.7,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1836,,OFF,2017-11-27 14:55:23,PROCEED_TO_SPOT,2017-11-27 11:24:42,ASDEX,PUSHBACK,2017-11-27 09:00:23,2017-11-27 11:23:57,2017-11-27 11:30:27,2017-11-27 11:40:54,2017-11-27 12:00:36,2017-11-27 12:15:16,,,,,,,,,,,False,,2017-11-27 11:23:57,-45.0,,,,2017-11-27 11:30:27,,,,,,,,,,-175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0993694486164889,2062.0,326.0,2017-11-27 12:15:15,2220.0,2069.0,2220.0,1736.0,2017-11-27 11:38:15,2017-11-27 11:40:46,2017-11-27 11:38:15,2017-11-27 11:46:19,2017-11-27 11:23:55,2017-11-27 11:22:47,391.0,2.2268170953312376,1018.0,679.0,2017-11-27 11:40:53,2017-11-27 11:32:43,2017-11-27 11:35:14,2017-11-27 11:32:43,2017-11-27 11:30:26,3080.0,A13,A_WEST,36R,N_Normal,24,3.0,3.0,,,,,,,,,,,,,,,,,2017-11-27 11:40:33,2017-11-27 12:18:00,2017-11-27 12:18:00,2017-11-27 12:15:43,2017-11-27 12:15:00,-180.0,0.0,1.0,0.0,0.0,0.0,ZNY,0.0,1.0,0.0,0.0,-974.0,-1830.0,627.0,2062.0,2689.0,-52.0,1736.0,0.0,1736.0,1736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3402,RPA3402.CLT.EWR.171126.2110.0070.TFM,False,11150259.0,JET,N752YX,E170,32000.0,KEWR,ARD,,2017-11-27 18:12:00,5730.0,RPA,KCLT,2017-11-27 17:26:39,KILNS,A13,2017-11-27 16:10:00,,,,,2017-11-27 16:10:00,0.0,2017-11-27 17:18:03,2017-11-27 17:18:03,2017-11-27 17:17:00,4.0,2017-11-27 15:25:20,2017-11-27 17:17:36,2017-11-27 17:17:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 16:52:05,2017-11-27 16:52:05,2017-11-27 17:06:54,2017-11-27 16:56:29,False,False,FUSER_CLIENT_SYNC,1383615.0,False,False,40.6869444444444,UNSET,KCLT./.RIC251051..OTT.PHLBO3.KEWR/2338,,OFF,2017-11-27 19:55:23,PROCEED_TO_SPOT,2017-11-27 16:54:19,ASDEX,PUSHBACK,2017-11-27 13:34:28,2017-11-27 16:53:34,2017-11-27 16:57:06,2017-11-27 17:02:14,2017-11-27 17:08:15,2017-11-27 17:16:47,,,,,,,,,,,False,,2017-11-27 16:53:34,-45.0,,,,2017-11-27 16:57:06,,,,,,,,,,-2612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5996557374394498,872.0,326.0,2017-11-27 17:16:45,530.0,526.0,530.0,546.0,2017-11-27 17:07:55,2017-11-27 17:07:59,2017-11-27 17:07:55,2017-11-27 17:07:39,2017-11-27 16:53:32,2017-11-27 16:52:27,212.0,4.351055284159694,521.0,536.0,2017-11-27 17:02:13,2017-11-27 17:02:23,2017-11-27 17:02:28,2017-11-27 17:02:23,2017-11-27 16:57:04,1393.0,A13,A_WEST,36R,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,2017-11-27 16:51:55,2017-11-27 17:17:00,2017-11-27 17:17:00,2017-11-27 17:17:13,2017-11-27 17:17:00,0.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,-177.0,-281.0,308.0,873.0,1181.0,-228.0,547.0,0.0,547.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3415,RPA3415.EWR.CLT.171126.1831.0015.TFM,True,11150259.0,JET,N752YX,E170,24000.0,KCLT,CHSLY,A13,2017-11-27 15:34:00,4064.0,RPA,KEWR,,BIGGY,,2017-11-27 13:30:00,,,,,2017-11-27 13:30:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,325720.0,False,False,35.22018,UNSET,KEWR./.GVE235050..BLUEJ.CHSLY3.KCLT/1950,,IN_GATE,2017-11-27 18:55:22,,2017-11-27 13:38:32,TFM,ENROUTE,2017-11-27 12:25:54,,,,,,2017-11-27 14:38:19,2017-11-27 13:38:58,2017-11-27 14:54:06,2017-11-27 15:00:13,2017-11-27 15:02:03,2017-11-27 15:05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 15:05:00,110.0,56.0,193.0,2017-11-27 15:00:11,179.0,270.0,2017-11-27 15:02:01,2017-11-27 14:58:38,2017-11-27 15:03:24,289.0,A13,A_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-27 14:39:09,36R,CHSLY/J,2017-11-27 14:40:37,88,11,E75L,0354843N,0802619W,18900.0,332.6229,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,367.0,56.0,56.0,110.0,179.0,-91.0,0.0,,,,,,,,,,,,,,,,,,,
RPA3460,RPA3460.CLT.ORD.171126.1855.0036.TFM,False,11126583.0,JET,N729YX,E170,12000.0,KORD,HULLS,,2017-11-27 16:05:00,3722.0,RPA,KCLT,2017-11-27 14:10:31,JOJJO,A10,2017-11-27 13:55:00,,,,,2017-11-27 13:55:00,0.0,2017-11-27 14:03:50,2017-11-27 14:03:50,,,,,,,,,,,,,,False,False,FMC,667512.0,False,False,41.9838888888889,UNSET,KCLT./.OKK112022..WATSN.WATSN3.KORD,,OFF,2017-11-27 16:55:23,PROCEED_TO_SPOT,2017-11-27 13:55:02,ASDEX,RAMP_TAXI_OUT,2017-11-27 11:00:24,2017-11-27 13:50:56,2017-11-27 13:54:25,2017-11-27 13:56:35,2017-11-27 13:59:49,2017-11-27 14:02:44,,,,,,,,,,,False,,2017-11-27 13:50:56,-246.00000000000003,,,,2017-11-27 13:54:25,,,,,,,,,,246.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.143359899856911,369.0,294.0,2017-11-27 14:02:42,-209.0,97.0,-209.0,75.0,2017-11-27 14:06:11,2017-11-27 14:01:05,2017-11-27 14:06:11,2017-11-27 14:01:27,2017-11-27 13:50:54,2017-11-27 13:55:00,209.0,6.687020067985841,339.0,312.0,2017-11-27 13:56:33,2017-11-27 14:01:12,2017-11-27 13:56:06,2017-11-27 14:01:12,2017-11-27 13:54:23,708.0,A10,A_SOUTH,36C,N_36C,12S,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,369.0,499.0,-182.0,75.0,0.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3487,RPA3487.EWR.CLT.171126.1335.0045.TFM,True,11380377.0,JET,N979RP,E170,24000.0,KCLT,CHSLY,A13,2017-11-27 10:41:00,1043.0,RPA,KEWR,,BIGGY,,2017-11-27 08:35:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,426154.0,False,False,35.22018,UNSET,KEWR./.GVE040012..BLUEJ.CHSLY3.KCLT/1456,,IN_GATE,2017-11-27 13:55:25,CLEARED_TO_GATE,2017-11-27 08:44:50,TFM,ENROUTE,2017-11-27 07:31:33,,,,,,2017-11-27 09:48:47,2017-11-27 08:45:09,2017-11-27 10:06:53,2017-11-27 10:14:26,2017-11-27 10:15:44,2017-11-27 10:22:26,,,,,,2017-11-27 10:22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 10:22:00,79.0,56.0,76.0,2017-11-27 10:14:24,377.0,280.0,2017-11-27 10:15:43,2017-11-27 10:14:49,2017-11-27 10:15:40,456.0,A13,A_WEST,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-11-27 09:49:43,36R,CHSLY/J,2017-11-27 09:49:02,-41,166,E170,0354916N,0802750W,20600.0,335.30316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,453.0,56.0,56.0,79.0,377.0,97.0,97.0,,,,,,,,,,,,,,,,,,,
RPA3540,RPA3540.ORD.CLT.171126.2005.0110.TFM,True,11125632.0,JET,N728YX,E170,24000.0,KCLT,FILPZ,A13,2017-11-27 17:12:00,6202.0,RPA,KORD,,EARND,,2017-11-27 15:03:00,,,,,2017-11-27 15:03:00,,,,,,,,,,,,,,,,,True,False,FUSER_CLIENT_SYNC,670643.0,False,False,35.22017,UNSET,KORD./.VXV106014..BLAYQ.FILPZ3.KCLT/2141,,IN_GATE,2017-11-27 20:55:20,,2017-11-27 15:22:45,TFM,ENROUTE,2017-11-27 14:53:50,,,,,,2017-11-27 16:33:17,2017-11-27 15:23:00,2017-11-27 16:49:12,2017-11-27 16:53:37,2017-11-27 17:02:33,2017-11-27 17:05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 17:04:00,535.0,213.0,534.0,2017-11-27 16:53:36,89.0,36.0,2017-11-27 17:02:31,2017-11-27 16:56:33,2017-11-27 17:02:30,624.0,A13,A_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-27 16:34:37,36L,FILPZ/J,2017-11-27 16:32:46,-111,52,E75L,0352657N,0814427W,19200.0,349.03625,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,265.0,213.0,213.0,535.0,89.0,53.0,53.0,,,,,,,,,,,,,,,,,,,
RPA3559,RPA3559.CLT.IAH.171126.2355.0123.TFM,False,11263807.0,JET,N864RW,E170,36000.0,KIAH,DOOBI,,2017-11-27 21:45:00,3142.0,RPA,KCLT,2017-11-27 19:13:11,ESTRR,A12,2017-11-27 18:53:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,885989.0,False,False,29.9925,UNSET,KCLT./.SPA231072..SINCA023068..MHZ..AEX.DOOBI2.KIAH/0156,,OFF,2017-11-27 21:55:25,PROCEED_TO_SPOT,2017-11-27 18:51:41,ASDEX,PUSHBACK,2017-11-27 16:00:23,2017-11-27 18:49:02,2017-11-27 18:53:16,2017-11-27 18:55:20,2017-11-27 18:57:51,2017-11-27 19:04:20,,,,,,,,,,,False,,2017-11-27 18:49:02,-159.0,,,,2017-11-27 18:53:16,,,,,,,,,,240.00000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.197962598235556,540.0,294.0,2017-11-27 19:04:19,12.0,304.0,12.0,246.00000000000003,2017-11-27 19:04:07,2017-11-27 18:59:15,2017-11-27 19:04:07,2017-11-27 19:00:13,2017-11-27 18:49:00,2017-11-27 18:53:00,254.00000000000003,5.981265971100793,379.0,316.0,2017-11-27 18:55:19,2017-11-27 18:59:08,2017-11-27 18:54:16,2017-11-27 18:59:08,2017-11-27 18:53:14,919.0,A12,A_SOUTH,36C,N_BE/A/T=36C,12S,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,540.0,664.0,-192.0,246.0,0.0,246.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3565,RPA3565.CLT.EWR.171126.1305.0092.TFM,False,11121828.0,JET,N724YX,E170,35000.0,KEWR,ARD,,2017-11-27 10:02:00,1176.0,RPA,KCLT,2017-11-27 08:48:12,KILNS,A13,2017-11-27 08:05:00,,,,,2017-11-27 08:05:00,0.0,2017-11-27 08:39:32,2017-11-27 08:39:32,,,,,2017-11-27 08:41:15,1.0,IDAC,SCHEDULED,IN_QUEUE,2017-11-27 08:03:13,2017-11-27 08:27:57,2017-11-27 08:14:35,2017-11-27 08:05:00,False,False,FMC,2050770.0,False,False,40.6780555555556,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1458,,OFF,2017-11-27 11:55:24,PROCEED_TO_SPOT,2017-11-27 08:05:11,ASDEX,PUSHBACK,2017-11-27 06:00:22,2017-11-27 08:04:21,2017-11-27 08:11:06,2017-11-27 08:12:07,2017-11-27 08:27:11,2017-11-27 08:38:43,,,,,,,,,,,False,,2017-11-27 08:04:20,-51.0,,,,2017-11-27 08:11:06,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4203632851172934,1596.0,460.00000000000006,2017-11-27 08:38:41,1094.0,1036.0,1094.0,1136.0,2017-11-27 08:20:27,2017-11-27 08:21:25,2017-11-27 08:20:27,2017-11-27 08:19:45,2017-11-27 08:04:19,2017-11-27 08:05:00,405.0,4.864591852032618,466.00000000000006,694.0,2017-11-27 08:12:05,2017-11-27 08:14:56,2017-11-27 08:15:53,2017-11-27 08:14:56,2017-11-27 08:11:04,2062.0,A13,A_WEST,36R,N_BE/A/T=36C,13,1.0,1.0,,,,,,,,,,,,,,,,,2017-11-27 08:03:04,2017-11-27 08:33:00,2017-11-27 08:41:15,2017-11-27 08:39:09,2017-11-27 08:39:00,-120.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,495.0,-41.0,-150.0,61.0,1596.0,1657.0,-633.0,1136.0,0.0,1136.0,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3577,RPA3577.EWR.CLT.171126.1515.0061.TFM,True,11123730.0,JET,N726YX,E170,13000.0,KCLT,CHSLY,A13,2017-11-27 12:21:00,3031.0,RPA,KEWR,,BIGGY,,2017-11-27 10:15:00,,,,,2017-11-27 10:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,True,False,FMC,663578.0,False,False,35.22015,UNSET,KEWR./.GVE047007..BLUEJ.CHSLY3.KCLT/1637,,IN_GATE,2017-11-27 15:55:21,CLEARED_TO_GATE,2017-11-27 10:25:42,TFM,ENROUTE,2017-11-27 09:10:55,,,,,,2017-11-27 11:28:31,2017-11-27 10:25:54,2017-11-27 11:43:50,2017-11-27 11:47:45,2017-11-27 11:52:30,2017-11-27 11:59:14,,,,,,2017-11-27 11:59:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 11:59:00,285.0,56.0,276.0,2017-11-27 11:47:43,392.0,280.0,2017-11-27 11:52:28,2017-11-27 11:47:57,2017-11-27 11:52:19,677.0,A13,A_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-27 11:29:15,36R,CHSLY/J,2017-11-27 11:27:58,-77,0,E75L,0354843N,0802622W,20700.0,360.87958,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,235.0,56.0,56.0,285.0,392.0,112.0,112.0,,,,,,,,,,,,,,,,,,,
RPA3595,RPA3595.CLT.EWR.171126.1805.0034.TFM,False,11123730.0,JET,N726YX,E170,35000.0,KEWR,ARD,,2017-11-27 15:02:00,2401.0,RPA,KCLT,2017-11-27 13:34:17,KILNS,A13,2017-11-27 13:05:00,,,,,2017-11-27 13:05:00,0.0,2017-11-27 13:25:55,2017-11-27 13:25:55,2017-11-27 13:23:00,0.0,2017-11-27 12:20:23,2017-11-27 12:20:23,2017-11-27 13:24:50,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 13:00:34,2017-11-27 13:00:34,2017-11-27 13:12:15,2017-11-27 13:05:00,False,False,FMC,1365125.0,False,False,40.7,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1945,,OFF,2017-11-27 16:55:23,PROCEED_TO_SPOT,2017-11-27 13:03:28,ASDEX,PUSHBACK,2017-11-27 11:00:24,2017-11-27 13:01:56,2017-11-27 13:06:34,2017-11-27 13:10:29,2017-11-27 13:12:45,2017-11-27 13:24:41,,,,,,,,,,,False,,2017-11-27 13:01:55,-93.0,,,,2017-11-27 13:06:34,,,,,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.660680520008451,852.0,329.0,2017-11-27 13:24:39,252.00000000000003,463.00000000000006,252.00000000000003,523.0,2017-11-27 13:20:27,2017-11-27 13:16:56,2017-11-27 13:20:27,2017-11-27 13:15:56,2017-11-27 13:01:54,2017-11-27 13:05:00,278.0,4.418907998142691,513.0,571.0,2017-11-27 13:10:27,2017-11-27 13:14:56,2017-11-27 13:11:25,2017-11-27 13:14:56,2017-11-27 13:06:32,1365.0,A13,A_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,2017-11-27 13:00:04,2017-11-27 13:18:00,2017-11-27 13:24:50,2017-11-27 13:25:07,2017-11-27 13:25:00,60.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,410.0,-186.0,-108.0,235.0,852.0,1087.0,-336.0,523.0,0.0,523.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3651,RPA3651.CLT.EWR.171126.2255.0085.TFM,False,11125632.0,JET,N728YX,E170,37000.0,KEWR,ARD,,2017-11-27 19:57:00,3306.0,RPA,KCLT,2017-11-27 19:03:39,KILNS,A13,2017-11-27 17:55:00,,,,,2017-11-27 17:55:00,0.0,2017-11-27 18:55:12,2017-11-27 18:55:12,2017-11-27 18:56:00,0.0,2017-11-27 17:25:20,2017-11-27 17:25:20,2017-11-27 18:54:00,0.0,TMA.ZNY.FAA.GOV-SWIM,SCHEDULED,SCHEDULED,2017-11-27 18:25:05,2017-11-27 18:25:05,2017-11-27 18:36:26,2017-11-27 18:24:58,False,False,FMC,1627421.0,False,False,40.7075,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/0116,,OFF,2017-11-27 22:30:04,PROCEED_TO_SPOT,2017-11-27 18:27:01,ASDEX,PUSHBACK,2017-11-27 13:34:27,2017-11-27 18:26:06,2017-11-27 18:28:57,2017-11-27 18:34:19,2017-11-27 18:47:28,2017-11-27 18:54:12,,,,,,,,,,,False,,2017-11-27 18:26:06,-55.0,,,,2017-11-27 18:28:57,,,,,,,,,,-1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9001674795031016,1193.0,459.00000000000006,2017-11-27 18:54:10,825.0,819.0,825.0,734.0,2017-11-27 18:40:25,2017-11-27 18:40:31,2017-11-27 18:40:25,2017-11-27 18:41:56,2017-11-27 18:26:04,2017-11-27 18:24:58,171.0,4.598174042692088,493.00000000000006,536.0,2017-11-27 18:34:17,2017-11-27 18:34:54,2017-11-27 18:35:00,2017-11-27 18:34:54,2017-11-27 18:28:55,1686.0,A13,A_WEST,36R,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,2017-11-27 18:24:52,2017-11-27 18:54:00,2017-11-27 18:54:00,2017-11-27 18:54:38,2017-11-27 18:54:00,0.0,1.0,0.0,0.0,0.0,0.0,ZNY,1.0,1.0,0.0,0.0,66.0,-129.0,322.0,1193.0,1515.0,-214.0,734.0,0.0,734.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3656,RPA3656.EWR.CLT.171126.2115.0045.TFM,True,11263807.0,JET,N864RW,E170,24000.0,KCLT,CHSLY,A12,2017-11-27 18:17:00,1022.0,RPA,KEWR,,BIGGY,,2017-11-27 16:15:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,513599.0,False,False,35.21952,UNSET,KEWR./.GVE235009..BLUEJ.CHSLY3.KCLT/2246,,IN_GATE,2017-11-27 21:55:25,,2017-11-27 16:35:57,TFM,ENROUTE,2017-11-27 15:14:07,,,,,,2017-11-27 17:36:12,2017-11-27 16:36:04,2017-11-27 17:49:52,2017-11-27 17:53:14,2017-11-27 17:54:33,2017-11-27 18:02:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-27 18:01:46,79.0,56.0,79.0,2017-11-27 17:53:12,435.0,262.0,2017-11-27 17:54:31,2017-11-27 17:53:24,2017-11-27 17:54:31,514.0,A12,A_SOUTH,36R,N_BE/A/T=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,2017-11-27 17:37:09,36R,CHSLY/J,2017-11-27 17:37:51,42,3,E170,0354838N,0802618W,20200.0,364.89227,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.0,202.0,56.0,56.0,79.0,435.0,173.0,173.0,,,,,,,,,,,,,,,,,,,
