acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4415,RPA4415.CLT.CMH.171228.0915.0394.AIRLINE,False,10504873.0,JET,N118HQ,E170,11000.0,KCMH,,B28,2018-01-02 19:14:00,5756.0,RPA,KCLT,2018-01-02 18:08:49,WEAZL,C17,2018-01-02 17:50:00,2018-01-02 17:55:53,10.0,2018-01-02 10:23:12,2018-01-02 17:50:33,2018-01-02 17:49:00,1.0,2018-01-02 10:23:14,2018-01-02 17:50:42,,,,,,,,,,,,,,False,False,AIRLINE,601353.0,False,False,40.0002777777778,UNSET,KCLT./.HVQ189012..TASKE.BREMN5.KCMH/2358,,OFF,2018-01-02 20:55:01,PROCEED_TO_SPOT,2018-01-02 17:56:05,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 17:51:19,2018-01-02 17:55:36,2018-01-02 17:56:37,2018-01-02 17:59:29,2018-01-02 18:01:59,,,,,,,,,,,False,,2018-01-02 17:51:18,-287.0,,,,2018-01-02 17:55:36,,,,,,,,275.0,-78.0,-77.0,2018-01-02 17:55:53,2018-01-02 17:49:00,213.0,-17.0,-135.0,-493.0,-77.0,-77.0,-77.0,-77.0,213.0,17.0,135.0,493.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,7.040061500146584,322.0,345.0,2018-01-02 18:01:58,-310.0,16.0,-310.0,-23.0,2018-01-02 18:07:08,2018-01-02 18:01:42,2018-01-02 18:07:08,2018-01-02 18:02:21,2018-01-02 17:51:17,2018-01-02 17:55:53,258.0,7.106268975069593,319.0,274.0,2018-01-02 17:56:36,2018-01-02 18:01:17,2018-01-02 17:55:51,2018-01-02 18:01:17,2018-01-02 17:55:35,641.0,C17,C_WEST,36C,N_Normal,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,322.0,383.0,-213.0,-23.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,276.2279999256134,0.0,275.0,,NO_METERING,False,,,,,
RPA4430,RPA4430.CLT.IND.171228.0915.0446.AIRLINE,False,10503922.0,JET,N117HQ,E170,5000.0,KIND,DECEE,B16,2018-01-02 19:25:00,4175.0,RPA,KCLT,2018-01-02 18:01:42,JOJJO,C3,2018-01-02 17:45:00,2018-01-02 17:46:06,10.0,2018-01-02 07:38:02,2018-01-02 17:39:05,2018-01-02 17:42:00,1.0,2018-01-02 07:38:05,2018-01-02 17:43:47,,,,,,,,,,,,,,False,False,AIRLINE,564902.0,False,False,39.75,UNSET,KCLT./.IIU045025..GIIBS.GIIBS2.KIND/0005,,OFF,2018-01-02 20:55:01,PROCEED_TO_SPOT,2018-01-02 17:48:44,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:09,2018-01-02 17:43:05,2018-01-02 17:47:23,2018-01-02 17:49:09,2018-01-02 17:52:49,2018-01-02 17:53:27,,,,,,,,,,,False,,2018-01-02 17:43:05,-339.0,,,,2018-01-02 17:47:23,,,,,,,,181.0,115.0,116.0,2018-01-02 17:46:06,2018-01-02 17:42:00,134.0,-89.0,0.0,116.0,116.0,116.0,116.0,116.0,134.0,89.0,0.0,116.0,116.0,116.0,116.0,116.0,,,,,,,,,,,,,,,,,8.752508892074133,259.0,346.0,2018-01-02 17:53:26,-292.0,-63.00000000000001,-292.0,-87.0,2018-01-02 17:58:18,2018-01-02 17:54:29,2018-01-02 17:58:18,2018-01-02 17:54:53,2018-01-02 17:43:04,2018-01-02 17:46:06,258.0,6.2449030386975215,363.0,334.0,2018-01-02 17:49:07,2018-01-02 17:52:27,2018-01-02 17:48:38,2018-01-02 17:52:27,2018-01-02 17:47:22,622.0,C3,C_WEST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,258.0,364.0,-228.0,-88.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,189.18099999427795,0.0,277.0,,NO_METERING,False,,,,,
RPA4446,RPA4446.IND.CLT.171228.0915.0223.AIRLINE,True,10492860.0,JET,N106HQ,E170,12000.0,KCLT,FILPZ,C7,2018-01-02 08:10:00,6754.0,RPA,KIND,,DAWNN,B6,2018-01-02 06:21:00,2018-01-02 06:25:25,,,,2018-01-02 06:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,606176.0,False,False,35.219116299999996,UNSET,KIND./.VXV346025..BLAYQ.FILPZ3.KCLT/1307,,IN_GATE,2018-01-02 11:55:01,,2018-01-02 07:05:57,TFM,SCHEDULED,2018-01-02 05:16:28,,,,,,2018-01-02 07:57:33,2018-01-02 07:06:08,2018-01-02 08:15:18,2018-01-02 08:21:00,2018-01-02 08:26:27,2018-01-02 08:32:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 08:31:00,326.0,213.0,320.0,2018-01-02 08:21:00,274.0,189.0,2018-01-02 08:26:26,2018-01-02 08:23:42,2018-01-02 08:26:20,600.0,C7,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-02 07:04:00,2018-01-02 07:06:00,2018-01-02 07:06:00,,2018-01-02 07:58:07,36L,FILPZ/J,2018-01-02 07:58:11,4,0,E75S,0352727N,0814402W,19100.0,432.92407,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,1407.0,342.0,213.0,213.0,326.0,274.0,85.0,85.0,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.CLT.OMA.171228.0915.0716.AIRLINE,False,10492860.0,JET,N106HQ,E170,24000.0,KOMA,,A6,2018-01-02 17:49:00,3167.0,RPA,KCLT,2018-01-02 15:41:02,BOBZY,C9,2018-01-02 14:54:00,2018-01-02 14:55:25,9.0,2018-01-02 09:00:20,2018-01-02 14:50:04,2018-01-02 14:53:00,1.0,2018-01-02 09:00:22,2018-01-02 14:54:02,,,,,,,,,,,,,,False,False,FMC,975941.0,False,False,41.3069444444444,UNSET,KCLT./.BNA105028..BNA..LMN.MARWI3.KOMA/2253,,OFF,2018-01-02 18:59:42,PROCEED_TO_SPOT,2018-01-02 15:21:00,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:08,2018-01-02 15:15:59,2018-01-02 15:19:23,2018-01-02 15:22:45,2018-01-02 15:25:42,2018-01-02 15:32:30,,,,,,,,,,,False,,2018-01-02 15:15:58,-302.0,,2018-01-02 15:06:02,,2018-01-02 15:19:23,,,,,,,,-637.0,-722.0,-1318.0,2018-01-02 14:55:25,2018-01-02 14:53:00,-1233.0,-1233.0,-1233.0,-1115.0,-1378.0,-1378.0,-1378.0,-1318.0,1233.0,1233.0,1233.0,1115.0,1378.0,1378.0,1378.0,1318.0,,,,,,,,,,,,,,,,,3.8750423983712814,585.0,345.0,2018-01-02 15:32:29,340.0,339.0,340.0,240.00000000000003,2018-01-02 15:26:49,2018-01-02 15:26:50,2018-01-02 15:26:49,2018-01-02 15:28:29,2018-01-02 15:15:58,2018-01-02 15:14:56,204.0,5.583497051840395,406.0,301.0,2018-01-02 15:22:44,2018-01-02 15:20:58,2018-01-02 15:20:59,2018-01-02 15:20:58,2018-01-02 15:19:22,991.0,C9,C_WEST,36C,N_Normal,22W,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,585.0,787.0,-99.0,240.0,0.0,240.0,240.0,,,,,,,,,,,,,,,,False,False,False,609.960000038147,0.0,609.960000038147,-60.05399990081787,0.0,-454.0,,NO_METERING,False,39.03744000244141,708.919910444336,120.2353152075195,5.074867200317384,179.96259841125493
RPA4463,RPA4463.OMA.CLT.171228.0915.0725.AIRLINE,True,10492860.0,JET,N106HQ,E170,12000.0,KCLT,FILPZ,C5,2018-01-02 21:04:00,2473.0,RPA,KOMA,,,A6,2018-01-02 18:35:00,2018-01-02 18:40:00,,,,2018-01-02 18:33:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,687437.0,False,False,35.2191353,UNSET,KOMA./.VXV062021..FILPZ.FILPZ3.KCLT/0148,,IN_GATE,2018-01-03 00:55:02,,2018-01-02 18:50:33,TFM,SCHEDULED,2018-01-02 08:50:40,,,,,,2018-01-02 20:41:31,2018-01-02 18:50:50,2018-01-02 20:55:02,2018-01-02 20:57:20,2018-01-02 21:02:12,2018-01-02 21:08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 21:09:00,292.0,213.0,289.0,2018-01-02 20:57:19,409.0,194.0,2018-01-02 21:02:11,2018-01-02 21:00:07,2018-01-02 21:02:08,701.0,C5,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-02 20:41:46,36L,FILPZ/J,2018-01-02 20:39:47,-119,0,,0352727N,0814403W,17100.0,385.09818,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0,138.0,213.0,213.0,292.0,409.0,215.0,215.0,,,,,,,,,,,,,,,,,,,
RPA4471,RPA4471.CLT.SDF.171228.0915.0747.AIRLINE,False,10525095.0,JET,N138HQ,E170,11000.0,KSDF,,B6,2018-01-02 13:24:00,4033.0,RPA,KCLT,2018-01-02 12:08:08,JOJJO,C5,2018-01-02 11:45:00,2018-01-02 11:45:47,9.0,2018-01-02 04:54:02,2018-01-02 11:41:16,2018-01-02 11:40:00,1.0,2018-01-02 04:54:04,2018-01-02 11:42:01,,,,,,,,,,,,2018-01-02 11:51:14,2018-01-02 11:45:00,False,False,AIRLINE,840900.0,False,False,38.2,UNSET,KCLT./.SPA010040..LAFOX.MAUDD4.KSDF/1757,,OFF,2018-01-02 14:55:01,PROCEED_TO_SPOT,2018-01-02 11:50:42,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:02:44,2018-01-02 11:45:45,2018-01-02 11:50:20,2018-01-02 11:51:11,2018-01-02 11:54:27,2018-01-02 12:00:02,,,,,,,,,,,False,,2018-01-02 11:45:45,-297.0,,,,2018-01-02 11:50:20,,,,,,,,2.0,-45.0,-44.0,2018-01-02 11:45:47,2018-01-02 11:40:00,-127.0,-136.0,-49.0,-44.0,-44.0,-44.0,-44.0,-44.0,127.0,136.0,49.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,4.269114506680227,531.0,346.0,2018-01-02 12:00:01,129.0,160.0,129.0,185.0,2018-01-02 11:57:52,2018-01-02 11:57:21,2018-01-02 11:57:52,2018-01-02 11:56:56,2018-01-02 11:45:44,2018-01-02 11:45:47,275.0,6.953680377445401,326.0,346.0,2018-01-02 11:51:10,2018-01-02 11:52:01,2018-01-02 11:51:30,2018-01-02 11:52:01,2018-01-02 11:50:19,857.0,C5,C_WEST,36C,N_Normal,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.213999986648561,0.0,485.00000000000006,,NO_METERING,False,,,,,
RPA4471,RPA4471.SDF.CLT.171228.0915.0749.AIRLINE,True,10525095.0,JET,N138HQ,E170,24000.0,KCLT,FILPZ,C9,2018-01-02 15:25:00,3474.0,RPA,KSDF,,FEDRA,B6,2018-01-02 13:54:00,2018-01-02 13:49:47,,,,2018-01-02 13:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1444500.0,False,False,35.218937,UNSET,KSDF./.VXV092035..FILPZ.FILPZ3.KCLT/1952,,IN_GATE,2018-01-02 18:55:01,NOT_SET,2018-01-02 14:00:15,TFM,ENROUTE,2018-01-02 05:02:49,,,,,,2018-01-02 14:42:42,2018-01-02 14:00:33,2018-01-02 14:57:17,2018-01-02 15:01:13,2018-01-02 15:04:12,2018-01-02 15:25:47,,,,,,,,,2018-01-02 15:05:24,,2018-01-02 15:19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 15:25:00,179.0,213.0,175.0,2018-01-02 15:01:12,1249.0,186.0,2018-01-02 15:04:11,2018-01-02 15:03:57,2018-01-02 15:04:07,1428.0,C9,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-02 14:43:58,36L,FILPZ/J,2018-01-02 14:44:45,47,130,E75S,0352729N,0814413W,18000.0,348.58252,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.0,236.0,213.0,213.0,179.0,1249.0,1063.0,1063.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171228.0915.0758.AIRLINE,True,10490958.0,JET,N104HQ,E170,12000.0,KCLT,PARQR,C11,2018-01-02 21:43:00,5743.0,RPA,KCLE,,HERAK,C5,2018-01-02 20:02:00,2018-01-02 19:59:52,,,,2018-01-02 19:53:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,337524.0,False,False,35.218505900000004,UNSET,KCLE./.PSK249062..WILUM.PARQR3.KCLT/0207,,IN_GATE,2018-01-03 00:55:02,,2018-01-02 20:04:04,TFM,SCHEDULED,2018-01-02 08:50:40,,,,,,2018-01-02 20:57:39,2018-01-02 20:04:27,2018-01-02 21:14:52,2018-01-02 21:19:00,2018-01-02 21:20:29,2018-01-02 21:24:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-02 21:29:00,89.0,56.0,87.0,2018-01-02 21:18:59,512.0,142.0,2018-01-02 21:20:28,2018-01-02 21:19:09,2018-01-02 21:20:26,601.0,C11,C_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2018-01-02 20:59:01,36R,PARQR/J,2018-01-02 20:57:53,-68,32,E75S,0354206N,0811841W,16900.0,282.55862,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,248.0,56.0,56.0,89.0,512.0,370.0,370.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171228.0915.0761.AIRLINE,False,10490958.0,JET,N104HQ,E170,10000.0,KCLE,KEATN,C5,2018-01-02 19:32:00,3101.0,RPA,KCLT,2018-01-02 18:13:09,WEAZL,C5,2018-01-02 17:54:00,2018-01-02 17:57:23,9.0,2018-01-02 07:34:57,2018-01-02 17:51:22,2018-01-02 17:46:00,1.0,2018-01-02 07:35:01,2018-01-02 17:47:55,,,,,,,,,,,,,,False,False,AIRLINE,769001.0,False,False,41.4072222222222,UNSET,KCLT./.CLAWD..HVQ..TVT.KEATN6.KCLE/0009,,OFF,2018-01-02 20:55:01,PROCEED_TO_SPOT,2018-01-02 18:00:54,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:09,2018-01-02 17:52:50,2018-01-02 17:59:31,2018-01-02 18:01:29,2018-01-02 18:04:59,2018-01-02 18:06:14,,,,,,,,,,,False,,2018-01-02 17:52:50,-484.00000000000006,,2018-01-02 17:52:17,,2018-01-02 17:59:31,,,,,,,,306.0,103.0,71.0,2018-01-02 17:57:23,2018-01-02 17:46:00,316.0,-36.0,-55.0,71.0,71.0,71.0,71.0,71.0,316.0,36.0,55.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,,,,,,,,,,7.9540343966568425,285.0,347.0,2018-01-02 18:06:13,-195.0,-18.0,-195.0,-62.00000000000001,2018-01-02 18:09:28,2018-01-02 18:06:31,2018-01-02 18:09:28,2018-01-02 18:07:15,2018-01-02 17:52:49,2018-01-02 17:57:23,401.0,4.367822356545665,519.0,471.00000000000006,2018-01-02 18:01:28,2018-01-02 18:03:37,2018-01-02 18:00:40,2018-01-02 18:03:37,2018-01-02 17:59:30,804.0,C5,C_WEST,36C,N_Normal,22W,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,285.0,403.0,-353.00000000000006,-62.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,False,True,False,39.938999891281135,39.938999891281135,0.0,306.2269999980926,0.0,160.0,2018-01-02 18:08:53,NO_METERING,False,2.556095993041992,46.41870323364258,7.872775658569334,0.332292479095459,11.783602527923586
RPA4477,RPA4477.CLT.MKE.171228.0915.0770.AIRLINE,False,10490958.0,JET,N104HQ,E170,16000.0,KMKE,VEENA,D54,2018-01-03 00:54:00,2513.0,RPA,KCLT,2018-01-02 23:11:01,JOJJO,C11,2018-01-02 22:40:00,2018-01-02 22:42:11,12.0,2018-01-02 04:39:20,2018-01-02 22:35:36,2018-01-02 22:36:00,1.0,2018-01-02 04:39:20,2018-01-02 22:37:06,,,,,,,,,,,,,,False,False,AIRLINE,833706.0,False,False,42.9480555555556,UNSET,KCLT./.OKK126039..BRAVE..EXARR..KMKE,,OFF,2018-01-03 00:55:02,PROCEED_TO_SPOT,2018-01-02 22:52:56,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:10,2018-01-02 22:45:34,2018-01-02 22:52:28,2018-01-02 22:53:29,2018-01-02 22:58:12,2018-01-02 23:03:23,,,,,,,,,,,False,,2018-01-02 22:45:34,-442.0,2018-01-02 22:46:17,2018-01-02 22:39:27,2018-01-02 22:46:21,2018-01-02 22:52:27,,,,,,,,164.0,33.0,-547.0,2018-01-02 22:42:11,2018-01-02 22:36:00,-416.0,-416.0,-532.0,-593.0,-787.0,-787.0,-547.0,-547.0,416.0,416.0,532.0,593.0,787.0,787.0,547.0,547.0,,,,,,,,,,,,,,,,,3.816329634759596,594.0,346.0,2018-01-02 23:03:22,429.0,209.0,209.0,248.00000000000003,2018-01-02 22:56:13,2018-01-02 22:59:53,2018-01-02 22:59:53,2018-01-02 22:59:14,2018-01-02 22:49:07,2018-01-02 22:48:06,200.0,8.685439858418391,261.0,295.0,2018-01-02 22:53:28,2018-01-02 22:50:22,2018-01-02 22:54:02,2018-01-02 22:54:02,2018-01-02 22:52:27,855.0,C11,C_WEST,36C,N_Normal,22W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,594.0,655.0,-234.0,248.0,0.0,248.0,248.0,,,,,,,,,,,,,,,,False,True,False,600.0680000782012,174.26900005340576,425.79900002479553,174.26900005340576,0.0,-113.0,2018-01-02 23:01:29,NO_METERING,False,38.40435200500488,697.4230324108887,118.28540417541504,4.992565760650635,177.04406274307254
RPA4480,RPA4480.CLT.BNA.171228.0915.0320.AIRLINE,False,10502020.0,JET,N115HQ,E170,20000.0,KBNA,VOLLS,C11,2018-01-02 15:00:00,5754.0,RPA,KCLT,2018-01-02 14:00:12,BOBZY,C9,2018-01-02 13:24:00,2018-01-02 13:25:56,10.0,2018-01-02 04:35:55,2018-01-02 13:23:12,2018-01-02 13:22:00,3.0,2018-01-02 04:35:55,2018-01-02 13:25:31,,,,,,,,,,,,,,False,False,AIRLINE,921703.0,False,False,36.136666666666706,UNSET,KCLT.BOBZY3.BOBZY..BRAYN..REWET..VXV.SWFFT2.KBNA/1956,,OFF,2018-01-02 16:55:02,PROCEED_TO_SPOT,2018-01-02 13:43:11,ASDEX,RAMP_TAXI_OUT,2018-01-02 05:41:09,2018-01-02 13:35:20,2018-01-02 13:41:45,2018-01-02 13:43:46,2018-01-02 13:46:35,2018-01-02 13:51:01,,,,,,,,,,,False,,2018-01-02 13:35:20,-471.00000000000006,,2018-01-02 13:29:09,,2018-01-02 13:41:45,,,,,,,,-193.0,-309.0,-679.0,2018-01-02 13:25:56,2018-01-02 13:22:00,-563.0,-563.0,-681.0,-417.0,-799.0,-679.0,-679.0,-679.0,563.0,563.0,681.0,417.0,799.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,5.211263915051036,435.0,346.0,2018-01-02 13:51:00,291.0,151.0,291.0,89.0,2018-01-02 13:46:09,2018-01-02 13:48:29,2018-01-02 13:46:09,2018-01-02 13:49:31,2018-01-02 13:35:19,2018-01-02 13:34:16,385.0,4.4800391364569165,506.00000000000006,439.0,2018-01-02 13:43:45,2018-01-02 13:40:18,2018-01-02 13:42:38,2018-01-02 13:40:18,2018-01-02 13:41:44,941.0,C9,C_WEST,36C,N_Normal,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,435.0,556.0,-318.0,89.0,0.0,89.0,89.0,,,,,,,,,,,,,,,,False,False,False,379.8650000095368,0.0,379.8650000095368,-60.04200005531311,0.0,-111.0,2018-01-02 13:49:09,NO_METERING,False,24.311360000610357,441.494297611084,74.87898880187987,3.1604768000793455,112.07536960281374
