acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5506,JIA5506.GSP.CLT.171213.0915.0545.AIRLINE,True,10978813.0,JET,N584NN,CRJ9,12000.0,KCLT,BANKR,E16A,2017-12-18 08:24:00,5245.0,JIA,KGSP,,,A1,2017-12-18 07:15:00,2017-12-18 07:11:15,,,,2017-12-18 07:11:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,809974.0,False,False,35.22382,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1304,,IN_GATE,2017-12-18 11:55:02,,2017-12-18 07:47:32,TMA,SCHEDULED,2017-12-18 04:21:17,,,,,,2017-12-18 07:52:42,2017-12-18 07:47:36,2017-12-18 08:08:16,2017-12-18 08:12:29,2017-12-18 08:18:33,2017-12-18 08:26:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 08:26:00,364.0,53.0,359.0,2017-12-18 08:12:29,447.0,298.0,2017-12-18 08:18:33,2017-12-18 08:12:45,2017-12-18 08:18:28,811.0,E16A,E_EAST,23,S_KR/WE/J/N=18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-18 07:26:00,2017-12-18 07:44:00,2017-12-18 07:44:00,,2017-12-18 07:53:18,18C,BANKR/J,2017-12-18 07:52:25,-53,52,CRJ9,0343503N,0812633W,12000.0,337.85837,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.0,,,,1187.0,253.0,53.0,53.0,364.0,447.0,149.0,149.0,,,,,,,,,,,,,,,,,,,
JIA5507,JIA5507.CLT.CHS.171213.0916.0259.AIRLINE,False,10975960.0,JET,N581NN,CRJ9,11000.0,KCHS,,B7,2017-12-18 21:29:00,3310.0,JIA,KCLT,2017-12-18 20:53:10,KWEEN,E29,2017-12-18 20:25:00,2017-12-18 20:31:15,13.0,2017-12-18 08:32:26,2017-12-18 20:24:52,2017-12-18 20:22:00,1.0,2017-12-18 05:25:13,2017-12-18 20:23:26,,,,,,,,,,,,,,False,False,AIRLINE,1405923.0,False,False,32.879444444444395,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/0216,,OFF,2017-12-18 23:55:02,PROCEED_TO_SPOT,2017-12-18 20:25:39,ASDEX,PUSHBACK,2017-12-18 05:25:15,2017-12-18 20:22:30,2017-12-18 20:26:13,2017-12-18 20:32:36,2017-12-18 20:37:08,2017-12-18 20:45:59,,,,,,,,,,,False,,2017-12-18 20:22:30,-189.0,,,,2017-12-18 20:26:12,,,,,,,,525.0,150.0,151.0,2017-12-18 20:31:15,2017-12-18 20:22:00,492.0,116.0,52.0,151.0,151.0,151.0,151.0,151.0,492.0,116.0,52.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,2.819527118217911,804.0,244.00000000000003,2017-12-18 20:45:59,269.0,1013.0,269.0,560.0,2017-12-18 20:41:30,2017-12-18 20:29:06,2017-12-18 20:41:30,2017-12-18 20:36:39,2017-12-18 20:22:29,2017-12-18 20:33:53,223.0,3.7407587509029705,606.0,328.0,2017-12-18 20:32:35,2017-12-18 20:40:21,2017-12-18 20:27:57,2017-12-18 20:40:21,2017-12-18 20:26:12,1410.0,E29,E_NORTH_EAST,18L,S_18L,26S,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,803.0,1186.0,55.0,559.0,55.0,559.0,614.0,,,,,,,,,,,,,,,,,,,,,,262.71600008010864,262.71600008010864,77.0,,NO_METERING,False,,,,,
JIA5508,JIA5508.OAJ.CLT.171213.0916.0260.AIRLINE,True,10904875.0,JET,N511AE,CRJ7,20000.0,KCLT,MLLET,E29,2017-12-18 06:45:00,2414.0,JIA,KOAJ,,,3,2017-12-18 05:25:00,2017-12-18 05:30:34,,,,2017-12-18 05:23:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,467034.0,False,False,35.22486,UNSET,KOAJ./.ILM019014..OKNEE.MLLET2.KCLT/1126,,IN_GATE,2017-12-18 09:55:02,,2017-12-18 05:42:29,TMA,SCHEDULED,2017-12-18 04:32:47,,,,,,2017-12-18 06:16:14,2017-12-18 05:42:37,2017-12-18 06:32:27,2017-12-18 06:36:28,2017-12-18 06:37:52,2017-12-18 06:44:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:44:00,85.0,53.0,82.0,2017-12-18 06:36:27,368.0,336.0,2017-12-18 06:37:52,2017-12-18 06:36:22,2017-12-18 06:37:49,453.0,E29,E_NORTH_EAST,23,S_18L,12S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 06:18:06,23,SE/J,2017-12-18 06:11:49,-377,7,CRJ7,0344759N,0801623W,13700.0,260.11487,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214.0,241.0,53.0,53.0,85.0,368.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
JIA5509,JIA5509.CLT.IAD.171213.0916.0263.AIRLINE,False,11099474.0,JET,N702PS,CRJ7,27000.0,KIAD,CAVLR,B71,2017-12-18 10:30:00,5773.0,JIA,KCLT,2017-12-18 09:32:41,KILNS,E3,2017-12-18 09:15:00,2017-12-18 09:21:37,14.0,2017-12-18 04:34:01,2017-12-18 09:14:40,2017-12-18 09:12:00,2.0,2017-12-18 05:24:53,2017-12-18 09:15:48,,,,,,,IDAC,,,,,2017-12-18 09:15:55,2017-12-18 09:19:18,True,False,AIRLINE,530714.0,False,False,38.9211111111111,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1522,,OFF,2017-12-18 12:55:01,PROCEED_TO_SPOT,2017-12-18 09:16:44,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:24:55,2017-12-18 09:12:37,2017-12-18 09:16:11,2017-12-18 09:17:36,2017-12-18 09:17:41,2017-12-18 09:22:25,,,,,,,,,,,False,,2017-12-18 09:12:36,-248.00000000000003,,,,2017-12-18 09:16:11,,,,,,,,402.0,144.0,144.0,2017-12-18 09:19:18,2017-12-18 09:13:00,153.0,58.0,112.0,144.0,144.0,144.0,144.0,144.0,153.0,58.0,112.0,144.0,144.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,7.81689587257655,290.0,129.0,2017-12-18 09:22:25,-153.0,239.00000000000003,-153.0,161.0,2017-12-18 09:24:58,2017-12-18 09:18:26,2017-12-18 09:24:58,2017-12-18 09:19:44,2017-12-18 09:12:36,2017-12-18 09:19:18,214.0,7.581604692465553,299.0,218.0,2017-12-18 09:17:35,2017-12-18 09:22:47,2017-12-18 09:16:14,2017-12-18 09:22:47,2017-12-18 09:16:10,589.0,E3,E_SOUTH,18L,S_KR/WE/J/N=18L,27E,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-402.0,100.0,85.0,289.0,374.0,-133.0,160.0,0.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,402.49499988555914,0.0,351.0,,TIME_BASED_METERING,False,,,,,
JIA5509,JIA5509.IAD.CLT.171213.0916.0264.AIRLINE,True,11099474.0,JET,N702PS,CRJ7,13000.0,KCLT,CHSLY,E27,2017-12-18 12:37:00,6511.0,JIA,KIAD,,LYH,B71,2017-12-18 11:00:00,2017-12-18 11:06:20,,,,2017-12-18 10:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,804465.0,False,False,35.2249,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1716,,IN_GATE,2017-12-18 15:55:01,,2017-12-18 11:17:49,TMA,ENROUTE,2017-12-18 05:23:14,,,,,,2017-12-18 12:00:28,2017-12-18 11:18:09,2017-12-18 12:07:58,2017-12-18 12:15:20,2017-12-18 12:17:16,2017-12-18 12:29:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:28:00,116.0,53.0,197.0,2017-12-18 12:15:20,644.0,322.0,2017-12-18 12:17:16,2017-12-18 12:15:36,2017-12-18 12:18:37,760.0,E27,E_NORTH_EAST,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-18 11:04:00,2017-12-18 11:18:00,2017-12-18 11:18:00,,2017-12-18 12:01:40,23,CHSLY/J,2017-12-18 11:59:35,-125,-53,CRJ7,0354840N,0802615W,13400.0,272.51498,X,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,0.0,,,,892.0,442.0,53.0,53.0,116.0,644.0,322.0,322.0,,,,,,,,,,,,,,,,,,,
JIA5510,JIA5510.CHA.CLT.171213.0916.0266.AIRLINE,True,10590919.0,JET,N202PS,CRJ2,21000.0,KCLT,FILPZ,E23,2017-12-18 12:29:00,5133.0,JIA,KCHA,,,1,2017-12-18 11:05:00,2017-12-18 11:49:48,,,,2017-12-18 11:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,541884.0,False,False,35.22477,UNSET,KCHA./.GQO043016..COMDY.FILPZ3.KCLT/1740,,IN_GATE,2017-12-18 16:45:10,,2017-12-18 12:02:45,TMA,ENROUTE,2017-12-18 05:25:56,,,,,,2017-12-18 12:28:46,2017-12-18 12:03:00,2017-12-18 12:38:48,2017-12-18 12:43:33,2017-12-18 12:49:10,2017-12-18 12:53:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:53:00,337.0,246.00000000000003,532.0,2017-12-18 12:43:33,230.00000000000003,0.0,2017-12-18 12:49:10,2017-12-18 12:46:56,2017-12-18 12:52:25,567.0,E23,E_NORTH_EAST,18R,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 12:00:00,2017-12-18 12:02:00,2017-12-18 12:00:00,,2017-12-18 12:30:00,18R,FILPZ/J,2017-12-18 12:30:19,19,0,CRJ2,0353040N,0814222W,12200.0,366.289,R,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,887.0,285.0,246.0,246.0,337.0,230.0,,,,,,,,,,,,,,,,,,,,,
JIA5512,JIA5512.CLT.MOB.171213.0916.0270.AIRLINE,False,10934359.0,JET,N540EG,CRJ7,11000.0,KMOB,,3,2017-12-18 15:05:00,7140.0,JIA,KCLT,2017-12-18 13:59:09,ESTRR,E7,2017-12-18 13:12:00,2017-12-18 13:19:19,12.0,2017-12-18 06:04:13,2017-12-18 13:31:37,2017-12-18 13:28:00,1.0,2017-12-18 05:24:03,2017-12-18 13:29:09,,,,,,,,,,,,,,True,False,AIRLINE,1258901.0,False,False,30.695,UNSET,KCLT./.ATL..MGM..SJI..KMOB/2017,,OFF,2017-12-18 16:55:02,PROCEED_TO_SPOT,2017-12-18 13:33:28,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:24:05,2017-12-18 13:28:13,2017-12-18 13:32:48,2017-12-18 13:39:44,2017-12-18 13:41:15,2017-12-18 13:49:41,,,,,,,,,,,False,,2017-12-18 13:28:13,-315.0,,,,2017-12-18 13:32:48,,,,,,,,-534.0,-973.0,-973.0,2017-12-18 13:19:19,2017-12-18 13:28:00,-119.0,-119.0,-175.0,-642.0,-973.0,-973.0,-973.0,-973.0,119.0,119.0,175.0,642.0,973.0,973.0,973.0,973.0,,,,,,,,,,,,,,,,,3.7971520989065333,597.0,270.0,2017-12-18 13:49:41,419.0,358.0,419.0,327.0,2017-12-18 13:42:42,2017-12-18 13:43:43,2017-12-18 13:42:42,2017-12-18 13:44:14,2017-12-18 13:28:13,2017-12-18 13:27:05,274.0,3.280607529735456,691.0,654.0,2017-12-18 13:39:44,2017-12-18 13:38:07,2017-12-18 13:39:07,2017-12-18 13:38:07,2017-12-18 13:32:47,1288.0,E7,E_SOUTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.0,597.0,1013.0,-238.0,327.0,0.0,327.0,327.0,,,,,,,,,,,,,,,,,,,,,,-60.03800010681152,0.0,51.0,,NO_METERING,False,,,,,
JIA5512,JIA5512.MOB.CLT.171213.0916.0268.AIRLINE,True,10934359.0,JET,N540EG,CRJ7,33000.0,KCLT,JONZE,E5A,2017-12-18 17:18:00,2756.0,JIA,KMOB,,,3,2017-12-18 15:35:00,2017-12-18 15:49:35,,,,2017-12-18 15:50:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,839452.0,False,False,35.22189,UNSET,KMOB.J37.MGM..BESTT.JONZE2.KCLT/2205,,IN_GATE,2017-12-18 20:55:01,CLEARED_TO_GATE,2017-12-18 15:56:28,TFM,ENROUTE,2017-12-18 05:23:37,,,,,,2017-12-18 16:48:59,2017-12-18 15:56:38,2017-12-18 17:03:59,2017-12-18 17:08:26,2017-12-18 17:18:59,2017-12-18 17:22:37,,,,,,2017-12-18 17:22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 17:22:00,634.0,246.00000000000003,811.0,2017-12-18 17:08:25,181.0,0.0,2017-12-18 17:18:59,2017-12-18 17:12:00,2017-12-18 17:21:56,815.0,E5A,E_SOUTH,18R,S_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-18 16:50:17,18R,JONZE/J,2017-12-18 16:51:04,47,-4,CRJ7,0344506N,0813106W,17600.0,379.4245,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,267.0,246.0,246.0,634.0,181.0,,,,,,,,,,,,,,,,,,,,,
JIA5514,JIA5514.CLT.SHV.171213.0916.0274.AIRLINE,False,10631238.0,JET,N242JS,CRJ2,24000.0,KSHV,,5A,2017-12-18 16:12:00,7134.0,JIA,KCLT,2017-12-18 14:07:11,ESTRR,E1,2017-12-18 13:39:00,2017-12-18 13:38:40,6.0,2017-12-18 06:58:14,2017-12-18 13:29:34,2017-12-18 13:36:00,1.0,2017-12-18 05:25:13,2017-12-18 13:37:26,,,,,,,,,,,,,,False,False,AIRLINE,1261103.0,False,False,32.4594444444444,UNSET,KCLT./.VUZ093090..KSHV,,OFF,2017-12-18 16:55:02,PROCEED_TO_SPOT,2017-12-18 13:42:23,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:25:14,2017-12-18 13:36:02,2017-12-18 13:41:57,2017-12-18 13:51:37,2017-12-18 13:52:33,2017-12-18 13:57:28,,,,,,,,,,,False,,2017-12-18 13:36:02,-381.0,,,,2017-12-18 13:41:56,,,,,,,,158.0,178.0,179.0,2017-12-18 13:38:40,2017-12-18 13:36:00,159.0,190.0,-59.0,179.0,179.0,179.0,179.0,179.0,159.0,190.0,59.0,179.0,179.0,179.0,179.0,179.0,,,,,,,,,,,,,,,,,6.4584039972854725,351.0,270.0,2017-12-18 13:57:28,171.0,255.00000000000003,171.0,81.0,2017-12-18 13:54:37,2017-12-18 13:53:13,2017-12-18 13:54:37,2017-12-18 13:56:07,2017-12-18 13:36:01,2017-12-18 13:38:40,355.0,2.4219014989820518,936.0,756.0,2017-12-18 13:51:37,2017-12-18 13:50:02,2017-12-18 13:48:37,2017-12-18 13:50:02,2017-12-18 13:41:56,1287.0,E1,E_SOUTH,18C,S_KR/J/N=18L,9W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,351.0,931.0,-176.0,81.0,0.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,164.3770000934601,0.0,-6.0,,NO_METERING,False,,,,,
JIA5514,JIA5514.SHV.CLT.171213.0916.0273.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,29000.0,KCLT,JONZE,E21,2017-12-18 19:10:00,2341.0,JIA,KSHV,,,5A,2017-12-18 16:47:00,2017-12-18 16:43:58,,,,2017-12-18 16:42:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1502024.0,False,False,35.224740000000004,UNSET,KSHV..MEI..ATL..BESTT.JONZE2.KCLT/2327,,IN_GATE,2017-12-18 22:55:02,CLEARED_TO_GATE,2017-12-18 16:48:44,TFM,ENROUTE,2017-12-18 05:24:14,,,,,,2017-12-18 18:10:23,2017-12-18 16:48:54,2017-12-18 18:25:02,2017-12-18 18:29:12,2017-12-18 18:39:07,2017-12-18 18:55:07,,,,,,2017-12-18 18:55:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 18:57:00,595.0,246.00000000000003,594.0,2017-12-18 18:29:12,1073.0,306.0,2017-12-18 18:39:07,2017-12-18 18:32:16,2017-12-18 18:39:06,1668.0,E21,E_NORTH_EAST,18R,S_BE/A/T=18C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-18 18:11:25,18R,JONZE/J,2017-12-18 18:17:23,358,7,CRJ2,0344504N,0813111W,17700.0,383.19064,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.0,250.0,246.0,246.0,595.0,1073.0,767.0,767.0,,,,,,,,,,,,,,,,,,,
JIA5516,JIA5516.LIT.CLT.171213.0916.0277.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,33000.0,KCLT,PARQR,E27,2017-12-18 13:55:00,1545.0,JIA,KLIT,,,3,2017-12-18 11:59:00,2017-12-18 12:02:25,,,,2017-12-18 12:07:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,791246.0,False,False,35.22483,UNSET,KLIT./.SPA346075..PARQR.PARQR3.KCLT,,IN_GATE,2017-12-18 16:55:02,,2017-12-18 12:18:47,TFM,ENROUTE,2017-12-18 05:20:58,,,,,,2017-12-18 13:25:18,2017-12-18 12:19:01,2017-12-18 13:32:48,2017-12-18 13:39:23,2017-12-18 13:42:03,2017-12-18 13:52:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-18 13:51:00,160.0,97.0,156.0,2017-12-18 13:39:23,537.0,296.0,2017-12-18 13:42:03,2017-12-18 13:40:14,2017-12-18 13:41:59,697.0,E27,E_NORTH_EAST,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2017-12-18 12:16:00,2017-12-18 12:18:00,2017-12-18 12:18:00,,2017-12-18 13:27:54,18C,PARQR/J,2017-12-18 13:24:36,-198,56,CRJ9,0354212N,0811848W,10900.0,328.22125,C,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,,,,845.0,395.0,97.0,97.0,160.0,537.0,241.0,241.0,,,,,,,,,,,,,,,,,,,
JIA5517,JIA5517.CLT.RDU.171213.0916.0279.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,9000.0,KRDU,BUZZY,C15,2017-12-18 08:54:00,3547.0,JIA,KCLT,2017-12-18 08:11:33,LILLS,E23,2017-12-18 07:55:00,2017-12-18 07:57:53,11.0,2017-12-18 04:49:58,2017-12-18 07:51:05,2017-12-18 07:49:00,1.0,2017-12-18 05:21:16,2017-12-18 07:50:09,,,,,,,,,,,,,,False,False,AIRLINE,513405.0,False,False,35.8541666666667,UNSET,KCLT*./.MESHY..KRDU,,OFF,2017-12-18 10:55:01,PROCEED_TO_SPOT,2017-12-18 07:53:51,ASDEX,RAMP_TAXI_OUT,2017-12-18 05:21:17,2017-12-18 07:49:12,2017-12-18 07:53:38,2017-12-18 07:57:18,2017-12-18 07:57:20,2017-12-18 07:58:43,,,,,,,,,,,False,,2017-12-18 07:49:11,-280.0,,,,2017-12-18 07:53:38,,,,,,,,368.0,349.0,349.0,2017-12-18 07:55:19,2017-12-18 07:55:00,-3.0,27.0,113.0,349.0,349.0,349.0,349.0,349.0,3.0,27.0,113.0,349.0,349.0,349.0,349.0,349.0,,,,,,,,,,,,,,,,,26.056319575255174,87.0,61.00000000000001,2017-12-18 07:58:43,-268.0,161.0,-268.0,26.0,2017-12-18 08:03:11,2017-12-18 07:56:02,2017-12-18 08:03:11,2017-12-18 07:58:17,2017-12-18 07:49:11,2017-12-18 07:55:19,266.0,4.674020212468453,485.00000000000006,342.0,2017-12-18 07:57:16,2017-12-18 08:02:01,2017-12-18 07:54:53,2017-12-18 08:02:01,2017-12-18 07:53:37,572.0,E23,E_NORTH_EAST,18L,S_KR/WE/J/N=18L,29,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,85.0,305.0,-122.0,23.999999999999993,0.0,23.999999999999993,23.999999999999993,,,,,,,,,,,,,,,,,,,,,,373.6679999828338,0.0,649.0,,NO_METERING,False,,,,,
