acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3651,RPA3651.CLT.EWR.171107.2255.0191.TFM,False,11122779.0,JET,N725YX,E170,27000.0,KEWR,ARD,,2017-11-08 19:57:00,7162.0,RPA,KCLT,2017-11-08 18:57:57,KILNS,A13,2017-11-08 17:55:00,,,,,2017-11-08 17:55:00,0.0,2017-11-08 18:48:54,2017-11-08 18:48:54,,,,,2017-11-08 18:49:10,1.0,IDAC,SCHEDULED,RAMP_TAXI_OUT,2017-11-08 18:14:37,2017-11-08 18:37:52,2017-11-08 18:38:23,2017-11-08 18:17:16,False,False,FMC,1607421.0,False,False,40.6666666666667,UNSET,KCLT./.RDU252041..FAK.PHLBO3.KEWR/0102,,OFF,2017-11-08 20:55:19,PROCEED_TO_SPOT,2017-11-08 18:23:03,ASDEX,PUSHBACK,2017-11-08 08:05:53,2017-11-08 18:20:44,2017-11-08 18:25:39,2017-11-08 18:39:11,2017-11-08 18:42:59,2017-11-08 18:47:51,,,,,,,,,,,False,,2017-11-08 18:20:44,-139.0,,2017-11-08 18:18:21,,2017-11-08 18:25:38,,,,,,,,,,-1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.359422698167694,520.0,326.0,2017-11-08 18:47:50,766.0,706.0,766.0,194.0,2017-11-08 18:35:04,2017-11-08 18:36:04,2017-11-08 18:35:04,2017-11-08 18:44:36,2017-11-08 18:20:42,2017-11-08 18:19:36,296.0,2.04593845040361,1108.0,590.0,2017-11-08 18:39:10,2017-11-08 18:29:33,2017-11-08 18:30:32,2017-11-08 18:29:33,2017-11-08 18:25:38,1628.0,A13,A_WEST,36R,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,2017-11-08 18:48:18,2017-11-08 18:48:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,,206.0,47.0,812.0,520.0,1332.0,222.0,194.0,222.0,194.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3656,RPA3656.EWR.CLT.171107.2110.0082.TFM,True,11255598.0,JET,N856RW,E170,13000.0,KCLT,CHSLY,A11,2017-11-08 18:14:00,1056.0,RPA,KEWR,,BIGGY,,2017-11-08 16:10:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,581198.0,False,False,35.22063,UNSET,KEWR./.GVE235025..BLUEJ.CHSLY3.KCLT/2303,,IN_GATE,2017-11-08 21:55:19,,2017-11-08 16:42:14,TFM,ENROUTE,2017-11-08 15:15:05,,,,,,2017-11-08 17:54:59,2017-11-08 16:42:38,2017-11-08 18:10:23,2017-11-08 18:14:06,2017-11-08 18:17:49,2017-11-08 18:24:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 18:24:00,223.0,56.0,406.0,2017-11-08 18:14:05,372.0,0.0,2017-11-08 18:17:48,2017-11-08 18:14:17,2017-11-08 18:20:51,595.0,A11,A_WEST,36R,N_BE/A/T=36C,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-08 17:56:01,36R,CHSLY/J,2017-11-08 17:55:35,-26,1,E170,0354842N,0802615W,20700.0,308.80847,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.0,223.0,56.0,56.0,223.0,372.0,,,,,,,,,,,,,,,,,,,,,
RPA3686,RPA3686.IAH.CLT.171108.0005.0125.TFM,True,11047421.0,JET,N651RW,E170,24000.0,KCLT,JONZE,A11,2017-11-08 21:37:00,7445.0,RPA,KIAH,,LCH,,2017-11-08 19:05:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,397620.0,False,False,35.22058,UNSET,KIAH./.VUZ202036..BESTT.JONZE2.KCLT/0209,,IN_GATE,2017-11-09 00:55:18,,2017-11-08 19:20:06,TFM,ENROUTE,2017-11-08 18:11:28,,,,,,2017-11-08 20:59:20,2017-11-08 19:20:24,2017-11-08 21:08:12,2017-11-08 21:15:39,2017-11-08 21:19:19,2017-11-08 21:22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:21:00,220.0,213.0,258.0,2017-11-08 21:15:38,102.0,51.0,2017-11-08 21:19:18,2017-11-08 21:18:35,2017-11-08 21:19:56,322.0,A11,A_WEST,36L,N_36C,8W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-08 21:00:48,36C,JONZE/J,2017-11-08 21:02:29,101,2,,0344451N,0813130W,12300.0,363.3114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.0,447.0,213.0,213.0,220.0,102.0,51.0,51.0,,,,,,,,,,,,,,,,,,,
RPA3717,RPA3717.ORD.CLT.171108.0300.0063.TFM,True,11121828.0,JET,N724YX,E170,27000.0,KCLT,FILPZ,A2,2017-11-09 00:02:00,6603.0,RPA,KORD,,EARND,,2017-11-08 22:00:00,,,,,2017-11-08 22:00:00,,,,,,,,,,,,,,,,,False,False,FMC,276042.0,False,False,35.219268799999995,UNSET,KORD./.GHATS323010..SKYWA.FILPZ3.KCLT/0438,,IN_GATE,2017-11-09 00:55:18,,2017-11-08 22:19:09,TFM,ENROUTE,2017-11-08 20:55:29,,,,,,2017-11-08 23:29:28,2017-11-08 22:19:15,2017-11-08 23:42:46,2017-11-08 23:47:01,2017-11-08 23:48:29,2017-11-08 23:52:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 23:52:00,88.0,59.00000000000001,86.0,2017-11-08 23:47:00,212.0,58.00000000000001,2017-11-08 23:48:28,2017-11-08 23:47:15,2017-11-08 23:48:26,300.0,A2,A_SOUTH,36C,N_36R,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053.0,255.0,59.0,59.0,88.0,212.0,154.0,154.0,,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.171107.1615.0081.TFM,True,11123730.0,JET,N726YX,E170,24000.0,KCLT,CHSLY,A10,2017-11-08 13:19:00,2766.0,RPA,KEWR,,BIGGY,,2017-11-08 11:15:00,,,,,2017-11-08 11:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,612699.0,False,False,35.219367999999996,UNSET,KEWR..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/1802,,IN_GATE,2017-11-08 16:55:23,,2017-11-08 11:40:38,TFM,ENROUTE,2017-11-08 10:11:05,,,,,,2017-11-08 12:52:39,2017-11-08 11:40:56,2017-11-08 13:10:04,2017-11-08 13:14:54,2017-11-08 13:15:46,2017-11-08 13:25:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 13:24:00,52.0,56.0,46.0,2017-11-08 13:14:53,495.00000000000006,245.00000000000003,2017-11-08 13:15:45,2017-11-08 13:14:58,2017-11-08 13:15:39,547.0,A10,A_SOUTH,36R,N_BE/IC/A/T/B=36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-08 12:53:41,36C,CHSLY/J,2017-11-08 12:55:14,93,0,E75L,0354840N,0802618W,20700.0,321.31546,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.CLT.MSY.171103.0915.0688.AIRLINE,False,10519389.0,JET,N132HQ,E170,32000.0,KMSY,SLIDD,C11,2017-11-09 00:53:00,2031.0,RPA,KCLT,2017-11-08 23:12:57,ESTRR,C9,2017-11-08 22:40:00,2017-11-08 22:39:52,17.0,2017-11-08 04:40:04,2017-11-08 22:37:00,2017-11-08 22:35:00,1.0,2017-11-08 04:40:05,2017-11-08 22:36:45,,,,,,,,,,,,,,False,False,FMC,1045966.0,False,False,29.9811111111111,UNSET,KCLT./.SPA231065..SJI.SLIDD2.KMSY/0549,,OFF,2017-11-09 00:55:18,PROCEED_TO_SPOT,2017-11-08 22:49:29,ASDEX,RAMP_TAXI_OUT,2017-11-08 20:16:31,2017-11-08 22:43:46,2017-11-08 22:44:42,2017-11-08 22:50:39,2017-11-08 22:53:19,2017-11-08 23:01:43,,,,,,,,,,,False,,2017-11-08 22:43:46,-343.0,,2017-11-08 22:40:30,,2017-11-08 22:44:42,,,,,,,,-38.0,-30.0,-225.0,2017-11-08 22:39:52,2017-11-08 22:35:00,-233.0,-237.0,-376.0,-300.0,-525.0,-225.0,-225.0,-225.0,233.0,237.0,376.0,300.0,525.0,225.0,225.0,225.0,,,,,,,,,,,,,,,,,3.414005727480723,664.0,386.0,2017-11-08 23:01:42,433.0,367.0,433.0,278.0,2017-11-08 22:54:29,2017-11-08 22:55:35,2017-11-08 22:54:29,2017-11-08 22:57:04,2017-11-08 22:43:45,2017-11-08 22:42:36,56.0,5.4888615085888635,413.0,359.0,2017-11-08 22:50:38,2017-11-08 22:48:38,2017-11-08 22:49:44,2017-11-08 22:48:38,2017-11-08 22:44:41,1077.0,C9,C_WEST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,664.0,1021.0,-2.0,278.0,0.0,278.0,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4390,RPA4390.IND.CLT.171103.0915.0697.AIRLINE,True,10519389.0,JET,N132HQ,E170,12000.0,KCLT,FILPZ,C9,2017-11-08 21:36:00,6651.0,RPA,KIND,,DAWNN,B6,2017-11-08 19:55:00,2017-11-08 19:57:13,,,,2017-11-08 19:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,501655.0,False,False,35.218792,UNSET,KIND./.IIU311036..SKYWA.FILPZ3.KCLT/0218,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 20:16:57,TFM,ENROUTE,2017-11-08 18:50:51,,,,,,2017-11-08 21:10:01,2017-11-08 20:17:12,2017-11-08 21:27:27,2017-11-08 21:35:05,2017-11-08 21:38:50,2017-11-08 21:43:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:42:00,225.0,213.0,223.0,2017-11-08 21:35:04,191.0,185.0,2017-11-08 21:38:49,2017-11-08 21:37:45,2017-11-08 21:38:47,416.0,C9,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-11-08 21:11:01,36L,FILPZ/J,2017-11-08 21:09:23,-98,28,,0352734N,0814425W,18100.0,408.922,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.0,458.0,213.0,213.0,225.0,191.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CLT.IND.171103.0915.0734.AIRLINE,False,10525095.0,JET,N138HQ,E170,14000.0,KIND,DECEE,B6,2017-11-08 23:56:00,7110.0,RPA,KCLT,2017-11-08 23:12:04,JOJJO,C5,2017-11-08 22:15:00,2017-11-08 22:42:04,30.0,2017-11-08 04:14:22,2017-11-08 22:38:35,2017-11-08 22:40:00,4.0,2017-11-08 04:14:24,2017-11-08 22:31:20,,,,,,,,,,,,,,False,False,AIRLINE,1174790.0,False,False,39.683333333333294,UNSET,KCLT./.DACOS193045..EASEL.GIIBS2.KIND/0518,,OFF,2017-11-09 00:55:02,PROCEED_TO_SPOT,2017-11-08 22:50:29,ASDEX,RAMP_TAXI_OUT,2017-11-08 20:15:08,2017-11-08 22:43:51,2017-11-08 22:44:44,2017-11-08 22:51:37,2017-11-08 22:54:25,2017-11-08 23:03:49,,,,,,,,,,,False,,2017-11-08 22:43:51,-398.0,,2017-11-08 22:43:30,,2017-11-08 22:44:44,,,,,,,,-86.0,-1710.0,-1730.0,2017-11-08 22:42:04,2017-11-08 22:40:00,-106.0,-129.0,-313.0,-990.0,-230.0,-230.0,-830.0,-830.0,106.0,129.0,313.0,990.0,230.0,230.0,830.0,830.0,,,,,,,,,,,,,,,,,3.0968576544360658,732.0,396.0,2017-11-08 23:03:48,537.0,480.00000000000006,537.0,336.0,2017-11-08 22:54:51,2017-11-08 22:55:48,2017-11-08 22:54:51,2017-11-08 22:58:12,2017-11-08 22:43:50,2017-11-08 22:42:46,53.0,4.864591852032618,466.00000000000006,367.0,2017-11-08 22:51:36,2017-11-08 22:49:00,2017-11-08 22:49:57,2017-11-08 22:49:00,2017-11-08 22:44:43,1198.0,C5,C_WEST,36R,N_36R,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0,732.0,1145.0,46.0,336.0,46.0,336.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4405,RPA4405.CMH.CLT.171103.0916.0112.AIRLINE,True,10489056.0,JET,N102HQ,E170,24000.0,KCLT,PARQR,C7,2017-11-08 21:21:00,4070.0,RPA,KCMH,,,B24,2017-11-08 19:50:00,2017-11-08 19:47:19,,,,2017-11-08 19:48:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,573718.0,False,False,35.2190705,UNSET,KCMH./.HOC075040..TAFTT.PARQR3.KCLT/0205,,IN_GATE,2017-11-09 00:55:02,,2017-11-08 20:10:39,TFM,ENROUTE,2017-11-08 09:14:59,,,,,,2017-11-08 20:51:47,2017-11-08 20:10:49,2017-11-08 21:06:51,2017-11-08 21:12:03,2017-11-08 21:15:29,2017-11-08 21:22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 21:21:00,206.0,213.0,205.0,2017-11-08 21:12:02,332.0,189.0,2017-11-08 21:15:28,2017-11-08 21:14:43,2017-11-08 21:15:27,538.0,C7,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-08 20:54:06,36L,PARQR/J,2017-11-08 20:53:10,-56,0,,0354207N,0811842W,16800.0,354.4931,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.0,312.0,213.0,213.0,206.0,332.0,143.0,143.0,,,,,,,,,,,,,,,,,,,
RPA4415,RPA4415.CLT.CMH.171103.0915.0774.AIRLINE,False,10520340.0,JET,N133HQ,E170,24000.0,KCMH,,B19,2017-11-08 19:14:00,4171.0,RPA,KCLT,2017-11-08 18:05:14,WEAZL,C4,2017-11-08 17:50:00,2017-11-08 17:55:33,8.0,2017-11-08 12:02:59,2017-11-08 17:48:45,2017-11-08 17:45:00,3.0,2017-11-08 12:03:01,2017-11-08 17:48:47,,,,,,,,,,,,,,False,False,AIRLINE,650405.0,False,False,39.9969444444444,UNSET,KCLT.WEAZL3.CLAWD..HNN.BREMN5.KCMH/2355,,OFF,2017-11-08 20:55:01,PROCEED_TO_SPOT,2017-11-08 17:52:51,ASDEX,RAMP_TAXI_OUT,2017-11-08 15:50:09,2017-11-08 17:47:13,2017-11-08 17:52:06,2017-11-08 17:53:20,2017-11-08 17:56:09,2017-11-08 17:58:20,,,,,,,,,,,False,,2017-11-08 17:47:13,-338.0,,,,2017-11-08 17:52:06,,,,,,,,525.0,167.0,169.0,2017-11-08 17:55:58,2017-11-08 17:50:00,271.0,271.0,-109.0,169.0,169.0,169.0,169.0,169.0,271.0,271.0,109.0,169.0,169.0,169.0,169.0,169.0,,,,,,,,,,,,,,,,,7.581604692465553,299.0,381.0,2017-11-08 17:58:18,-595.0,-33.0,-595.0,-82.0,2017-11-08 18:08:13,2017-11-08 17:58:51,2017-11-08 18:08:13,2017-11-08 17:59:40,2017-11-08 17:47:11,2017-11-08 17:55:58,293.0,6.160053812628262,368.0,315.0,2017-11-08 17:53:19,2017-11-08 18:01:47,2017-11-08 17:52:26,2017-11-08 18:01:47,2017-11-08 17:52:04,667.0,C4,C_EAST,36C,N_BE/A/T=36C,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,300.0,374.0,-241.0,-81.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4430,RPA4430.CLT.IND.171103.0915.0800.AIRLINE,False,10519389.0,JET,N132HQ,E170,24000.0,KIND,DECEE,B6,2017-11-08 19:25:00,3563.0,RPA,KCLT,2017-11-08 18:13:44,JOJJO,C9,2017-11-08 17:45:00,2017-11-08 17:50:51,10.0,2017-11-08 08:32:51,2017-11-08 17:42:38,2017-11-08 17:53:00,1.0,2017-11-08 08:32:52,2017-11-08 17:53:47,,,,,,,,,,,,,,False,False,AIRLINE,592608.0,False,False,39.75,UNSET,KCLT./.IIU101026..ONAGY.GIIBS2.KIND/0022,,OFF,2017-11-08 20:55:01,PROCEED_TO_SPOT,2017-11-08 17:59:56,ASDEX,RAMP_TAXI_OUT,2017-11-08 15:45:09,2017-11-08 17:55:37,2017-11-08 17:58:42,2017-11-08 18:00:42,2017-11-08 18:04:00,2017-11-08 18:05:50,,,,,,,,,,,False,,2017-11-08 17:55:37,-259.0,,,,2017-11-08 17:58:42,,,,,,,,-286.0,-637.0,-636.0,2017-11-08 17:50:51,2017-11-08 17:53:00,-285.0,-285.0,-252.0,-612.0,-636.0,-636.0,-636.0,-636.0,285.0,285.0,252.0,612.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,7.360064295607794,308.0,346.0,2017-11-08 18:05:49,-30.000000000000004,-40.0,-30.000000000000004,-38.0,2017-11-08 18:06:19,2017-11-08 18:06:29,2017-11-08 18:06:19,2017-11-08 18:06:27,2017-11-08 17:55:36,2017-11-08 17:54:26,185.0,7.432458370646557,305.0,302.0,2017-11-08 18:00:41,2017-11-08 18:00:28,2017-11-08 18:00:38,2017-11-08 18:00:28,2017-11-08 17:58:41,613.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,308.0,428.0,-182.0,-38.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4446,RPA4446.IND.CLT.171103.0915.0069.AIRLINE,True,10525095.0,JET,N138HQ,E170,14000.0,KCLT,FILPZ,C7,2017-11-08 08:10:00,6602.0,RPA,KIND,,DAWNN,B6,2017-11-08 06:21:00,2017-11-08 06:12:47,,,,2017-11-08 06:14:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,415281.0,False,False,35.2191277,UNSET,KIND./.CVG269072..IIU..SKYWA.FILPZ3.KCLT/1229,,IN_GATE,2017-11-08 11:55:01,,2017-11-08 06:28:16,TFM,SCHEDULED,2017-11-08 05:16:34,,,,,,2017-11-08 07:15:05,2017-11-08 06:28:27,2017-11-08 07:28:05,2017-11-08 07:31:51,2017-11-08 07:34:41,2017-11-08 07:39:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 07:38:00,170.0,213.0,168.0,2017-11-08 07:31:50,200.0,190.0,2017-11-08 07:34:40,2017-11-08 07:34:35,2017-11-08 07:34:38,370.0,C7,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-08 07:16:06,36L,FILPZ/J,2017-11-08 07:20:39,273,-11,E75S,0352732N,0814417W,18100.0,412.35834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,226.0,213.0,213.0,170.0,200.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
