acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5534,JIA5534.GRR.CLT.171029.0915.0931.AIRLINE,True,10954787.0,JET,N560NN,CRJ9,24000.0,KCLT,PARQR,E35B,2017-11-03 07:55:00,6572.0,JIA,KGRR,,,B7,2017-11-03 06:00:00,2017-11-03 05:58:14,,,,2017-11-03 05:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,365997.0,False,False,35.22602,UNSET,KGRR./.APE321028..LNDIZ.PARQR3.KCLT,,IN_GATE,2017-11-03 10:55:01,,2017-11-03 06:10:38,TFM,ENROUTE,2017-11-03 04:13:45,,,,,,2017-11-03 07:17:14,2017-11-03 06:10:42,2017-11-03 07:25:09,2017-11-03 07:32:59,2017-11-03 07:34:35,2017-11-03 07:40:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:39:00,96.0,97.0,96.0,2017-11-03 07:32:58,266.0,336.0,2017-11-03 07:34:34,2017-11-03 07:34:02,2017-11-03 07:34:34,362.0,E35B,E_NORTH,18C,S_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 07:20:05,18R,PARQR/J,2017-11-03 07:26:27,382,153,CRJ9,0354205N,0811845W,10800.0,295.30548,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0,470.0,97.0,97.0,96.0,266.0,-70.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5535,JIA5535.CLT.SDF.171029.0915.0934.AIRLINE,False,10944676.0,JET,N550NN,CRJ9,11000.0,KSDF,,B4,2017-11-03 07:47:00,3123.0,JIA,KCLT,2017-11-03 06:42:04,JOJJO,E30,2017-11-03 06:25:00,2017-11-03 06:28:19,12.0,2017-11-03 04:37:26,2017-11-03 06:19:06,2017-11-03 06:23:00,1.0,2017-11-03 04:08:13,2017-11-03 06:23:59,,,,,,,,,,,,,,True,False,AIRLINE,304101.0,False,False,38.15,UNSET,KCLT./.LOZ316026..LOZ306065..IIU..KSDF,,OFF,2017-11-03 09:55:01,,2017-11-03 06:26:49,ASDEX,SCHEDULED,2017-11-03 04:08:15,,2017-11-03 06:26:54,2017-11-03 06:31:00,2017-11-03 06:31:10,2017-11-03 06:32:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.862103189970533,95.0,731.0,2017-11-03 06:32:34,,-812.0,-812.0,-636.0,,2017-11-03 06:46:06,2017-11-03 06:46:06,2017-11-03 06:43:10,2017-11-03 06:26:52,2017-11-03 06:28:19,0.0,9.17773199614251,247.00000000000003,892.0,2017-11-03 06:30:59,,2017-11-03 06:41:44,2017-11-03 06:41:44,2017-11-03 06:26:52,342.0,E30,E_NORTH,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,95.0,341.0,-646.0,-636.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5536,JIA5536.CLT.FAY.171029.0915.0943.AIRLINE,False,11105180.0,JET,N708PS,CRJ7,11000.0,KFAY,,B1,2017-11-03 16:19:00,1153.0,JIA,KCLT,2017-11-03 15:52:48,LILLS,E6,2017-11-03 15:24:00,2017-11-03 15:25:10,8.0,2017-11-03 04:35:45,2017-11-03 15:20:45,2017-11-03 15:20:00,1.0,2017-11-03 04:08:25,2017-11-03 15:20:59,,,,,,,,,,,,,,False,False,AIRLINE,684549.0,False,False,34.9913888888889,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KFAY/2105,,OFF,2017-11-03 18:55:01,,2017-11-03 15:28:33,ASDEX,SCHEDULED,2017-11-03 04:08:27,,2017-11-03 15:28:39,2017-11-03 15:32:34,2017-11-03 15:35:16,2017-11-03 15:40:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,-278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9067095304051955,462.00000000000006,329.0,2017-11-03 15:40:15,,-200.0,-200.0,133.0,,2017-11-03 15:43:35,2017-11-03 15:43:35,2017-11-03 15:38:02,2017-11-03 15:28:38,2017-11-03 15:27:36,0.0,9.646382140626383,235.00000000000003,566.0,2017-11-03 15:32:33,,2017-11-03 15:38:04,2017-11-03 15:38:04,2017-11-03 15:28:38,697.0,E6,E_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,462.0,697.0,-331.0,133.0,0.0,133.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5537,JIA5537.CLT.GRR.171029.0915.0949.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,10000.0,KGRR,,B7,2017-11-03 21:04:00,7163.0,JIA,KCLT,2017-11-03 20:29:38,JOJJO,E32,2017-11-03 19:10:00,2017-11-03 20:02:33,11.0,2017-11-03 04:17:43,2017-11-03 19:50:57,2017-11-03 20:04:00,4.0,2017-11-03 04:08:25,2017-11-03 20:04:47,,,,,,,,,,,,,,False,False,AIRLINE,604803.0,True,False,42.908333333333296,UNSET,KCLT./.DACOS103056..KGRR,,OFF,2017-11-03 22:55:01,,2017-11-03 20:10:51,ASDEX,SCHEDULED,2017-11-03 04:08:27,,2017-11-03 20:10:56,2017-11-03 20:16:27,2017-11-03 20:19:42,2017-11-03 20:21:43,,,,,,,,,,,,,,,,,,,,2017-11-03 19:34:29,2017-11-03 20:09:58,1.0,,,,,,-3655.0000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1511034796441635,317.0,383.0,2017-11-03 20:21:42,,-212.0,-212.0,-66.0,,2017-11-03 20:25:14,2017-11-03 20:25:14,2017-11-03 20:22:48,2017-11-03 20:10:55,2017-11-03 20:09:46,0.0,6.869393342567272,330.0,473.00000000000006,2017-11-03 20:16:25,,2017-11-03 20:18:48,2017-11-03 20:18:48,2017-11-03 20:10:55,647.0,E32,E_NORTH,36C,N_Normal,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,316.0,647.0,-142.00000000000006,-67.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5538,JIA5538.CLT.OAJ.171029.0915.0954.AIRLINE,False,10939334.0,JET,N545PB,CRJ7,11000.0,KOAJ,,3,2017-11-03 09:35:00,5741.0,JIA,KCLT,2017-11-03 09:01:09,LILLS,E7,2017-11-03 08:35:00,2017-11-03 08:35:22,3.0,2017-11-03 08:16:05,2017-11-03 08:27:34,2017-11-03 08:29:00,1.0,2017-11-03 08:16:03,2017-11-03 08:30:10,,,,,,,,,,,,,,False,False,AIRLINE,994537.0,False,False,34.8044444444444,UNSET,KCLT./.SDZ132023..KOAJ,,OFF,2017-11-03 11:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 08:41:03,ASDEX,PUSHBACK,2017-11-03 06:13:18,2017-11-03 08:34:16,2017-11-03 08:41:10,2017-11-03 08:42:16,2017-11-03 08:42:43,2017-11-03 08:51:34,,,,,,,,,,,False,,2017-11-03 08:34:16,-407.0,,2017-11-03 08:28:48,,,,,,,,,,394.0,372.0,46.0,2017-11-03 08:35:22,2017-11-03 08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.062544449905377,558.0,123.0,2017-11-03 08:51:33,558.0,494.00000000000006,558.0,435.0,2017-11-03 08:42:15,2017-11-03 08:43:19,2017-11-03 08:42:15,2017-11-03 08:44:18,2017-11-03 08:34:14,2017-11-03 08:35:22,415.0,4.7128894034245326,481.00000000000006,413.0,2017-11-03 08:42:15,2017-11-03 08:40:03,2017-11-03 08:41:07,2017-11-03 08:40:03,2017-11-03 08:41:09,1039.0,E7,E_SOUTH,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,558.0,624.0,-347.0,435.0,0.0,435.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5538,JIA5538.OAJ.CLT.171029.0915.0967.AIRLINE,True,10939334.0,JET,N545PB,CRJ7,14000.0,KCLT,MLLET,E18,2017-11-03 11:25:00,6533.0,JIA,KOAJ,,,3,2017-11-03 10:05:00,2017-11-03 10:09:00,,,,2017-11-03 10:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,746401.0,False,False,35.22316370000001,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1553,,IN_GATE,2017-11-03 14:55:01,,2017-11-03 10:12:00,TFM,ENROUTE,2017-11-03 04:11:36,,,,,,2017-11-03 10:35:18,2017-11-03 10:12:20,2017-11-03 10:50:42,2017-11-03 10:54:31,2017-11-03 11:02:51,2017-11-03 11:07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 11:06:00,500.00000000000006,53.0,576.0,2017-11-03 10:54:30,190.0,281.0,2017-11-03 11:02:50,2017-11-03 10:54:44,2017-11-03 11:04:06,690.0,E18,E_EAST,23,S_KR/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 10:10:00,2017-11-03 10:10:00,2017-11-03 10:10:00,,2017-11-03 10:36:48,18R,SE/J,2017-11-03 10:36:53,5,0,CRJ7,0344757N,0801615W,13100.0,304.7247,X,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1153.0,229.0,53.0,53.0,500.0,190.0,-91.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5541,JIA5541.IAD.CLT.171029.0915.0976.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,24000.0,KCLT,CHSLY,E24,2017-11-03 20:31:00,2130.0,JIA,KIAD,,LYH,B67,2017-11-03 18:55:00,2017-11-03 18:57:23,,,,2017-11-03 18:53:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,269627.0,False,False,35.2236405,UNSET,KIAD./.MSQ085011..LYH.CHSLY3.KCLT/0105,,IN_GATE,2017-11-03 23:55:01,,2017-11-03 19:16:56,TFM,SCHEDULED,2017-11-03 04:08:27,,,,,,2017-11-03 19:52:23,2017-11-03 19:17:21,2017-11-03 20:09:23,2017-11-03 20:14:47,2017-11-03 20:16:06,2017-11-03 20:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 20:19:00,80.0,63.00000000000001,76.0,2017-11-03 20:14:45,175.0,138.0,2017-11-03 20:16:05,2017-11-03 20:15:08,2017-11-03 20:16:01,255.00000000000003,E24,E_NORTH,36R,N_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,2017-11-03 19:53:23,36R,CHSLY/J,2017-11-03 19:55:21,118,27,,0354836N,0802619W,17800.0,332.04892,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,324.0,63.0,63.0,80.0,175.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
JIA5542,JIA5542.CLT.TOL.171029.0915.0995.AIRLINE,False,10639572.0,JET,N250PS,CRJ2,11000.0,KTOL,,4,2017-11-03 22:43:00,2272.0,JIA,KCLT,2017-11-03 21:18:49,WEAZL,E16A,2017-11-03 21:05:00,2017-11-03 21:01:27,7.0,2017-11-03 03:04:23,2017-11-03 20:53:44,2017-11-03 21:01:00,1.0,2017-11-03 03:04:24,2017-11-03 21:01:58,,,,,,,,,,,,,,False,False,AIRLINE,487901.0,False,False,41.566666666666706,UNSET,KCLT./.SUMET242037..VWV..KTOL,,OFF,2017-11-04 00:55:01,,2017-11-03 21:02:44,FLIGHTHUB_POSITION,SCHEDULED,2017-11-03 04:13:49,2017-11-03 21:03:34,2017-11-03 21:04:12,2017-11-03 21:06:32,2017-11-03 21:09:42,2017-11-03 21:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.265704496946155,312.0,381.0,2017-11-03 21:11:42,-160.0,-225.0,-160.0,-69.0,2017-11-03 21:14:22,2017-11-03 21:15:27,2017-11-03 21:14:22,2017-11-03 21:12:51,2017-11-03 21:03:33,2017-11-03 21:02:25,38.0,12.807343520040677,177.0,328.0,2017-11-03 21:06:30,2017-11-03 21:07:57,2017-11-03 21:09:01,2017-11-03 21:07:57,2017-11-03 21:04:11,489.00000000000006,E16A,E_EAST,36C,N_Normal,24,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,312.0,452.0,-188.0,-69.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5545,JIA5545.CLT.ATL.171029.0915.0371.AIRLINE,False,10988924.0,JET,N594NN,CRJ9,22000.0,KATL,OZZZI,T12,2017-11-03 12:22:00,5153.0,JIA,KCLT,2017-11-03 11:43:27,BOBZY,E20,2017-11-03 10:55:00,2017-11-03 11:15:41,12.0,2017-11-03 10:26:38,2017-11-03 11:07:36,2017-11-03 11:19:00,2.0,2017-11-03 04:08:35,2017-11-03 11:20:20,,,,,2017-11-03 11:36:00,0.0,TMA.ZTL.FAA.GOV-SWIM,PUSHBACK,PUSHBACK,2017-11-03 11:18:16,2017-11-03 11:18:16,2017-11-03 11:31:28,,False,False,AIRLINE,1223493.0,False,False,33.65,UNSET,KCLT.BOBZY3.TNSLY..LEAVI.OZZZI1.KATL/0037,,OFF,2017-11-03 13:55:01,GATE_PUSHBACK_APPROVED,2017-11-03 11:25:14,ASDEX,PUSHBACK,2017-11-03 04:08:37,2017-11-03 11:13:40,2017-11-03 11:18:47,2017-11-03 11:32:27,2017-11-03 11:32:41,2017-11-03 11:34:32,,,,,,,,,,,False,,2017-11-03 11:13:39,-695.0,,,,2017-11-03 11:18:46,,,,,,,,122.0,-1119.0,-1118.0,2017-11-03 11:15:41,2017-11-03 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.991268278152386,126.0,732.0,2017-11-03 11:34:31,30.000000000000004,115.0,30.000000000000004,-606.0,2017-11-03 11:34:01,2017-11-03 11:32:36,2017-11-03 11:34:01,2017-11-03 11:44:37,2017-11-03 11:13:38,2017-11-03 11:15:41,307.0,2.011446142899024,1127.0,875.0,2017-11-03 11:32:25,2017-11-03 11:29:38,2017-11-03 11:28:13,2017-11-03 11:29:38,2017-11-03 11:18:45,1253.0,E20,E_NORTH,18L,S_KR/J/N=18L,29,,,,,,,,,,,,,,,,,,,2017-11-03 11:18:03,2017-11-03 11:28:03,2017-11-03 11:36:00,2017-11-03 11:34:59,2017-11-03 11:34:00,-120.0,1.0,0.0,0.0,0.0,0.0,ZTL,0.0,1.0,1.0,477.0,,,820.0,125.0,945.0,-55.0,-607.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5546,JIA5546.SHV.CLT.171029.0915.0376.AIRLINE,True,10637069.0,JET,N248PS,CRJ2,24000.0,KCLT,JONZE,E35C,2017-11-03 09:44:00,2353.0,JIA,KSHV,,,5A,2017-11-03 07:15:00,2017-11-03 09:54:44,,,,2017-11-03 09:47:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,428290.0,False,False,35.22606,UNSET,KSHV./.VUZ135037..BESTT.JONZE2.KCLT/1642,,IN_GATE,2017-11-03 12:55:01,NOT_SET,2017-11-03 09:55:36,TFM,ENROUTE,2017-11-03 04:08:14,,,,,,2017-11-03 11:27:36,2017-11-03 09:55:46,2017-11-03 11:39:50,2017-11-03 11:42:48,2017-11-03 11:44:04,2017-11-03 11:50:02,,,,,,,,,2017-11-03 11:48:23,,2017-11-03 11:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 11:48:00,76.0,97.0,72.0,2017-11-03 11:42:47,237.00000000000003,329.0,2017-11-03 11:44:03,2017-11-03 11:43:44,2017-11-03 11:43:59,313.0,E35C,E_NORTH,18C,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-03 11:29:07,18R,JONZE/J,2017-11-03 11:32:38,211,0,CRJ2,0344502N,0813120W,17700.0,361.9324,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.0,178.0,97.0,97.0,76.0,237.0,-92.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171029.0915.0404.AIRLINE,True,10649558.0,JET,N260JS,CRJ2,11000.0,KCLT,FILPZ,E35A,2017-11-03 09:36:00,7163.0,JIA,KPIA,,,3,2017-11-03 07:30:00,2017-11-03 08:08:33,,,,2017-11-03 08:54:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,2300014.0,False,False,35.22591,UNSET,KPIA./.AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/1526,,IN_GATE,2017-11-03 12:55:01,,2017-11-03 09:02:16,TFM,ENROUTE,2017-11-03 04:11:54,,,,,,2017-11-03 10:15:36,2017-11-03 09:02:24,2017-11-03 10:25:30,2017-11-03 10:29:01,2017-11-03 10:36:39,2017-11-03 11:08:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 11:07:00,457.00000000000006,246.00000000000003,455.0,2017-11-03 10:29:00,1823.0,339.0,2017-11-03 10:36:37,2017-11-03 10:32:28,2017-11-03 10:36:35,2280.0,E35A,E_NORTH,18R,S_KR/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-03 10:16:57,18R,FILPZ/J,2017-11-03 10:14:59,-118,0,CRJ2,0353037N,0814219W,12000.0,316.86316,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,211.0,246.0,246.0,457.0,1823.0,,,,,,,,,,,,,,,,,,,,,
JIA5554,JIA5554.CLT.STL.171029.0915.0446.AIRLINE,False,10981666.0,JET,N587NN,CRJ9,11000.0,KSTL,QBALL,C18,2017-11-03 17:24:00,4160.0,JIA,KCLT,2017-11-03 15:51:28,BOBZY,E34,2017-11-03 15:25:00,2017-11-03 15:24:41,8.0,2017-11-03 10:40:56,2017-11-03 15:22:35,2017-11-03 15:23:00,1.0,2017-11-03 04:11:40,2017-11-03 15:24:12,,,,,,,,,,,,,,False,False,AIRLINE,860202.0,False,False,38.7583333333333,UNSET,KCLT./.3719N/08919W..QBALL.BOOSH2.KSTL/2208,,OFF,2017-11-03 18:55:01,,2017-11-03 15:27:30,ASDEX,SCHEDULED,2017-11-03 04:11:42,,2017-11-03 15:27:35,2017-11-03 15:32:02,2017-11-03 15:35:22,2017-11-03 15:42:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.668122658652428,618.0,380.0,2017-11-03 15:42:19,,33.0,33.0,238.00000000000003,,2017-11-03 15:41:46,2017-11-03 15:41:46,2017-11-03 15:38:21,2017-11-03 15:27:34,2017-11-03 15:26:25,0.0,8.490261434633709,267.0,466.00000000000006,2017-11-03 15:32:01,,2017-11-03 15:35:20,2017-11-03 15:35:20,2017-11-03 15:27:34,885.0,E34,E_NORTH,36C,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,619.0,886.0,-199.00000000000006,239.0,0.0,239.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.STL.CLT.171029.0915.1022.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,12000.0,KCLT,FILPZ,E30,2017-11-03 20:08:00,1772.0,JIA,KSTL,,PLESS,C18,2017-11-03 18:15:00,2017-11-03 18:05:00,,,,2017-11-03 18:03:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,634742.0,False,False,35.2245255,UNSET,KSTL.DRUSE4.BNA..TAZZA.FILPZ3.KCLT/0028,,IN_GATE,2017-11-03 23:55:01,,2017-11-03 18:14:01,TFM,ENROUTE,2017-11-03 04:12:18,,,,,,2017-11-03 19:18:35,2017-11-03 18:14:17,2017-11-03 19:33:33,2017-11-03 19:36:12,2017-11-03 19:37:39,2017-11-03 19:47:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 19:47:00,87.0,63.00000000000001,87.0,2017-11-03 19:36:11,562.0,118.0,2017-11-03 19:37:38,2017-11-03 19:36:36,2017-11-03 19:37:38,649.0,E30,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-03 19:19:48,36L,FILPZ/J,2017-11-03 19:18:38,-70,0,,0352834N,0814339W,17400.0,358.6708,36R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.0,159.0,63.0,63.0,87.0,562.0,444.0,444.0,,,,,,,,,,,,,,,,,,,
