acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5546,JIA5546.SHV.CLT.171207.0916.0154.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,29000.0,KCLT,JONZE,E1,2017-12-12 10:38:00,2365.0,JIA,KSHV,,,5A,2017-12-12 08:15:00,2017-12-12 08:17:43,,,,2017-12-12 08:11:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1036343.0,False,False,35.221759999999996,UNSET,KSHV./.MGM282084..BESTT.JONZE2.KCLT/1500,,IN_GATE,2017-12-12 13:55:01,,2017-12-12 08:23:56,TFM,SCHEDULED,2017-12-12 04:54:23,,,,,,2017-12-12 09:45:41,2017-12-12 08:24:13,2017-12-12 09:55:41,2017-12-12 10:00:39,2017-12-12 10:07:49,2017-12-12 10:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:18:00,431.0,213.0,429.0,2017-12-12 10:00:38,611.0,325.0,2017-12-12 10:07:49,2017-12-12 10:03:20,2017-12-12 10:07:47,1042.0,E1,E_SOUTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-12 09:47:22,36C,JONZE/J,2017-12-12 09:49:47,145,-2,CRJ2,0344504N,0813108W,11500.0,336.69595,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,298.0,213.0,213.0,431.0,611.0,286.0,286.0,,,,,,,,,,,,,,,,,,,
JIA5549,JIA5549.PIA.CLT.171207.0916.0161.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,27000.0,KCLT,FILPZ,E38A,2017-12-12 10:49:00,6272.0,JIA,KPIA,,,3,2017-12-12 08:40:00,2017-12-12 08:38:05,,,,2017-12-12 08:30:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,984545.0,False,False,35.22665,UNSET,KPIA./.VXV074020..FILPZ.FILPZ3.KCLT/1503,,IN_GATE,2017-12-12 13:55:01,NOT_SET,2017-12-12 08:40:55,TFM,ENROUTE,2017-12-12 04:54:34,,,,,,2017-12-12 09:48:29,2017-12-12 08:41:00,2017-12-12 10:01:47,2017-12-12 10:04:42,2017-12-12 10:11:29,2017-12-12 10:22:02,,,,,,,,,2017-12-12 10:20:20,,2017-12-12 10:20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 10:21:00,407.0,213.0,404.0,2017-12-12 10:04:42,571.0,397.0,2017-12-12 10:11:29,2017-12-12 10:07:31,2017-12-12 10:11:26,978.0,E38A,E_NORTH,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2017-12-12 09:50:44,36L,FILPZ/J,2017-12-12 09:55:23,279,-10,CRJ2,0352730N,0814420W,16600.0,364.50882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,175.0,213.0,213.0,407.0,571.0,174.0,174.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLE.CLT.171207.0915.0653.AIRLINE,True,10976911.0,JET,N582NN,CRJ9,12000.0,KCLT,PARQR,E8,2017-12-12 18:52:00,5762.0,JIA,KCLE,,HERAK,C5,2017-12-12 16:59:00,2017-12-12 17:01:35,,,,2017-12-12 16:55:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1743128.0,False,False,35.2249489,UNSET,KCLE./.PSK254057..SUZNN.PARQR3.KCLT/2318,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 17:17:53,TFM,SCHEDULED,2017-12-12 04:52:48,,,,,,2017-12-12 18:03:27,2017-12-12 17:18:01,2017-12-12 18:18:22,2017-12-12 18:24:21,2017-12-12 18:37:28,2017-12-12 18:54:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 18:53:00,786.0,213.0,785.0,2017-12-12 18:24:21,933.0,446.0,2017-12-12 18:37:27,2017-12-12 18:27:00,2017-12-12 18:37:26,1719.0,E8,E_NORTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-12 18:05:28,36L,PARQR/J,2017-12-12 18:10:34,306,134,CRJ9,0354159N,0811837W,16700.0,391.803,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,359.0,213.0,213.0,786.0,933.0,487.0,487.0,,,,,,,,,,,,,,,,,,,
JIA5556,JIA5556.CLT.CLE.171207.0916.0176.AIRLINE,False,10976911.0,JET,N582NN,CRJ9,10000.0,KCLE,KEATN,C5,2017-12-12 16:26:00,2521.0,JIA,KCLT,2017-12-12 15:11:31,WEAZL,E30,2017-12-12 14:49:00,2017-12-12 14:54:31,9.0,2017-12-12 07:46:06,2017-12-12 14:44:24,2017-12-12 14:43:00,3.0,2017-12-12 04:54:35,2017-12-12 14:46:07,,,,,,,,,,,,,,False,False,AIRLINE,1096529.0,False,False,41.4086111111111,UNSET,KCLT./.PSK210050..TVT.KEATN6.KCLE/2110,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:49:34,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:54:37,2017-12-12 14:45:31,2017-12-12 14:48:37,2017-12-12 14:52:27,2017-12-12 14:55:47,2017-12-12 15:04:20,,,,,,,,,,,False,,2017-12-12 14:45:30,-244.00000000000003,,,,2017-12-12 14:48:37,,,,,,,,541.0,210.0,210.0,2017-12-12 14:54:31,2017-12-12 14:43:00,205.0,236.0,89.0,210.0,210.0,210.0,210.0,210.0,205.0,236.0,89.0,210.0,210.0,210.0,210.0,210.0,,,,,,,,,,,,,,,,,3.174929696144538,714.0,380.0,2017-12-12 15:04:20,-347.0,254.00000000000003,-347.0,334.0,2017-12-12 15:10:07,2017-12-12 15:00:06,2017-12-12 15:10:07,2017-12-12 14:58:46,2017-12-12 14:45:30,2017-12-12 14:54:31,186.0,5.449278372709617,416.0,490.00000000000006,2017-12-12 14:52:26,2017-12-12 15:03:41,2017-12-12 14:53:40,2017-12-12 15:03:41,2017-12-12 14:48:36,1130.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,713.0,943.0,-260.00000000000006,333.0,0.0,333.0,333.0,,,,,,,,,,,,,,,,,,,,,,545.9110000133513,0.0,441.0,,NO_METERING,False,,,,,
JIA5558,JIA5558.CLT.ILM.171207.0916.0184.AIRLINE,False,10973457.0,JET,N579NN,CRJ9,11000.0,KILM,,4,2017-12-12 12:16:00,1163.0,JIA,KCLT,2017-12-12 12:17:07,LILLS,E22,2017-12-12 11:20:00,2017-12-12 11:28:11,9.0,2017-12-12 04:01:07,2017-12-12 11:24:14,2017-12-12 11:36:00,2.0,2017-12-12 04:01:08,2017-12-12 11:37:07,,,,,,,,,,,,2017-12-12 11:30:02,2017-12-12 11:20:00,False,False,AIRLINE,1798717.0,False,False,34.261388888888895,UNSET,KCLT.LILLS1.LILLS.V296.FAY..KILM/1735,,OFF,2017-12-12 14:55:01,PROCEED_TO_SPOT,2017-12-12 11:44:16,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:00:04,2017-12-12 11:35:39,2017-12-12 11:40:14,2017-12-12 11:48:21,2017-12-12 11:52:14,2017-12-12 12:05:43,,,,,,,,,,,False,,2017-12-12 11:35:38,-518.0,,2017-12-12 11:31:17,,2017-12-12 11:40:14,,,,,,,,-186.0,-677.0,-938.0,2017-12-12 11:28:11,2017-12-12 11:35:00,-447.0,-447.0,121.0,-722.0,-38.0,-38.0,-38.0,-938.0,447.0,447.0,121.0,722.0,38.0,38.0,38.0,938.0,,,,,,,,,,,,,,,,,2.175527642079847,1042.0,326.0,2017-12-12 12:05:43,935.0,865.0,935.0,716.0,2017-12-12 11:50:08,2017-12-12 11:51:18,2017-12-12 11:50:08,2017-12-12 11:53:47,2017-12-12 11:35:38,2017-12-12 11:34:35,275.0,2.971035128502228,763.0,609.0,2017-12-12 11:48:21,2017-12-12 11:44:37,2017-12-12 11:45:47,2017-12-12 11:44:37,2017-12-12 11:40:13,1805.0,E22,E_NORTH,36R,N_BE/A/T=36C,24,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0,1099.0,487.0,1042.0,1529.0,-122.0,716.0,0.0,716.0,716.0,,,,,,,,,,,,,,,,False,False,False,270.1119999885559,0.0,270.1119999885559,-60.0149998664856,0.0,-732.0,,NO_METERING,False,17.287167999267574,315.49081598663327,53.24447743774414,2.247331839904785,79.52097279663084
JIA5558,JIA5558.ILM.CLT.171207.0916.0186.AIRLINE,True,10973457.0,JET,N579NN,CRJ9,12000.0,KCLT,MLLET,E24,2017-12-12 14:00:00,565.0,JIA,KILM,,,4,2017-12-12 12:46:00,2017-12-12 13:12:58,,,,2017-12-12 13:18:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,222001.0,False,False,35.2236405,UNSET,KILM./.3410N/07819W..MLLET.MLLET2.KCLT/1902,,IN_GATE,2017-12-12 17:55:01,,2017-12-12 13:28:58,TFM,ENROUTE,2017-12-12 04:00:08,,,,,,2017-12-12 13:51:13,2017-12-12 13:29:01,2017-12-12 14:02:49,2017-12-12 14:10:22,2017-12-12 14:11:20,2017-12-12 14:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 14:13:00,58.00000000000001,63.00000000000001,58.00000000000001,2017-12-12 14:10:22,100.0,137.0,2017-12-12 14:11:20,2017-12-12 14:10:33,2017-12-12 14:11:20,158.0,E24,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 13:30:00,2017-12-12 13:30:00,2017-12-12 13:28:00,,2017-12-12 13:53:06,36R,SE/J,2017-12-12 13:55:06,120,41,CRJ9,0344757N,0801616W,12000.0,253.85455,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1149.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.AVP.CLT.171207.0916.0203.AIRLINE,True,10987973.0,JET,N593NN,CRJ9,12000.0,KCLT,PARQR,E29,2017-12-12 18:55:00,3014.0,JIA,KAVP,,,5,2017-12-12 16:42:00,2017-12-12 16:44:41,,,,2017-12-12 16:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,1157356.0,False,False,35.22489,UNSET,KAVP./.AIR110049..HVQ..LNDIZ.PARQR3.KCLT/2336,,IN_GATE,2017-12-12 21:55:01,,2017-12-12 17:08:59,TFM,ENROUTE,2017-12-12 04:54:48,,,,,,2017-12-12 18:21:29,2017-12-12 17:09:09,2017-12-12 18:37:28,2017-12-12 18:44:37,2017-12-12 18:57:41,2017-12-12 19:04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 19:04:00,784.0,213.0,784.0,2017-12-12 18:44:37,379.0,290.0,2017-12-12 18:57:41,2017-12-12 18:47:07,2017-12-12 18:57:41,1163.0,E29,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,2017-12-12 18:23:33,36L,PARQR/J,2017-12-12 18:30:09,396,-10,CRJ9,0354222N,0811854W,15200.0,368.6979,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,429.0,213.0,213.0,784.0,379.0,89.0,89.0,,,,,,,,,,,,,,,,,,,
JIA5564,JIA5564.CLT.AVP.171207.0916.0205.AIRLINE,False,10987973.0,JET,N593NN,CRJ9,9000.0,KAVP,,,2017-12-12 16:08:00,3003.0,JIA,KCLT,2017-12-12 14:47:59,KRITR,E17,2017-12-12 14:29:00,2017-12-12 14:31:32,8.0,2017-12-12 07:59:58,2017-12-12 14:21:14,2017-12-12 14:24:00,1.0,2017-12-12 04:54:47,2017-12-12 14:24:59,,,,,,,IDAC,,,,,,,False,False,AIRLINE,990908.0,False,False,41.315277777777794,UNSET,KCLT./.HAR236032..KAVP,,OFF,2017-12-12 17:55:01,PROCEED_TO_SPOT,2017-12-12 14:26:00,ASDEX,PUSHBACK,2017-12-12 04:54:48,2017-12-12 14:23:58,2017-12-12 14:27:37,2017-12-12 14:31:02,2017-12-12 14:36:40,2017-12-12 14:40:59,,,,,,,,,,,False,,2017-12-12 14:23:58,-122.0,,,,2017-12-12 14:27:36,,,,,,,,454.0,302.0,302.0,2017-12-12 14:31:32,2017-12-12 14:24:00,229.0,229.0,161.0,302.0,302.0,302.0,302.0,302.0,229.0,229.0,161.0,302.0,302.0,302.0,302.0,302.0,,,,,,,,,,,,,,,,,3.7971520989065333,597.0,382.0,2017-12-12 14:40:59,-211.0,303.0,-211.0,215.0,2017-12-12 14:44:30,2017-12-12 14:35:56,2017-12-12 14:44:30,2017-12-12 14:37:24,2017-12-12 14:23:58,2017-12-12 14:31:32,218.0,5.3464617996396235,424.0,333.0,2017-12-12 14:31:02,2017-12-12 14:38:05,2017-12-12 14:29:31,2017-12-12 14:38:05,2017-12-12 14:27:36,1021.0,E17,E_SOUTH,36C,N_BE/A/T=36C,24,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,597.0,802.0,-128.0,215.0,0.0,215.0,215.0,,,,,,,,,,,,,,,,,,,,,,456.86100006103516,0.0,176.9319999217987,,NO_METERING,False,,,,,
JIA5565,JIA5565.VPS.CLT.171207.0916.0208.AIRLINE,True,10951333.0,JET,N557NN,CRJ9,25000.0,KCLT,BANKR,E28,2017-12-12 18:45:00,1174.0,JIA,KVPS,,,B6,2017-12-12 17:00:00,2017-12-12 16:57:31,,,,2017-12-12 16:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,1762772.0,False,False,35.2241898,UNSET,KVPS./.CEW083045..PONZE.BANKR2.KCLT/2322,,IN_GATE,2017-12-12 21:55:01,NOT_SET,2017-12-12 17:09:45,TFM,SCHEDULED,2017-12-12 04:52:58,,,,,,2017-12-12 18:05:49,2017-12-12 17:09:58,2017-12-12 18:14:52,2017-12-12 18:22:52,2017-12-12 18:43:17,2017-12-12 18:52:59,,,,,,,,,2017-12-12 18:48:07,,2017-12-12 18:48:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 18:52:00,1225.0,213.0,1608.0,2017-12-12 18:22:52,523.0,0.0,2017-12-12 18:43:17,2017-12-12 18:25:23,2017-12-12 18:49:40,1748.0,E28,E_NORTH,36L,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-12 17:10:00,2017-12-12 17:10:00,2017-12-12 17:10:00,,2017-12-12 18:06:37,36C,BANKR/J,2017-12-12 18:10:24,227,116,CRJ9,0343512N,0812631W,13200.0,293.69684,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1023.0,480.0,213.0,213.0,1225.0,523.0,,,,,,,,,,,,,,,,,,,,,
JIA5568,JIA5568.CLT.HSV.171207.0916.0211.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,10000.0,KHSV,,1B,2017-12-12 10:30:00,1141.0,JIA,KCLT,2017-12-12 09:24:26,BOBZY,E16A,2017-12-12 09:10:00,2017-12-12 09:13:57,6.0,2017-12-12 07:01:44,2017-12-12 09:02:14,2017-12-12 09:03:00,1.0,2017-12-12 04:52:05,2017-12-12 09:04:21,,,,,,,,,,,,,,False,False,AIRLINE,780505.0,False,False,34.6116666666667,UNSET,KCLT./.MACEY038071..RQZ..KHSV/1512,,OFF,2017-12-12 12:55:01,PROCEED_TO_SPOT,2017-12-12 09:05:20,FLIGHTHUB_POSITION,PUSHBACK,2017-12-12 04:52:07,2017-12-12 09:00:48,2017-12-12 09:06:25,2017-12-12 09:08:19,2017-12-12 09:11:57,2017-12-12 09:13:55,,,,,,,,,,,False,,2017-12-12 09:00:48,-272.0,,,,2017-12-12 09:06:25,,,,,,,,418.0,552.0,553.0,2017-12-12 09:07:46,2017-12-12 09:10:00,490.0,385.0,553.0,553.0,553.0,553.0,553.0,553.0,490.0,385.0,553.0,553.0,553.0,553.0,553.0,553.0,,,,,,,,,,,,,,,,,6.746725604307143,336.0,381.0,2017-12-12 09:13:55,-348.0,-57.0,-348.0,-45.0,2017-12-12 09:19:43,2017-12-12 09:14:52,2017-12-12 09:19:43,2017-12-12 09:14:40,2017-12-12 09:00:47,2017-12-12 09:07:46,337.0,5.015265050989381,452.0,459.00000000000006,2017-12-12 09:08:19,2017-12-12 09:13:17,2017-12-12 09:08:26,2017-12-12 09:13:17,2017-12-12 09:06:24,788.0,E16A,E_EAST,36C,N_Normal,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,336.0,450.0,-345.00000000000006,-45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,421.0179998874664,0.0,313.0529999732971,,NO_METERING,False,,,,,
JIA5568,JIA5568.HSV.CLT.171207.0915.0655.AIRLINE,True,11122549.0,JET,N725PS,CRJ7,12000.0,KCLT,FILPZ,E3,2017-12-12 12:32:00,2070.0,JIA,KHSV,,,1B,2017-12-12 11:01:00,2017-12-12 10:55:45,,,,2017-12-12 10:55:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,800855.0,False,False,35.22177,UNSET,KHSV./.VXV263023..PHAYE.FILPZ3.KCLT/1708,,IN_GATE,2017-12-12 15:55:01,,2017-12-12 11:12:56,TFM,SCHEDULED,2017-12-12 04:54:27,,,,,,2017-12-12 11:54:31,2017-12-12 11:13:07,2017-12-12 12:10:41,2017-12-12 12:17:34,2017-12-12 12:26:38,2017-12-12 12:31:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-12 12:30:00,544.0,213.0,542.0,2017-12-12 12:17:34,202.0,318.0,2017-12-12 12:26:38,2017-12-12 12:20:15,2017-12-12 12:26:36,746.0,E3,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2017-12-12 11:14:00,2017-12-12 11:14:00,2017-12-12 11:12:00,,2017-12-12 11:55:26,36L,FILPZ/J,2017-12-12 11:54:56,-30,0,CRJ7,0352726N,0814405W,15400.0,346.94684,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,1.0,1.0,1.0,1383.0,413.0,213.0,213.0,544.0,202.0,-116.0,0.0,,,,,,,,,,,,,,,,,,,
JIA5574,JIA5574.CLT.PHF.171207.0915.0668.AIRLINE,False,11122549.0,JET,N725PS,CRJ7,11000.0,KPHF,,B3,2017-12-12 14:39:00,3126.0,JIA,KCLT,2017-12-12 14:15:25,BARMY,E3,2017-12-12 13:29:00,2017-12-12 13:20:20,1.0,2017-12-12 05:10:31,2017-12-12 12:59:31,2017-12-12 13:54:00,2.0,2017-12-12 04:51:04,2017-12-12 13:54:57,,,,,,,,,,,,,,False,False,AIRLINE,827004.0,False,False,37.1305555555556,UNSET,KCLT./.TYI102009..PHF,,OFF,2017-12-12 16:55:01,PROCEED_TO_SPOT,2017-12-12 13:54:30,ASDEX,RAMP_TAXI_OUT,2017-12-12 04:51:05,2017-12-12 13:50:23,2017-12-12 13:54:12,2017-12-12 13:56:05,2017-12-12 13:59:32,2017-12-12 14:04:43,,,,,,,,,,,False,,2017-12-12 13:50:23,-247.00000000000003,,,,2017-12-12 13:54:12,,,,,,,,-1803.0,-1283.0,-1283.0,2017-12-12 13:20:20,2017-12-12 13:54:00,-1803.0,-1803.0,-1803.0,-1803.0,517.0,517.0,517.0,517.0,1803.0,1803.0,1803.0,1803.0,517.0,517.0,517.0,517.0,,,,,,,,,,,,,,,,,4.376254446037066,518.0,329.0,2017-12-12 14:04:43,247.00000000000003,157.0,247.00000000000003,189.0,2017-12-12 14:00:36,2017-12-12 14:02:06,2017-12-12 14:00:36,2017-12-12 14:01:34,2017-12-12 13:50:23,2017-12-12 13:49:15,228.0,6.628361997214036,342.0,372.0,2017-12-12 13:56:05,2017-12-12 13:55:05,2017-12-12 13:56:35,2017-12-12 13:55:05,2017-12-12 13:54:11,860.0,E3,E_SOUTH,36R,N_BE/A/T=36C,24,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,518.0,631.0,-259.0,189.0,0.0,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,-60.032999992370605,0.0,-281.0569999217987,,NO_METERING,False,,,,,
