acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
N811RA,N811RA.MMU.CLT.171107.1929.0011.TMA,True,11210379.0,JET,N811RA,LJ60,24000.0,KCLT,CHSLY,,,1153.0,GA,KMMU,,BIGGY,,2017-11-07 15:00:00,,,,,,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,713429.0,False,False,35.210914700000004,UNSET,KMMU..BIGGY.J75.GVE..LYH.CHSLY3.KCLT/2152,,IN_GATE,2017-11-07 17:21:47,,2017-11-07 15:30:35,TFM,SCHEDULED,2017-11-07 14:29:39,,,,,,2017-11-07 16:40:47,2017-11-07 15:30:54,2017-11-07 17:01:41,2017-11-07 17:09:03,2017-11-07 17:10:35,2017-11-07 17:21:47,2017-11-07 14:29:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 17:20:55,92.0,71.0,93.0,2017-11-07 17:09:02,621.0,49.0,2017-11-07 17:10:34,2017-11-07 17:09:45,2017-11-07 17:10:35,713.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-07 16:41:55,36R,CHSLY/J,2017-11-07 16:40:26,-89,47,LJ60,0354837N,0802619W,12500.0,282.4636,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0,442.0,71.0,71.0,92.0,621.0,572.0,572.0,,,,,,,,,,,,,,,,,,,
N903DK,N903DK.MBS.CLT.171107.2020.0003.TFM,True,,TURBO,,BE20,9000.0,KCLT,,,,7472.0,GA,KMBS,,,,2017-11-07 15:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,662389.0,False,False,35.2113,UNSET,KMBS./.HNN185110..JALIT.LIINN2.CLT/2302,,IN_GATE,2017-11-07 18:23:25,,2017-11-07 15:44:26,TFM,ENROUTE,2017-11-07 15:20:06,,,,,,2017-11-07 17:43:56,2017-11-07 15:44:35,2017-11-07 18:05:29,2017-11-07 18:11:34,2017-11-07 18:12:33,2017-11-07 18:23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:23:08,59.00000000000001,71.0,56.0,2017-11-07 18:11:33,636.0,49.0,2017-11-07 18:12:32,2017-11-07 18:12:14,2017-11-07 18:12:29,695.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-11-07 17:45:57,36L,LIINN/P,2017-11-07 17:48:13,136,0,BE20,0353015N,0814255W,9000.0,243.03874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,
N916RB,N916RB.LNS.CLT.171107.0954.0005.TMA,True,11316846.0,PISTON,N916RB,M20P,6000.0,KCLT,,,,2605.0,GA,KLNS,,,,2017-11-07 06:30:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,823655.0,False,False,35.211220000000004,UNSET,KLNS./.PIGGS..HENBY..KCLT,,IN_GATE,2017-11-07 09:24:36,,2017-11-07 06:43:11,TFM,SCHEDULED,2017-11-07 04:54:50,,,,,,2017-11-07 08:51:05,2017-11-07 06:43:18,2017-11-07 09:02:40,2017-11-07 09:09:43,2017-11-07 09:13:16,2017-11-07 09:24:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 09:24:17,213.0,81.0,211.0,2017-11-07 09:09:42,662.0,41.0,2017-11-07 09:13:15,2017-11-07 09:10:14,2017-11-07 09:13:13,875.0,GA1,GA,23,S_BE/A/T=18C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:53:15,23,MAJIC/P,2017-11-07 08:42:51,-624,0,M20P,0354145N,0801626W,6000.0,163.21721,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1118.0,423.0,81.0,81.0,213.0,662.0,621.0,621.0,,,,,,,,,,,,,,,,,,,
N928AL,N928AL.OPF.CLT.171107.1420.0015.TFM,True,,JET,,LJ55,24000.0,KCLT,STOCR,,,2601.0,GA,KOPF,,,,2017-11-07 10:15:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,836856.0,False,False,35.21119,UNSET,KOPF./.SAV189042..FLLGG.STOCR2.KCLT/1805,,IN_GATE,2017-11-07 13:18:37,,2017-11-07 11:23:20,TFM,SCHEDULED,2017-11-07 09:20:28,,,,,,2017-11-07 12:47:41,2017-11-07 11:23:39,2017-11-07 12:58:05,2017-11-07 13:04:30,2017-11-07 13:07:19,2017-11-07 13:18:37,2017-11-07 09:20:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 13:18:25,168.0,71.0,167.0,2017-11-07 13:04:29,668.0,48.0,2017-11-07 13:07:17,2017-11-07 13:06:13,2017-11-07 13:07:16,836.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-11-07 12:49:21,36R,SE/J,2017-11-07 12:45:25,-236,29,LJ55,0344035N,0802426W,11500.0,271.8871,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.0,385.0,71.0,71.0,168.0,668.0,620.0,620.0,,,,,,,,,,,,,,,,,,,
N940JF,N940JF.CMH.CLT.171107.2303.0024.TMA,True,11341302.0,JET,N940JF,C680,12000.0,KCLT,PARQR,,,4011.0,GA,KCMH,,,,2017-11-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,806636.0,False,False,35.2195054,UNSET,KCMH./.SUMET259059..MAHAF.PARQR3.KCLT/0229,,IN_GATE,2017-11-07 21:47:36,,2017-11-07 20:34:48,TFM,SCHEDULED,2017-11-07 18:03:39,,,,,,2017-11-07 21:13:23,2017-11-07 20:35:01,2017-11-07 21:28:11,2017-11-07 21:32:50,2017-11-07 21:34:45,2017-11-07 21:47:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 21:47:16,115.0,71.0,225.0,2017-11-07 21:32:49,752.0,49.0,2017-11-07 21:34:44,2017-11-07 21:32:53,2017-11-07 21:36:34,867.0,R1-1,RAMP_1,36R,N_BE/A/T=36C,S_R1_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2017-11-07 21:15:49,5,PARQR/J,2017-11-07 21:16:14,25,-8,,0354205N,0811842W,15000.0,342.85132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.0,279.0,71.0,71.0,115.0,752.0,703.0,703.0,,,,,,,,,,,,,,,,,,,
N966H,N966H.MMU.CLT.171107.0055.0017.TFM,True,11367199.0,JET,N966H,FA7X,24000.0,KCLT,CHSLY,,,3040.0,GA,KMMU,,BIGGY,,2017-11-07 06:45:00,,,,,2017-11-07 06:45:00,,,,,,,,,,,,,,,,,False,False,FMC,934631.0,False,False,35.21032720000001,UNSET,KMMU..BIGGY.J75.MURPH.J75.GVE..LYH.CHSLY3.KCLT/1309,,IN_GATE,2017-11-07 08:29:57,,2017-11-07 06:52:15,TFM,ENROUTE,2017-11-07 06:29:07,,,,,,2017-11-07 08:00:59,2017-11-07 06:52:28,2017-11-07 08:08:45,2017-11-07 08:14:02,2017-11-07 08:18:29,2017-11-07 08:29:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:29:49,266.0,81.0,265.0,2017-11-07 08:14:01,682.0,41.0,2017-11-07 08:18:27,2017-11-07 08:14:43,2017-11-07 08:18:26,948.0,GA1,GA,23,S_KR/WE/J/N=18L,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 08:02:05,18C,CHSLY/J,2017-11-07 07:57:59,-246,211,FA7X,0354842N,0802619W,13400.0,280.68448,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,317.0,81.0,81.0,266.0,682.0,641.0,641.0,,,,,,,,,,,,,,,,,,,
OPT352,OPT352.BCT.PDK.171107.1434.0016.TFM,True,10742990.0,JET,N352FX,E55P,24000.0,KCLT,STOCR,,,1364.0,OPT,KBCT,,,,2017-11-07 12:50:00,,,,,,,,,,,,,,,,,,,,,,False,False,FMC,855129.0,False,False,35.2100831,UNSET,KBCT./.ORL355019..CRG.J51.SAV.STOCR2.KCLT,,IN_GATE,2017-11-07 16:00:58,,2017-11-07 14:00:34,TFM,ENROUTE,2017-11-07 13:09:24,,,,,,2017-11-07 15:31:20,2017-11-07 14:00:43,2017-11-07 15:41:06,2017-11-07 15:46:12,2017-11-07 15:46:57,2017-11-07 16:00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 16:00:39,45.0,71.0,39.0,2017-11-07 15:46:11,823.0,49.0,2017-11-07 15:46:56,2017-11-07 15:46:53,2017-11-07 15:46:50,868.0,GA1,GA,36R,N_BE/A/T=36C,GA_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 15:32:53,36L,SE/J,2017-11-07 15:30:08,-165,134,E55P,0344033N,0802429W,11300.0,260.6069,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4778,PDT4778.AGS.CLT.171102.0915.0623.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,12000.0,KCLT,,E35A,2017-11-07 07:20:00,5154.0,PDT,KAGS,,RDBUD,,2017-11-07 06:15:00,2017-11-07 06:22:45,,,,2017-11-07 06:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,308853.0,False,False,35.22578,UNSET,KAGS..GRD.UNARM5.KCLT/1200,,IN_GATE,2017-11-07 10:55:01,,2017-11-07 06:24:54,TFM,ENROUTE,2017-11-07 04:49:35,,,,,,2017-11-07 06:45:23,2017-11-07 06:25:07,2017-11-07 07:00:08,2017-11-07 07:04:08,2017-11-07 07:06:36,2017-11-07 07:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 07:07:00,148.0,158.0,193.0,2017-11-07 07:04:07,25.0,0.0,2017-11-07 07:06:35,2017-11-07 07:06:03,2017-11-07 07:07:20,173.0,E35A,E_NORTH,18L,S_Normal,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 06:47:08,18R,ADENA/P,2017-11-07 06:46:38,-30,-1,DH8C,0344408N,0813217W,9000.0,277.85898,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.CLT.PGV.171102.0915.0668.AIRLINE,False,10725587.0,TURBO,N335EN,DH8C,100.0,KPGV,,,2017-11-07 10:24:00,2271.0,PDT,KCLT,2017-11-07 09:40:46,ESTRR,E35A,2017-11-07 09:15:00,2017-11-07 09:19:30,15.0,2017-11-07 04:11:25,2017-11-07 09:14:10,2017-11-07 09:13:00,1.0,2017-11-07 04:11:26,2017-11-07 09:17:44,,,,,,,,,,,,,,False,False,AIRLINE,805902.0,False,False,35.7358333333333,UNSET,KCLT./.GSB076025..KENIR..KPGV,,OFF,2017-11-07 12:55:01,GATE_PUSHBACK_APPROVED,2017-11-07 09:15:47,ASDEX,PUSHBACK,2017-11-07 04:49:37,2017-11-07 09:14:55,2017-11-07 09:19:10,2017-11-07 09:24:25,2017-11-07 09:24:32,2017-11-07 09:29:08,,,,,,,,,,,False,,2017-11-07 09:14:55,-52.0,,,,,,,,,,,,275.0,5.0,6.0,2017-11-07 09:19:30,2017-11-07 09:15:00,382.0,417.0,40.0,6.0,6.0,6.0,6.0,6.0,382.0,417.0,40.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,8.010246653877031,283.0,63.00000000000001,2017-11-07 09:29:07,216.0,510.00000000000006,216.0,220.0,2017-11-07 09:25:31,2017-11-07 09:20:37,2017-11-07 09:25:31,2017-11-07 09:25:27,2017-11-07 09:14:54,2017-11-07 09:19:30,255.00000000000003,3.9770171983284217,570.0,274.0,2017-11-07 09:24:24,2017-11-07 09:24:21,2017-11-07 09:19:28,2017-11-07 09:24:21,2017-11-07 09:19:09,853.0,E35A,E_NORTH,18L,S_BE/A/T=18C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,283.0,598.0,41.0,220.0,41.0,220.0,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4781,PDT4781.PGV.CLT.171102.0915.0321.AIRLINE,True,10725587.0,TURBO,N335EN,DH8C,10000.0,KCLT,,E33,2017-11-07 12:21:00,7057.0,PDT,KPGV,,,,2017-11-07 10:49:00,2017-11-07 10:56:58,,,,2017-11-07 11:00:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,752176.0,False,False,35.2254258,UNSET,KPGV./.TYI176014..RDU..LIB.MAJIC2.KCLT/1702,,IN_GATE,2017-11-07 15:55:02,,2017-11-07 11:12:16,TFM,ENROUTE,2017-11-07 04:48:17,,,,,,2017-11-07 11:50:21,2017-11-07 11:12:28,2017-11-07 12:02:20,2017-11-07 12:09:45,2017-11-07 12:15:22,2017-11-07 12:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 12:21:00,337.0,158.0,478.00000000000006,2017-11-07 12:09:44,339.0,0.0,2017-11-07 12:15:21,2017-11-07 12:11:34,2017-11-07 12:17:42,676.0,E33,E_NORTH_EAST,18L,S_Normal,26S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 11:00:00,2017-11-07 11:00:00,2017-11-07 11:06:00,,2017-11-07 11:52:28,18C,MAJIC/P,2017-11-07 11:53:28,60,0,DH8C,0354512N,0802052W,6000.0,221.07211,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,360.0,1.0,1.0,1.0,1164.0,445.0,158.0,158.0,337.0,339.0,,,,,,,,,,,,,,,,,,,,,
PDT4783,PDT4783.CLT.LYH.171102.0915.0328.AIRLINE,False,10716427.0,TURBO,N326EN,DH8C,9000.0,KLYH,,,2017-11-07 18:59:00,2070.0,PDT,KCLT,2017-11-07 18:07:34,ESTRR,E35B,2017-11-07 17:49:00,2017-11-07 17:52:06,12.0,2017-11-07 04:54:26,2017-11-07 17:47:55,2017-11-07 17:44:00,1.0,2017-11-07 04:47:37,2017-11-07 17:49:32,,,,,,,,,,,,,,False,False,AIRLINE,1242435.0,False,False,37.3330555555556,UNSET,KCLT..GANTS..KLYH/0040,,OFF,2017-11-07 20:55:02,,2017-11-07 17:34:02,ASDEX,SCHEDULED,2017-11-07 04:47:39,2017-11-07 17:35:35,2017-11-07 17:51:04,2017-11-07 17:51:50,2017-11-07 17:55:09,2017-11-07 17:56:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,,,632.0,370.0,806.0,806.0,806.0,806.0,806.0,806.0,632.0,370.0,806.0,806.0,806.0,806.0,806.0,806.0,,,,,,,,,,,,,,,,,7.790033687447424,291.0,558.0,2017-11-07 17:56:40,-458.00000000000006,-211.0,-458.00000000000006,-267.0,2017-11-07 18:04:18,2017-11-07 18:00:11,2017-11-07 18:04:18,2017-11-07 18:01:07,2017-11-07 17:35:34,2017-11-07 17:50:34,928.0,2.325025439022769,975.0,1146.0,2017-11-07 17:51:49,2017-11-07 17:58:47,2017-11-07 17:54:40,2017-11-07 17:58:47,2017-11-07 17:51:02,1266.0,E35B,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.CLT.FLO.171102.0915.0354.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,9000.0,KFLO,,4,2017-11-07 08:57:00,1104.0,PDT,KCLT,2017-11-07 08:19:51,,E35A,2017-11-07 07:59:00,2017-11-07 07:47:58,5.0,2017-11-07 04:50:08,2017-11-07 07:37:47,2017-11-07 07:49:00,1.0,2017-11-07 04:47:47,2017-11-07 07:52:57,,,,,,,,,,,,,,False,False,AIRLINE,782714.0,False,False,34.1902777777778,UNSET,KCLT.KNI1.LILLS..KFLO/1330,,OFF,2017-11-07 10:55:01,,2017-11-07 07:51:04,FLIGHTHUB_POSITION,SCHEDULED,2017-11-07 04:47:49,2017-11-07 07:51:11,2017-11-07 07:54:45,2017-11-07 08:00:33,2017-11-07 08:02:14,2017-11-07 08:04:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.00000000000006,,,-192.0,-192.0,-535.0,470.0,470.0,470.0,470.0,470.0,192.0,192.0,535.0,470.0,470.0,470.0,470.0,470.0,,,,,,,,,,,,,,,,,9.252652257335507,245.00000000000003,56.0,2017-11-07 08:04:36,509.00000000000006,505.00000000000006,509.00000000000006,189.0,2017-11-07 07:56:07,2017-11-07 07:56:11,2017-11-07 07:56:07,2017-11-07 08:01:27,2017-11-07 07:51:10,2017-11-07 07:50:06,214.0,4.040819613274866,561.0,232.00000000000003,2017-11-07 08:00:31,2017-11-07 07:54:58,2017-11-07 07:55:02,2017-11-07 07:54:58,2017-11-07 07:54:44,806.0,E35A,E_NORTH,18L,S_KR/WE/J/N=18L,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDT4786,PDT4786.FLO.CLT.171102.0915.0348.AIRLINE,True,10727489.0,TURBO,N337EN,DH8C,10000.0,KCLT,,E33,2017-11-07 10:34:00,2636.0,PDT,KFLO,,,4,2017-11-07 09:24:00,2017-11-07 09:27:33,,,,2017-11-07 09:22:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,376014.0,False,False,35.2254258,UNSET,KFLO..FLO.RASLN3.KCLT/0026,,IN_GATE,2017-11-07 13:55:01,,2017-11-07 09:34:14,TFM,ENROUTE,2017-11-07 04:48:59,,,,,,2017-11-07 09:44:15,2017-11-07 09:34:20,2017-11-07 10:08:39,2017-11-07 10:12:41,2017-11-07 10:15:19,2017-11-07 10:19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 10:18:00,158.0,158.0,247.00000000000003,2017-11-07 10:12:40,162.0,0.0,2017-11-07 10:15:18,2017-11-07 10:04:50,2017-11-07 10:16:47,320.0,E33,E_NORTH_EAST,18L,S_BE/A/T=18C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 09:24:00,2017-11-07 09:32:00,2017-11-07 09:32:00,,2017-11-07 09:46:11,18L,SE/P,2017-11-07 09:45:52,-19,80,DH8C,0344749N,0801636W,10000.0,248.19572,L,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,0.0,1.0,1.0,1.0,1706.0,242.0,158.0,158.0,158.0,162.0,,,,,,,,,,,,,,,,,,,,,
PDT4787,PDT4787.CLT.TRI.171102.0915.0364.AIRLINE,False,10727489.0,TURBO,N337EN,DH8C,12000.0,KTRI,,,2017-11-07 19:33:00,5232.0,PDT,KCLT,2017-11-07 18:52:37,ESTRR,E33,2017-11-07 18:20:00,2017-11-07 18:25:18,13.0,2017-11-07 05:13:07,2017-11-07 18:19:17,2017-11-07 18:20:00,0.0,2017-11-07 04:47:14,2017-11-07 04:47:14,,,,,,,,,,,,,,False,False,AIRLINE,1026618.0,False,True,36.477777777777796,UNSET,KCLT./.BZM116010..KTRI,,OFF,2017-11-07 21:55:01,,2017-11-07 18:23:44,ASDEX,SCHEDULED,2017-11-07 04:47:15,2017-11-07 18:23:49,2017-11-07 18:26:59,2017-11-07 18:29:55,2017-11-07 18:34:10,2017-11-07 18:41:49,,,,,,,,,,,,,,,,,,,,,,,2017-11-07 18:43:06,2017-11-07 18:41:48,1.0,,,-228.0,,,-19.0,113.0,-390.0,-656.0,-228.0,-228.0,-228.0,-228.0,19.0,113.0,390.0,656.0,228.0,228.0,228.0,228.0,,,,,,,,,,,,,,,,,3.1704892350310487,715.0,380.0,2017-11-07 18:41:48,142.0,293.0,142.0,335.0,2017-11-07 18:39:26,2017-11-07 18:36:55,2017-11-07 18:39:26,2017-11-07 18:36:13,2017-11-07 18:23:48,2017-11-07 18:25:18,189.0,6.210684391910138,365.0,402.0,2017-11-07 18:29:53,2017-11-07 18:33:00,2017-11-07 18:30:30,2017-11-07 18:33:00,2017-11-07 18:26:57,1080.0,E33,E_NORTH_EAST,36C,N_BE/A/T=36C,24,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,714.0,890.0,-226.0,334.0,0.0,334.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
