acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5372,JIA5372.RIC.CLT.171126.0915.0864.AIRLINE,True,10987022.0,JET,N592NN,CRJ9,24000.0,KCLT,CHSLY,E8,2017-12-01 17:23:00,1337.0,JIA,KRIC,,LYH,A6,2017-12-01 15:53:00,2017-12-01 15:52:30,,,,2017-12-01 15:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,216184.0,False,False,35.2231827,UNSET,KRIC./.GVE226059..BLUEJ.CHSLY3.KCLT/2159,,IN_GATE,2017-12-01 20:55:02,,2017-12-01 16:15:03,TFM,ENROUTE,2017-12-01 04:58:34,,,,,,2017-12-01 16:45:36,2017-12-01 16:15:15,2017-12-01 17:03:36,2017-12-01 17:10:50,2017-12-01 17:11:51,2017-12-01 17:15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 17:15:00,61.00000000000001,63.00000000000001,60.00000000000001,2017-12-01 17:10:49,190.0,150.0,2017-12-01 17:11:50,2017-12-01 17:10:59,2017-12-01 17:11:49,251.00000000000003,E8,E_NORTH,36R,N_BE/A/T=36C,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,2017-12-01 16:16:00,2017-12-01 16:16:00,2017-12-01 16:14:00,,2017-12-01 16:46:29,36R,CHSLY/J,2017-12-01 16:49:03,154,100,CRJ9,0354825N,0802630W,17700.0,329.41547,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1514.0,434.0,63.0,63.0,61.0,190.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.CLT.IAD.171126.0915.0865.AIRLINE,False,10965849.0,JET,N571NN,CRJ9,13000.0,KIAD,CAVLR,B71,2017-12-01 08:39:00,7120.0,JIA,KCLT,2017-12-01 08:04:16,KILNS,E20,2017-12-01 07:25:00,2017-12-01 07:45:34,12.0,2017-12-01 05:14:22,2017-12-01 07:38:02,2017-12-01 07:37:00,2.0,2017-12-01 04:59:25,2017-12-01 07:38:09,,,,,,,IDAC,,,,,,,False,False,AIRLINE,1038003.0,False,False,38.9580555555556,UNSET,KCLT.KILNS3.AUDII..DORRN.CAVLR3.KIAD/1355,,OFF,2017-12-01 10:55:01,PROCEED_TO_SPOT,2017-12-01 07:41:14,ASDEX,RAMP_TAXI_OUT,2017-12-01 04:59:27,2017-12-01 07:37:09,2017-12-01 07:39:57,2017-12-01 07:46:17,2017-12-01 07:48:58,2017-12-01 07:55:00,,,,,,,,,,,False,,2017-12-01 07:37:09,-245.00000000000003,,,,2017-12-01 07:39:56,,,,,,,,503.0,-731.0,-727.0,2017-12-01 07:45:34,2017-12-01 07:37:00,29.0,200.0,-339.0,-681.0,173.0,173.0,173.0,-727.0,29.0,200.0,339.0,681.0,173.0,173.0,173.0,727.0,,,,,,,,,,,,,,,,,4.334416449421031,523.0,328.0,2017-12-01 07:54:58,-281.0,193.0,-281.0,195.0,2017-12-01 07:59:39,2017-12-01 07:51:45,2017-12-01 07:59:39,2017-12-01 07:51:43,2017-12-01 07:37:07,2017-12-01 07:44:01,168.0,4.136678472713869,548.0,546.0,2017-12-01 07:46:15,2017-12-01 07:54:08,2017-12-01 07:46:13,2017-12-01 07:54:08,2017-12-01 07:39:55,1071.0,E20,E_NORTH,36R,N_BE/A/T=36C,24,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,523.0,903.0,-166.0,195.0,0.0,195.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5373,JIA5373.IAD.CLT.171126.0915.0866.AIRLINE,True,10965849.0,JET,N571NN,CRJ9,24000.0,KCLT,CHSLY,E30,2017-12-01 10:53:00,6526.0,JIA,KIAD,,LYH,B71,2017-12-01 09:10:00,2017-12-01 09:18:20,,,,2017-12-01 09:17:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,408286.0,False,False,35.2245255,UNSET,KIAD.SCRAM3.LYH.CHSLY3.KCLT/1524,,IN_GATE,2017-12-01 13:55:01,CLEARED_TO_GATE,2017-12-01 09:33:14,TFM,SCHEDULED,2017-12-01 04:58:58,,,,,,2017-12-01 10:11:22,2017-12-01 09:33:34,2017-12-01 10:30:29,2017-12-01 10:36:58,2017-12-01 10:39:23,2017-12-01 10:44:08,,,,,,2017-12-01 10:44:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 10:44:00,146.0,63.00000000000001,155.0,2017-12-01 10:36:56,278.0,120.0,2017-12-01 10:39:22,2017-12-01 10:37:26,2017-12-01 10:39:31,424.0,E30,E_NORTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-01 09:34:00,2017-12-01 09:34:00,2017-12-01 09:32:00,,2017-12-01 10:12:19,36R,CHSLY/J,2017-12-01 10:13:13,54,57,CRJ9,0354830N,0802627W,17800.0,315.25073,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-120.0,,,,1536.0,389.0,63.0,63.0,146.0,278.0,158.0,158.0,,,,,,,,,,,,,,,,,,,
JIA5374,JIA5374.CHO.CLT.171126.0915.0867.AIRLINE,True,10967751.0,JET,N573NN,CRJ9,24000.0,KCLT,CHSLY,E26,2017-12-01 10:10:00,563.0,JIA,KCHO,,,5A,2017-12-01 08:52:00,2017-12-01 08:45:30,,,,2017-12-01 08:47:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,379922.0,False,False,35.2239762,UNSET,KCHO./.GVE228031..BLUEJ.CHSLY3.KCLT/1449,,IN_GATE,2017-12-01 13:55:01,CLEARED_TO_GATE,2017-12-01 09:08:14,TFM,ENROUTE,2017-12-01 04:56:23,,,,,,2017-12-01 09:38:16,2017-12-01 09:08:32,2017-12-01 09:54:22,2017-12-01 09:58:48,2017-12-01 10:00:31,2017-12-01 10:05:40,,,,,,2017-12-01 10:05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 10:08:00,102.0,63.00000000000001,116.0,2017-12-01 09:58:47,451.0,131.0,2017-12-01 10:00:29,2017-12-01 09:59:11,2017-12-01 10:00:43,553.0,E26,E_NORTH,36R,N_BE/A/T=36C,28E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-12-01 08:58:00,2017-12-01 09:10:00,2017-12-01 09:06:00,,2017-12-01 09:39:18,36R,CHSLY/J,2017-12-01 09:38:52,-26,0,CRJ9,0354842N,0802618W,17900.0,317.40594,R,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,-240.0,,,,1232.0,266.0,63.0,63.0,102.0,451.0,320.0,320.0,,,,,,,,,,,,,,,,,,,
JIA5375,JIA5375.CLT.ILM.171126.0915.0868.AIRLINE,False,10983568.0,JET,N589NN,CRJ9,11000.0,KILM,,6,2017-12-01 20:39:00,7217.0,JIA,KCLT,2017-12-01 20:10:02,LILLS,E38C,2017-12-01 19:45:00,2017-12-01 19:49:09,6.0,2017-12-01 04:06:06,2017-12-01 19:41:11,2017-12-01 19:48:00,1.0,2017-12-01 04:05:45,2017-12-01 19:49:02,,,,,,,,,,,,,,True,False,AIRLINE,689645.0,False,False,34.2697222222222,UNSET,KCLT./.3503N/08017W..LAMDE..KILM,,OFF,2017-12-01 22:55:01,PROCEED_TO_SPOT,2017-12-01 19:50:36,ASDEX,PUSHBACK,2017-12-01 04:05:48,2017-12-01 19:46:12,2017-12-01 19:50:50,2017-12-01 19:52:30,2017-12-01 19:56:25,2017-12-01 19:58:10,,,,,,,,,,,False,,2017-12-01 19:46:11,-265.0,,,,2017-12-01 19:50:50,,,,,,,,178.0,-71.0,-69.0,2017-12-01 19:49:09,2017-12-01 19:45:00,278.0,108.0,-299.0,-299.0,-69.0,-69.0,-69.0,-69.0,278.0,108.0,299.0,299.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,6.6673523619035295,340.0,556.0,2017-12-01 19:58:09,-330.0,-138.0,-330.0,-216.0,2017-12-01 20:03:39,2017-12-01 20:00:27,2017-12-01 20:03:39,2017-12-01 20:01:45,2017-12-01 19:46:09,2017-12-01 19:49:09,280.0,5.965525797492633,380.0,526.0,2017-12-01 19:52:29,2017-12-01 19:58:07,2017-12-01 19:54:55,2017-12-01 19:58:07,2017-12-01 19:50:49,720.0,E38C,E_NORTH,36R,N_BE/A/T=36C,29,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,340.0,440.0,-426.0,-216.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5376,JIA5376.CLT.STL.171126.0915.0871.AIRLINE,False,10949431.0,JET,N555NN,CRJ9,11000.0,KSTL,QBALL,C18,2017-12-01 18:49:00,7236.0,JIA,KCLT,2017-12-01 17:14:23,BOBZY,E30,2017-12-01 16:39:00,2017-12-01 16:43:41,11.0,2017-12-01 12:18:36,2017-12-01 16:33:24,2017-12-01 16:35:00,1.0,2017-12-01 04:56:08,2017-12-01 16:36:34,,,,,,,,,,,,,,False,False,AIRLINE,1376507.0,False,False,38.7558333333333,UNSET,KCLT./.BNA105038..CGI.BOOSH2.KSTL/2341,,OFF,2017-12-01 19:55:02,PROCEED_TO_SPOT,2017-12-01 16:43:34,ASDEX,PUSHBACK,2017-12-01 04:56:10,2017-12-01 16:41:52,2017-12-01 16:44:41,2017-12-01 16:48:42,2017-12-01 16:55:40,2017-12-01 17:05:45,,,,,,,,,,,False,,2017-12-01 16:41:52,-102.0,,2017-12-01 16:35:44,,2017-12-01 16:44:41,,,,,,,,477.0,196.0,-170.0,2017-12-01 16:43:41,2017-12-01 16:35:00,111.0,-438.0,-497.0,-557.0,-410.0,-170.0,-170.0,-170.0,111.0,438.0,497.0,557.0,410.0,170.0,170.0,170.0,,,,,,,,,,,,,,,,,2.2181015685393346,1022.0,381.0,2017-12-01 17:05:42,385.0,556.0,385.0,641.0,2017-12-01 16:59:17,2017-12-01 16:56:26,2017-12-01 16:59:17,2017-12-01 16:55:01,2017-12-01 16:41:50,2017-12-01 16:43:41,169.0,5.52902390987122,410.0,490.00000000000006,2017-12-01 16:48:40,2017-12-01 16:52:51,2017-12-01 16:50:00,2017-12-01 16:52:51,2017-12-01 16:44:39,1432.0,E30,E_NORTH,36C,N_BE/A/T=36C,24,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,1023.0,1264.0,-249.00000000000006,642.0,0.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5376,JIA5376.STL.CLT.171126.0915.0869.AIRLINE,True,10949431.0,JET,N555NN,CRJ9,31000.0,KCLT,FILPZ,E19,2017-12-01 21:13:00,1136.0,JIA,KSTL,,PLESS,C18,2017-12-01 19:19:00,2017-12-01 19:22:54,,,,2017-12-01 19:20:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,565208.0,False,False,35.2228737,UNSET,KSTL./.3609N/08525W..COMDY.FILPZ3.KCLT/0147,,IN_GATE,2017-12-02 00:55:01,CLEARED_TO_GATE,2017-12-01 19:35:40,TFM,ENROUTE,2017-12-01 04:59:24,,,,,,2017-12-01 20:33:28,2017-12-01 19:35:48,2017-12-01 20:47:10,2017-12-01 20:50:12,2017-12-01 20:54:19,2017-12-01 21:00:28,,,,,,2017-12-01 21:00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 21:00:00,247.00000000000003,213.0,245.00000000000003,2017-12-01 20:50:10,343.0,301.0,2017-12-01 20:54:17,2017-12-01 20:53:04,2017-12-01 20:54:15,590.0,E19,E_EAST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,2017-12-01 20:34:33,36L,FILPZ/J,2017-12-01 20:37:17,164,167,,0352734N,0814421W,17500.0,365.60342,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.0,182.0,213.0,213.0,247.0,343.0,42.0,42.0,,,,,,,,,,,,,,,,,,,
JIA5377,JIA5377.CLT.CHS.171126.0915.0872.AIRLINE,False,10953235.0,JET,N559NN,CRJ9,11000.0,KCHS,,B5,2017-12-01 19:04:00,6061.0,JIA,KCLT,2017-12-01 18:34:31,KWEEN,E13,2017-12-01 18:00:00,2017-12-01 18:00:55,11.0,2017-12-01 08:08:10,2017-12-01 17:56:28,2017-12-01 18:04:00,1.0,2017-12-01 04:54:47,2017-12-01 18:04:36,,,,,,,,,,,,,,False,False,AIRLINE,1204736.0,False,False,32.875,UNSET,KCLT.KWEEN3.UNJAM.OSPRI6.KCHS/2354,,OFF,2017-12-01 21:55:02,PROCEED_TO_SPOT,2017-12-01 18:06:31,ASDEX,PUSHBACK,2017-12-01 04:54:49,2017-12-01 18:03:52,2017-12-01 18:08:14,2017-12-01 18:12:35,2017-12-01 18:17:01,2017-12-01 18:24:09,,,,,,,,,,,False,,2017-12-01 18:03:52,-159.0,,,,2017-12-01 18:08:13,,,,,,,,-177.0,-232.0,-230.00000000000003,2017-12-01 18:00:55,2017-12-01 18:04:00,-175.0,-46.0,-50.0,-377.0,-230.0,-230.0,-230.0,-230.0,175.0,46.0,50.0,377.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,3.26642622917464,694.0,330.0,2017-12-01 18:24:07,531.0,501.00000000000006,531.0,364.0,2017-12-01 18:15:16,2017-12-01 18:15:46,2017-12-01 18:15:16,2017-12-01 18:18:03,2017-12-01 18:03:50,2017-12-01 18:02:45,262.0,4.334416449421031,523.0,385.0,2017-12-01 18:12:33,2017-12-01 18:09:45,2017-12-01 18:10:15,2017-12-01 18:09:45,2017-12-01 18:08:12,1217.0,E13,E_SOUTH,36R,N_BE/A/T=36C,24,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,694.0,955.0,-124.0,364.0,0.0,364.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5378,JIA5378.OAJ.CLT.171126.0915.0873.AIRLINE,True,10932801.0,JET,N539EA,CRJ7,12000.0,KCLT,MLLET,E3,2017-12-01 08:24:00,2107.0,JIA,KOAJ,,,3,2017-12-01 07:00:00,2017-12-01 06:57:46,,,,2017-12-01 06:58:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,168128.0,False,False,35.22183,UNSET,KOAJ..RAPEN..OKNEE.MLLET2.KCLT/1302,,IN_GATE,2017-12-01 11:55:02,CLEARED_TO_GATE,2017-12-01 07:20:32,TFM,ENROUTE,2017-12-01 04:55:22,,,,,,2017-12-01 07:45:18,2017-12-01 07:20:46,2017-12-01 07:55:48,2017-12-01 08:03:09,2017-12-01 08:04:51,2017-12-01 08:06:26,,,,,,2017-12-01 08:06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 08:11:00,102.0,29.000000000000004,100.0,2017-12-01 08:03:07,371.0,64.0,2017-12-01 08:04:49,2017-12-01 08:03:01,2017-12-01 08:04:47,473.00000000000006,E3,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2017-12-01 07:16:00,2017-12-01 07:22:00,2017-12-01 07:20:00,,2017-12-01 07:46:56,36C,SE/J,2017-12-01 07:46:56,0,56,CRJ7,0344757N,0801615W,11400.0,293.8809,R,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,-120.0,,,,1071.0,441.0,29.0,29.0,102.0,371.0,307.0,307.0,,,,,,,,,,,,,,,,,,,
JIA5379,JIA5379.CID.CLT.171126.0915.0874.AIRLINE,True,10927950.0,JET,N534EA,CRJ7,27000.0,KCLT,FILPZ,E3,2017-12-01 17:03:00,7132.0,JIA,KCID,,,C4,2017-12-01 14:48:00,2017-12-01 14:40:22,,,,2017-12-01 14:39:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,1366111.0,False,False,35.22188,UNSET,KCID..GBG..AXC..LWV..MYS..SKYWA.FILPZ3.KCLT/2130,,IN_GATE,2017-12-01 20:55:02,CLEARED_TO_GATE,2017-12-01 14:50:22,TFM,ENROUTE,2017-12-01 04:57:59,,,,,,2017-12-01 16:15:14,2017-12-01 14:50:31,2017-12-01 16:30:53,2017-12-01 16:34:50,2017-12-01 16:44:32,2017-12-01 16:57:51,,,,,,2017-12-01 16:57:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 16:59:00,581.0,213.0,578.0,2017-12-01 16:34:49,870.0,317.0,2017-12-01 16:44:30,2017-12-01 16:37:32,2017-12-01 16:44:27,1451.0,E3,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,2017-12-01 16:16:25,36L,FILPZ/J,2017-12-01 16:16:20,-5,-8,CRJ7,0352732N,0814419W,17600.0,366.8948,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176.0,237.0,213.0,213.0,581.0,870.0,553.0,553.0,,,,,,,,,,,,,,,,,,,
JIA5380,JIA5380.FAY.CLT.171126.0915.0875.AIRLINE,True,10631238.0,JET,N242JS,CRJ2,12000.0,KCLT,MLLET,E21,2017-12-01 19:00:00,2131.0,JIA,KFAY,,,B1,2017-12-01 17:53:00,2017-12-01 17:49:41,,,,2017-12-01 17:51:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,264134.0,False,False,35.2243,UNSET,KFAY..TORQD.MLLET2.KCLT/2346,,IN_GATE,2017-12-01 22:55:01,,2017-12-01 18:19:54,TMA,SCHEDULED,2017-12-01 04:57:13,,,,,,2017-12-01 18:35:22,2017-12-01 18:20:10,2017-12-01 18:47:04,2017-12-01 18:53:12,2017-12-01 18:54:14,2017-12-01 18:57:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 18:58:00,61.00000000000001,51.0,66.0,2017-12-01 18:53:11,228.0,40.0,2017-12-01 18:54:12,2017-12-01 18:53:08,2017-12-01 18:54:17,289.0,E21,E_NORTH_EAST,36R,N_BE/A/T=36C,29S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2017-12-01 18:00:00,2017-12-01 18:18:00,2017-12-01 18:18:00,,2017-12-01 18:36:59,36C,SE/J,2017-12-01 18:36:41,-18,42,CRJ2,0344804N,0801630W,10600.0,292.21295,R,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.0,,,,1070.0,368.0,51.0,51.0,61.0,228.0,188.0,188.0,,,,,,,,,,,,,,,,,,,
JIA5382,JIA5382.DAY.CLT.171126.0916.0324.AIRLINE,True,10590919.0,JET,N202PS,CRJ2,12000.0,KCLT,PARQR,E2,2017-12-01 06:49:00,4011.0,JIA,KDAY,,,A14,2017-12-01 05:20:00,2017-12-01 05:17:02,,,,2017-12-01 05:15:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,510091.0,False,False,35.22175,UNSET,KDAY./.3722N/08238W..PARQR.PARQR3.KCLT/1138,,IN_GATE,2017-12-01 09:55:01,,2017-12-01 05:39:02,TFM,SCHEDULED,2017-12-01 04:09:07,,,,,,2017-12-01 06:21:48,2017-12-01 05:39:21,2017-12-01 06:37:11,2017-12-01 06:41:07,2017-12-01 06:42:29,2017-12-01 06:50:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:52:00,82.0,59.00000000000001,358.0,2017-12-01 06:41:05,573.0,0.0,2017-12-01 06:42:27,2017-12-01 06:41:18,2017-12-01 06:47:03,655.0,E2,E_SOUTH,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01 06:24:08,36C,PARQR/J,2017-12-01 06:26:53,165,248,CRJ2,0354216N,0811855W,15100.0,332.63184,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,236.0,59.0,59.0,82.0,573.0,,,,,,,,,,,,,,,,,,,,,
