acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
JIA5490,JIA5490.SDF.CLT.180104.0915.0494.AIRLINE,True,10972506.0,JET,N578NN,CRJ9,25000.0,KCLT,FILPZ,E31,2018-01-09 08:38:00,4024.0,JIA,KSDF,,FEDRA,B4,2018-01-09 07:00:00,2018-01-09 07:00:18,,,,2018-01-09 06:52:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,657857.0,False,False,35.2251359,UNSET,KSDF./.GHATS013031..SKYWA.FILPZ3.KCLT/1321,,IN_GATE,2018-01-09 11:55:18,,2018-01-09 07:26:38,TFM,ENROUTE,2018-01-09 04:46:52,,,,,,2018-01-09 08:11:33,2018-01-09 07:26:46,2018-01-09 08:26:41,2018-01-09 08:30:41,2018-01-09 08:33:41,2018-01-09 08:41:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 08:41:00,180.0,213.0,179.0,2018-01-09 08:30:40,440.0,349.0,2018-01-09 08:33:40,2018-01-09 08:33:25,2018-01-09 08:33:39,620.0,E31,E_NORTH_EAST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2018-01-09 08:12:50,36L,FILPZ/J,2018-01-09 08:12:41,-9,42,CRJ9,0352728N,0814415W,14000.0,337.5627,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.0,240.0,213.0,213.0,180.0,440.0,91.0,91.0,,,,,,,,,,,,,,,,,,,
JIA5491,JIA5491.CLT.GSO.180104.0916.0119.AIRLINE,False,10938157.0,JET,N544EA,CRJ7,9000.0,KGSO,,44,2018-01-09 17:18:00,5170.0,JIA,KCLT,2018-01-09 16:46:37,,E16,2018-01-09 16:25:00,2018-01-09 16:19:48,1.0,2018-01-09 04:22:33,2018-01-09 15:56:43,2018-01-09 16:23:00,1.0,2018-01-09 04:22:34,2018-01-09 16:23:54,,,,,,,,,,,,,,False,False,AIRLINE,677906.0,False,False,36.1116666666667,UNSET,KCLT.CLT2.GANTS..KGSO/0021,,OFF,2018-01-09 19:55:17,PROCEED_TO_SPOT,2018-01-09 16:24:13,ASDEX,PUSHBACK,2018-01-09 04:46:50,2018-01-09 16:22:07,2018-01-09 16:26:09,2018-01-09 16:27:17,2018-01-09 16:27:31,2018-01-09 16:34:09,,,,,,,,,,,False,,2018-01-09 16:22:07,-126.0,,,,2018-01-09 16:26:09,,,,,,,,-139.0,173.0,174.0,2018-01-09 16:19:48,2018-01-09 16:25:00,-138.0,-138.0,-138.0,174.0,174.0,174.0,174.0,174.0,138.0,138.0,138.0,174.0,174.0,174.0,174.0,174.0,,,,,,,,,,,,,,,,,5.502183987978642,412.0,149.0,2018-01-09 16:34:08,457.00000000000006,357.0,457.00000000000006,263.0,2018-01-09 16:26:31,2018-01-09 16:28:11,2018-01-09 16:26:31,2018-01-09 16:29:45,2018-01-09 16:22:06,2018-01-09 16:20:58,242.00000000000003,7.312580009829677,310.0,296.0,2018-01-09 16:27:16,2018-01-09 16:25:22,2018-01-09 16:27:02,2018-01-09 16:25:22,2018-01-09 16:26:08,722.0,E16,E_EAST,18L,S_KR/WE/J/N=18L,27E,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,412.0,480.0,-228.0,263.0,0.0,263.0,263.0,,,,,,,,,,,,,,,,,,,,,,493.5369999408722,553.579999923706,782.0,,NO_METERING,False,,,,,
JIA5491,JIA5491.GSO.CLT.180104.0915.0496.AIRLINE,True,10938157.0,JET,N544EA,CRJ7,13000.0,KCLT,CHSLY,E7,2018-01-09 18:50:00,5150.0,JIA,KGSO,,GALLA,44,2018-01-09 17:48:00,2018-01-09 17:48:00,,,,2018-01-09 17:41:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,1518069.0,False,False,35.22185,UNSET,KGSO..CHSLY.CHSLY3.KCLT/2330,,IN_GATE,2018-01-09 21:55:16,CLEARED_TO_GATE,2018-01-09 18:07:53,TFM,ENROUTE,2018-01-09 04:46:55,,,,,,2018-01-09 18:13:47,2018-01-09 18:08:06,2018-01-09 18:34:05,2018-01-09 18:40:14,2018-01-09 18:56:49,2018-01-09 19:06:23,,,,,,2018-01-09 19:06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 19:06:00,995.0,213.0,1509.0,2018-01-09 18:40:13,552.0,0.0,2018-01-09 18:56:48,2018-01-09 18:49:19,2018-01-09 19:05:22,1547.0,E7,E_SOUTH,36L,N_BE/A/T=36C,10W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,2018-01-09 17:56:00,2018-01-09 18:10:00,2018-01-09 18:06:00,,2018-01-09 18:20:23,36R,CHSLY/J,2018-01-09 18:15:19,-304,123,CRJ7,0352604N,0804459W,11800.0,320.67825,L,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,-240.0,,,,1587.0,369.0,213.0,213.0,995.0,552.0,,,,,,,,,,,,,,,,,,,,,
JIA5492,JIA5492.DAB.CLT.180104.0915.0497.AIRLINE,True,10980715.0,JET,N586NN,CRJ9,24000.0,KCLT,STOCR,E17,2018-01-09 08:39:00,705.0,JIA,KDAB,,,3,2018-01-09 07:00:00,2018-01-09 06:58:31,,,,2018-01-09 06:56:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,310735.0,False,False,35.22235,UNSET,KDAB./.CRG.J55.SAV.STOCR2.KCLT/1309,,IN_GATE,2018-01-09 11:55:18,,2018-01-09 07:08:18,TFM,ENROUTE,2018-01-09 04:49:45,,,,,,2018-01-09 08:02:41,2018-01-09 07:08:38,2018-01-09 08:11:45,2018-01-09 08:19:21,2018-01-09 08:20:11,2018-01-09 08:25:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 08:24:00,50.0,29.000000000000004,49.0,2018-01-09 08:19:19,231.00000000000003,28.0,2018-01-09 08:20:09,2018-01-09 08:19:18,2018-01-09 08:20:08,281.0,E17,E_SOUTH,36R,N_BE/A/T=36C,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-09 07:08:00,2018-01-09 07:08:00,2018-01-09 07:08:00,,2018-01-09 08:04:13,36R,SE/J,2018-01-09 08:00:12,-241,392,CRJ9,0344031N,0802426W,11600.0,285.85574,R,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1000.0,456.0,,,,,,,,,,,,,,,,,,,,,,,,,
JIA5493,JIA5493.CHA.CLT.180104.0916.0122.AIRLINE,True,10648131.0,JET,N259PS,CRJ2,21000.0,KCLT,FILPZ,E2,2018-01-09 06:40:00,5174.0,JIA,KCHA,,,4,2018-01-09 05:28:00,2018-01-09 05:28:00,,,,2018-01-09 05:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,517738.0,False,False,35.22173,UNSET,KCHA..VXV..COMDY.FILPZ3.KCLT/1125,,IN_GATE,2018-01-09 09:55:18,,2018-01-09 05:41:56,TFM,SCHEDULED,2018-01-09 04:31:11,,,,,,2018-01-09 06:12:16,2018-01-09 05:42:11,2018-01-09 06:23:34,2018-01-09 06:28:11,2018-01-09 06:34:23,2018-01-09 06:37:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 06:38:00,372.0,97.0,407.0,2018-01-09 06:28:10,218.0,101.0,2018-01-09 06:34:22,2018-01-09 06:28:48,2018-01-09 06:34:57,590.0,E2,E_SOUTH,18C,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2018-01-09 06:13:37,18C,FILPZ/J,2018-01-09 06:13:15,-22,232,CRJ2,0353038N,0814226W,12600.0,326.0752,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.0,277.0,97.0,97.0,372.0,218.0,117.0,117.0,,,,,,,,,,,,,,,,,,,
JIA5494,JIA5494.CLT.ROC.180104.0916.0123.AIRLINE,False,10959542.0,JET,N565NN,CRJ9,11000.0,KROC,,A11,2018-01-09 18:31:00,4142.0,JIA,KCLT,2018-01-09 17:02:21,KRITR,E20,2018-01-09 16:35:00,2018-01-09 16:31:51,1.0,2018-01-09 05:46:27,2018-01-09 16:05:54,2018-01-09 16:33:00,1.0,2018-01-09 04:50:04,2018-01-09 16:33:42,,,,,,,,,,,,,,False,False,AIRLINE,890001.0,False,False,43.131111111111096,UNSET,KCLT./.MOL242073..KROC,,OFF,2018-01-09 19:55:17,PROCEED_TO_SPOT,2018-01-09 16:41:13,ASDEX,RAMP_TAXI_OUT,2018-01-09 04:50:06,2018-01-09 16:35:46,2018-01-09 16:39:22,2018-01-09 16:49:38,2018-01-09 16:49:54,2018-01-09 16:51:16,,,,,,,,,,,False,,2018-01-09 16:35:46,-327.0,,2018-01-09 16:30:11,,2018-01-09 16:39:22,,,,,,,,100.0,289.0,-45.0,2018-01-09 16:31:51,2018-01-09 16:35:00,-234.0,-234.0,-234.0,-45.0,-45.0,-45.0,-45.0,-45.0,234.0,234.0,234.0,45.0,45.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,23.131630643338777,98.0,60.00000000000001,2018-01-09 16:51:15,332.0,540.0,332.0,38.0,2018-01-09 16:45:43,2018-01-09 16:42:15,2018-01-09 16:45:43,2018-01-09 16:50:37,2018-01-09 16:35:45,2018-01-09 16:38:25,216.0,2.7246391863548083,832.0,321.0,2018-01-09 16:49:37,2018-01-09 16:44:33,2018-01-09 16:41:06,2018-01-09 16:44:33,2018-01-09 16:39:21,930.0,E20,E_NORTH,18L,S_KR/WE/J/N=18L,29,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,98.0,714.0,295.0,37.99999999999999,295.0,37.99999999999999,333.0,,,,,,,,,,,,,,,,False,True,True,339.9739999771118,102.68099999427795,237.29299998283386,497.0539999008178,394.3729999065399,353.0,,NO_METERING,False,21.758335998535163,397.08963197326653,67.01567487548829,2.8285836798095705,100.08834559326172
JIA5502,JIA5502.MHT.CLT.180104.0915.0500.AIRLINE,True,10983568.0,JET,N589NN,CRJ9,24000.0,KCLT,CHSLY,E13,2018-01-09 14:59:00,2645.0,JIA,KMHT,,,8,2018-01-09 12:26:00,2018-01-09 12:26:00,,,,2018-01-09 12:17:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,957937.0,False,False,35.2221718,UNSET,KMHT./.BOS008017..CMK.J75.GVE..LYH.CHSLY3.KCLT/1918,,IN_GATE,2018-01-09 17:55:25,CLEARED_TO_GATE,2018-01-09 12:27:27,TFM,SCHEDULED,2018-01-09 04:47:09,,,,,,2018-01-09 14:10:00,2018-01-09 12:27:42,2018-01-09 14:16:53,2018-01-09 14:23:21,2018-01-09 14:29:57,2018-01-09 14:40:11,,,,,,2018-01-09 14:40:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 14:40:00,396.0,53.0,388.0,2018-01-09 14:23:20,604.0,181.0,2018-01-09 14:29:56,2018-01-09 14:23:31,2018-01-09 14:29:48,1000.0,E13,E_SOUTH,23,S_KR/WE/J/N=18L,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,2018-01-09 14:11:06,23,CHSLY/J,2018-01-09 14:11:15,9,3,CRJ9,0354843N,0802612W,13700.0,300.14392,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,388.0,53.0,53.0,396.0,604.0,423.0,423.0,,,,,,,,,,,,,,,,,,,
JIA5504,JIA5504.CLT.OMA.180104.0915.0502.AIRLINE,False,10986071.0,JET,N591NN,CRJ9,16000.0,KOMA,,A7,2018-01-09 12:31:00,6052.0,JIA,KCLT,2018-01-09 10:18:57,BOBZY,E13,2018-01-09 09:35:00,2018-01-09 09:35:00,0.0,2018-01-09 05:07:59,2018-01-09 05:07:59,2018-01-09 09:51:00,1.0,2018-01-09 04:46:56,2018-01-09 09:51:46,,,,,,,,,,,,2018-01-09 09:52:36,2018-01-09 09:45:48,False,False,AIRLINE,1146295.0,False,False,41.300833333333294,UNSET,KCLT./.BNA105032..IRK..LMN.MARWI3.KOMA/1725,,OFF,2018-01-09 12:55:19,PROCEED_TO_SPOT,2018-01-09 09:53:30,ASDEX,RAMP_TAXI_OUT,2018-01-09 04:46:59,2018-01-09 09:50:42,2018-01-09 09:53:17,2018-01-09 09:56:38,2018-01-09 10:03:09,2018-01-09 10:10:11,,,,,,,,,,,False,,2018-01-09 09:50:42,-168.0,,,,2018-01-09 09:53:17,,,,,,,,-942.0,-942.0,-941.0,2018-01-09 09:35:00,2018-01-09 09:35:00,-941.0,-941.0,-941.0,-941.0,-941.0,-941.0,-941.0,-941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,,,,,,,,,,,,,,,,,2.788314640894465,813.0,381.0,2018-01-09 10:10:10,438.0,435.0,438.0,432.0,2018-01-09 10:02:52,2018-01-09 10:02:55,2018-01-09 10:02:52,2018-01-09 10:02:58,2018-01-09 09:50:41,2018-01-09 09:49:38,155.0,6.367696075975281,356.0,348.0,2018-01-09 09:56:37,2018-01-09 09:56:26,2018-01-09 09:56:29,2018-01-09 09:56:26,2018-01-09 09:53:16,1169.0,E13,E_SOUTH,36C,N_BE/A/T=36C,24,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,241.0,201.0,813.0,1014.0,-147.0,432.0,0.0,432.0,432.0,,,,,,,,,,,,,,,,,,,,,,469.8570001125336,529.9000000953673,777.0,,TIME_BASED_METERING,False,,,,,
JIA5504,JIA5504.OMA.CLT.180104.0915.0503.AIRLINE,True,10986071.0,JET,N591NN,CRJ9,31000.0,KCLT,FILPZ,E26,2018-01-09 15:35:00,2661.0,JIA,KOMA,,,A7,2018-01-09 13:04:00,2018-01-09 13:09:25,,,,2018-01-09 13:04:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,815952.0,False,False,35.2241211,UNSET,KOMA./.IIU256028..SKYWA.FILPZ3.KCLT/2010,,IN_GATE,2018-01-09 18:55:22,,2018-01-09 13:12:42,TFM,SCHEDULED,2018-01-09 04:50:06,,,,,,2018-01-09 14:47:51,2018-01-09 13:13:04,2018-01-09 14:58:27,2018-01-09 15:03:53,2018-01-09 15:09:42,2018-01-09 15:18:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 15:17:00,349.0,246.00000000000003,347.0,2018-01-09 15:03:52,439.0,405.0,2018-01-09 15:09:41,2018-01-09 15:07:15,2018-01-09 15:09:39,788.0,E26,E_NORTH,18R,S_KR/WE/J/N=18L,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,2018-01-09 14:49:13,18R,FILPZ/J,2018-01-09 14:53:04,231,262,CRJ9,0353044N,0814250W,13000.0,320.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,326.0,246.0,246.0,349.0,439.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
JIA5506,JIA5506.GSP.CLT.180104.0915.0504.AIRLINE,True,10981666.0,JET,N587NN,CRJ9,12000.0,KCLT,BANKR,E15,2018-01-09 08:34:00,5164.0,JIA,KGSP,,,A1,2018-01-09 07:20:00,2018-01-09 07:19:46,,,,2018-01-09 07:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,949928.0,False,False,35.222229999999996,UNSET,KGSP..SOUTH..BANKR.BANKR2.KCLT/1300,,IN_GATE,2018-01-09 11:55:18,,2018-01-09 07:39:07,TFM,ENROUTE,2018-01-09 04:47:45,,,,,,2018-01-09 07:45:03,2018-01-09 07:39:31,2018-01-09 07:55:33,2018-01-09 07:59:29,2018-01-09 08:04:14,2018-01-09 08:15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 08:15:00,285.0,213.0,282.0,2018-01-09 07:59:28,647.0,297.0,2018-01-09 08:04:13,2018-01-09 08:02:00,2018-01-09 08:04:10,932.0,E15,E_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2018-01-09 07:38:00,2018-01-09 07:40:00,2018-01-09 07:38:00,,2018-01-09 07:46:29,36R,BANKR/J,2018-01-09 07:48:13,104,0,CRJ9,0343821N,0813155W,11600.0,352.52933,L,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-120.0,,,,866.0,236.0,213.0,213.0,285.0,647.0,350.0,350.0,,,,,,,,,,,,,,,,,,,
JIA5507,JIA5507.CLT.CHS.180104.0916.0127.AIRLINE,False,10963346.0,JET,N569NN,CRJ9,11000.0,KCHS,,B7,2018-01-09 21:14:00,7135.0,JIA,KCLT,2018-01-09 20:56:41,KWEEN,E26,2018-01-09 20:14:00,2018-01-09 20:13:59,2.0,2018-01-09 06:58:48,2018-01-09 19:46:40,2018-01-09 20:29:00,3.0,2018-01-09 04:46:48,2018-01-09 20:30:02,,,,,,,,,,,,,,False,False,AIRLINE,1067703.0,False,False,32.881666666666696,UNSET,KCLT./.CAE017043..KCHS,,OFF,2018-01-09 23:55:16,PROCEED_TO_SPOT,2018-01-09 20:33:31,ASDEX,RAMP_TAXI_OUT,2018-01-09 04:46:50,2018-01-09 20:28:57,2018-01-09 20:32:18,2018-01-09 20:34:42,2018-01-09 20:38:16,2018-01-09 20:47:10,,,,,,,,,,,False,,2018-01-09 20:28:56,-275.0,,,,2018-01-09 20:32:18,,,,,,,,-897.0,-896.0,-895.0,2018-01-09 20:13:59,2018-01-09 20:40:00,-896.0,-896.0,-896.0,-896.0,665.0,-895.0,-895.0,-895.0,896.0,896.0,896.0,896.0,665.0,895.0,895.0,895.0,,,,,,,,,,,,,,,,,3.0306147099561502,748.0,557.0,2018-01-09 20:47:09,243.00000000000003,236.00000000000003,243.00000000000003,191.0,2018-01-09 20:43:06,2018-01-09 20:43:13,2018-01-09 20:43:06,2018-01-09 20:43:58,2018-01-09 20:28:55,2018-01-09 20:27:48,202.0,6.5517335348184975,346.0,526.0,2018-01-09 20:34:41,2018-01-09 20:37:34,2018-01-09 20:37:41,2018-01-09 20:37:34,2018-01-09 20:32:17,1094.0,E26,E_NORTH,36R,N_Normal,29S,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,748.0,892.0,-382.0,191.0,0.0,191.0,191.0,,,,,,,,,,,,,,,,,,,,,,-60.03999996185303,0.0,9.0,,NO_METERING,False,,,,,
JIA5508,JIA5508.OAJ.CLT.180104.0916.0128.AIRLINE,True,10905826.0,JET,N512AE,CRJ7,14000.0,KCLT,MLLET,E18,2018-01-09 06:44:00,513.0,JIA,KOAJ,,,3,2018-01-09 05:25:00,2018-01-09 05:25:00,,,,2018-01-09 05:18:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,417048.0,False,False,35.2231,UNSET,KOAJ./.3431N/07815W..MLLET.MLLET2.KCLT*,,IN_GATE,2018-01-09 09:55:18,,2018-01-09 05:33:59,TFM,ENROUTE,2018-01-09 04:26:01,,,,,,2018-01-09 05:55:28,2018-01-09 05:34:08,2018-01-09 06:08:56,2018-01-09 06:13:02,2018-01-09 06:16:27,2018-01-09 06:20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 06:18:00,204.0,158.0,248.00000000000003,2018-01-09 06:13:01,95.0,49.0,2018-01-09 06:16:25,2018-01-09 06:14:44,2018-01-09 06:17:09,299.0,E18,E_EAST,18L,S_Normal,27E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-09 05:56:47,18L,SE/J,2018-01-09 05:59:49,182,0,CRJ7,0344808N,0801633W,14000.0,380.676,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.0,246.0,158.0,158.0,204.0,95.0,46.0,46.0,,,,,,,,,,,,,,,,,,,
