acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Broader Bank Number,Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold_Metered,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA4454,RPA4454.CLT.YYZ.171201.0915.0027.AIRLINE,False,10489056.0,JET,N102HQ,E170,16000.0,CYYZ,LINNG,B13,2017-12-06 11:34:00,2205.0,RPA,KCLT,2017-12-06 09:50:39,KRITR,C7,2017-12-06 09:30:00,2017-12-06 09:29:39,9.0,2017-12-06 09:00:50,2017-12-06 09:27:08,2017-12-06 09:24:00,1.0,2017-12-06 09:00:53,2017-12-06 09:26:02,,,,,,,IDAC,,,,,2017-12-06 09:33:46,2017-12-06 09:29:39,False,False,FMC,912003.0,False,False,43.65,UNSET,KCLT./.MYPAL.LINNG7.CYYZ,,OFF,2017-12-06 13:15:06,PROCEED_TO_SPOT,2017-12-06 09:31:52,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 09:27:48,2017-12-06 09:30:47,2017-12-06 09:32:20,2017-12-06 09:37:43,2017-12-06 09:43:43,,,,,,,,,,,False,,2017-12-06 09:27:47,-245.00000000000003,,,,2017-12-06 09:30:47,,,,,,,,112.0,133.0,133.0,2017-12-06 09:29:39,2017-12-06 09:24:00,-6.0,96.0,-208.0,133.0,133.0,133.0,133.0,133.0,6.0,96.0,208.0,133.0,133.0,133.0,133.0,133.0,,,,,,,,,,,,,,,,,3.3190333865991217,683.0,346.0,2017-12-06 09:43:43,126.0,298.0,126.0,337.0,2017-12-06 09:41:37,2017-12-06 09:38:45,2017-12-06 09:41:37,2017-12-06 09:38:06,2017-12-06 09:27:47,2017-12-06 09:29:39,179.0,8.303662282224176,273.0,306.0,2017-12-06 09:32:20,2017-12-06 09:35:46,2017-12-06 09:32:53,2017-12-06 09:35:46,2017-12-06 09:30:46,956.0,C7,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-86.0,93.0,683.0,776.0,-213.0,337.0,0.0,337.0,337.0,,,,,,,,,,,,,,,,,,,,,,114.48099994659424,0.0,584.0039999485016,,TIME_BASED_METERING,False,,,,,
RPA4454,RPA4454.YYZ.CLT.171201.0915.0026.AIRLINE,True,10489056.0,JET,N102HQ,E170,12000.0,KCLT,PARQR,C9,2017-12-06 14:23:00,505.0,RPA,CYYZ,,OAKVL,A13,2017-12-06 12:15:00,2017-12-06 12:14:11,,,,2017-12-06 12:07:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,173330.0,False,False,35.2188569,UNSET,CYYZ./.PSK272050..PARQR.PARQR3.KCLT,,IN_GATE,2017-12-06 17:55:01,CLEARED_TO_GATE,2017-12-06 12:26:32,TFM,ENROUTE,2017-12-06 05:26:14,,,,,,2017-12-06 13:55:25,2017-12-06 12:26:46,2017-12-06 14:08:36,2017-12-06 14:11:21,2017-12-06 14:11:52,2017-12-06 14:14:29,,,,,,2017-12-06 14:14:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 14:15:00,32.0,59.00000000000001,55.0,2017-12-06 14:11:20,188.0,186.0,2017-12-06 14:11:52,2017-12-06 14:11:43,2017-12-06 14:12:15,220.0,C9,C_WEST,36C,N_BE/A/T=36C,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 13:57:48,36L,PARQR/J,2017-12-06 13:55:21,-147,8,E75S,0354202N,0811839W,16100.0,321.22852,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4463,RPA4463.CLT.OMA.171201.0915.0037.AIRLINE,False,10489056.0,JET,N102HQ,E170,30000.0,KOMA,,A6,2017-12-06 18:00:00,2275.0,RPA,KCLT,2017-12-06 15:23:52,BOBZY,C9,2017-12-06 15:05:00,2017-12-06 14:58:57,6.0,2017-12-06 05:27:04,2017-12-06 14:55:33,2017-12-06 14:53:00,1.0,2017-12-06 05:26:58,2017-12-06 14:54:13,,,,,,,,,,,,,,False,False,AIRLINE,1139010.0,False,False,41.2925,UNSET,KCLT./.STL308078..LMN.MARWI3.KOMA/2232,,OFF,2017-12-06 18:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 15:00:55,ASDEX,PUSHBACK,2017-12-06 05:26:15,2017-12-06 14:54:51,,2017-12-06 15:01:40,2017-12-06 15:04:27,2017-12-06 15:13:58,,,,,,,,,,,False,,2017-12-06 14:54:51,-364.0,,2017-12-06 14:52:59,,,,,,,,,,358.0,721.0,609.0,2017-12-06 14:58:57,2017-12-06 14:53:00,161.0,266.0,609.0,609.0,609.0,609.0,609.0,609.0,161.0,266.0,609.0,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,3.0800269063141306,736.0,407.0,2017-12-06 15:13:56,272.0,,272.0,329.0,2017-12-06 15:09:24,,2017-12-06 15:09:24,2017-12-06 15:08:27,2017-12-06 14:54:51,2017-12-06 14:57:32,,5.542542305738874,409.0,,2017-12-06 15:01:40,2017-12-06 15:03:33,,2017-12-06 15:03:33,,1145.0,C9,C_WEST,36C,N_36C,22W,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,119.9980001449585,119.9980001449585,0.0,277.40700006484985,0.0,295.0030000209808,2017-12-06 15:18:51,NO_METERING,False,7.679872009277344,139.46647568847658,23.654005788574217,0.9983833612060548,35.404209962768554
RPA4463,RPA4463.OMA.CLT.171201.0915.0040.AIRLINE,True,10489056.0,JET,N102HQ,E170,12000.0,KCLT,FILPZ,C5,2017-12-06 21:04:00,1623.0,RPA,KOMA,,,A6,2017-12-06 18:35:00,2017-12-06 18:31:42,,,,2017-12-06 18:28:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,701246.0,False,False,35.219387100000006,UNSET,KOMA./.IRK238019..IIU..SKYWA.FILPZ3.KCLT/0127,,IN_GATE,2017-12-07 00:55:01,CLEARED_TO_GATE,2017-12-06 18:40:30,TFM,ENROUTE,2017-12-06 05:26:16,,,,,,2017-12-06 20:19:51,2017-12-06 18:40:42,2017-12-06 20:33:04,2017-12-06 20:37:33,2017-12-06 20:43:39,2017-12-06 20:50:07,,,,,,2017-12-06 20:50:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 20:50:00,366.0,213.0,363.0,2017-12-06 20:37:33,381.0,194.0,2017-12-06 20:43:39,2017-12-06 20:40:21,2017-12-06 20:43:36,747.0,C5,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,269.0,213.0,213.0,366.0,381.0,187.0,187.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLE.CLT.171201.0915.0055.AIRLINE,True,10823953.0,JET,N431YX,E170,12000.0,KCLT,PARQR,C3,2017-12-06 21:38:00,5766.0,RPA,KCLE,,HERAK,C5,2017-12-06 20:00:00,2017-12-06 20:00:24,,,,2017-12-06 19:56:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,336589.0,False,False,35.21948629999999,UNSET,KCLE./.APE035020..LNDIZ.PARQR3.KCLT/0219,,IN_GATE,2017-12-07 00:55:01,CLEARED_TO_GATE,2017-12-06 20:09:10,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 21:07:37,2017-12-06 20:09:21,2017-12-06 21:22:10,2017-12-06 21:25:57,2017-12-06 21:27:05,2017-12-06 21:31:57,,,,,,2017-12-06 21:31:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 21:33:00,68.0,56.0,65.0,2017-12-06 21:25:56,356.0,165.0,2017-12-06 21:27:04,2017-12-06 21:25:57,2017-12-06 21:27:01,424.0,C3,C_WEST,36R,N_36C,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,227.0,56.0,56.0,68.0,356.0,191.0,191.0,,,,,,,,,,,,,,,,,,,
RPA4474,RPA4474.CLT.CLE.171201.0915.0056.AIRLINE,False,10823953.0,JET,N431YX,E170,10000.0,KCLE,KEATN,C5,2017-12-06 19:30:00,5721.0,RPA,KCLT,2017-12-06 18:21:07,WEAZL,C3,2017-12-06 17:52:00,2017-12-06 18:00:23,11.0,2017-12-06 06:33:53,2017-12-06 17:54:59,2017-12-06 17:53:00,2.0,2017-12-06 06:33:53,2017-12-06 17:54:20,,,,,,,,,,,,,,False,False,AIRLINE,857794.0,False,False,41.4075,UNSET,KCLT./.CLAWD..HVQ..TVT.KEATN6.KCLE/0020,,OFF,2017-12-06 20:55:01,GATE_PUSHBACK_APPROVED,2017-12-06 18:05:17,ASDEX,PUSHBACK,2017-12-06 05:26:16,2017-12-06 17:59:02,,2017-12-06 18:06:32,2017-12-06 18:10:04,2017-12-06 18:13:39,,,,,,,,,,,False,,2017-12-06 17:59:01,-376.0,,2017-12-06 17:57:03,,,,,,,,,,200.0,-303.0,-421.0,2017-12-06 18:00:23,2017-12-06 17:53:00,-101.0,-101.0,-280.0,-634.0,-121.0,-121.0,-421.0,-421.0,101.0,101.0,280.0,634.0,121.0,121.0,421.0,421.0,,,,,,,,,,,,,,,,,5.3088988361761125,427.0,347.0,2017-12-06 18:13:39,64.0,,64.0,80.0,2017-12-06 18:12:35,,2017-12-06 18:12:35,2017-12-06 18:12:19,2017-12-06 17:59:01,2017-12-06 18:00:23,,5.0263853726102,451.0,,2017-12-06 18:06:32,2017-12-06 18:06:44,,2017-12-06 18:06:44,,878.0,C3,C_WEST,36C,N_BE/A/T=36C,13,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,False,129.96700000762942,129.96700000762942,0.0,208.4300000667572,0.0,53.003999948501594,2017-12-06 18:14:32,NO_METERING,False,8.317888000488281,151.0528460888672,25.61909504150391,1.0813254400634766,38.34546368225098
RPA4477,RPA4477.CLT.MKE.171201.0915.0068.AIRLINE,False,10508327.0,JET,N121HQ,E170,24000.0,KMKE,VEENA,D54,2017-12-07 00:44:00,4166.0,RPA,KCLT,2017-12-06 22:53:18,JOJJO,C11,2017-12-06 22:30:00,2017-12-06 22:22:43,5.0,2017-12-06 04:29:57,2017-12-06 22:10:58,2017-12-06 22:20:00,1.0,2017-12-06 04:29:57,2017-12-06 22:21:32,,,,,,,,,,,,,,False,False,AIRLINE,1012801.0,False,False,42.9166666666667,UNSET,KCLT./.HVQ248064..BRAVE..EXARR..KMKE/0521,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 22:33:49,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 22:27:17,2017-12-06 22:27:59,2017-12-06 22:34:18,2017-12-06 22:38:03,2017-12-06 22:44:58,,,,,,,,,,,False,,2017-12-06 22:27:16,-393.0,,,,2017-12-06 22:27:59,,,,,,,,-273.0,164.0,164.0,2017-12-06 22:22:43,2017-12-06 22:20:00,-273.0,-273.0,-209.0,164.0,-436.0,164.0,164.0,164.0,273.0,273.0,209.0,164.0,436.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,3.5420309422612504,640.0,346.0,2017-12-06 22:44:58,417.0,364.0,417.0,294.0,2017-12-06 22:38:01,2017-12-06 22:38:54,2017-12-06 22:38:01,2017-12-06 22:40:04,2017-12-06 22:27:16,2017-12-06 22:26:14,42.0,5.3718004811545015,422.0,346.0,2017-12-06 22:34:18,2017-12-06 22:32:10,2017-12-06 22:33:02,2017-12-06 22:32:10,2017-12-06 22:27:58,1062.0,C11,C_WEST,36C,N_Normal,22W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,640.0,1019.0,33.0,294.0,33.0,294.0,327.0,,,,,,,,,,,,,,,,,,,,,,-60.03800010681152,0.0,31.22199988365173,,NO_METERING,False,,,,,
RPA4478,RPA4478.MKE.CLT.171201.0915.0074.AIRLINE,True,10494762.0,JET,N108HQ,E170,24000.0,KCLT,PARQR,C5,2017-12-06 08:46:00,6536.0,RPA,KMKE,,OBK,D54,2017-12-06 06:36:00,2017-12-06 06:35:22,,,,2017-12-06 06:31:00,,,,,,,,,,,,,,,,,True,False,AIRLINE,836894.0,False,False,35.2194253,UNSET,KMKE./.FLM..TAFTT.PARQR3.KCLT/1309,,IN_GATE,2017-12-06 11:55:01,,2017-12-06 06:41:56,TFM,SCHEDULED,2017-12-06 05:26:16,,,,,,2017-12-06 07:57:38,2017-12-06 06:42:12,2017-12-06 08:15:47,2017-12-06 08:23:28,2017-12-06 08:32:21,2017-12-06 08:37:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 08:36:00,533.0,213.0,528.0,2017-12-06 08:23:27,220.0,194.0,2017-12-06 08:32:20,2017-12-06 08:26:09,2017-12-06 08:32:15,753.0,C5,C_WEST,36L,N_36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2017-12-06 07:59:52,36L,PARQR/J,2017-12-06 08:01:03,71,32,E75S,0354219N,0811852W,16900.0,340.78116,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,461.0,213.0,213.0,533.0,220.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLE.CLT.171201.0915.0143.AIRLINE,True,10511180.0,JET,N124HQ,E170,24000.0,KCLT,PARQR,C5,2017-12-06 13:40:00,4146.0,RPA,KCLE,,HERAK,C5,2017-12-06 11:53:00,2017-12-06 11:45:03,,,,2017-12-06 11:41:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,779481.0,False,False,35.219367999999996,UNSET,KCLE./.APE034005..LNDIZ.PARQR3.KCLT/1809,,IN_GATE,2017-12-06 16:55:01,CLEARED_TO_GATE,2017-12-06 11:55:52,TFM,ENROUTE,2017-12-06 05:26:15,,,,,,2017-12-06 12:56:53,2017-12-06 11:56:07,2017-12-06 13:10:43,2017-12-06 13:14:07,2017-12-06 13:24:28,2017-12-06 13:28:01,,,,,,2017-12-06 13:28:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-06 13:30:00,621.0,213.0,619.0,2017-12-06 13:14:07,332.0,194.0,2017-12-06 13:24:28,2017-12-06 13:16:51,2017-12-06 13:24:26,953.0,C5,C_WEST,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,2017-12-06 12:59:08,36L,PARQR/J,2017-12-06 13:00:42,94,-1,E75S,0354218N,0811850W,16900.0,334.30838,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0,204.0,213.0,213.0,621.0,332.0,138.0,138.0,,,,,,,,,,,,,,,,,,,
RPA4506,RPA4506.CLT.CLE.171201.0915.0145.AIRLINE,False,10511180.0,JET,N124HQ,E170,10000.0,KCLE,KEATN,C5,2017-12-06 11:23:00,2511.0,RPA,KCLT,2017-12-06 10:03:43,WEAZL,C9,2017-12-06 09:40:00,2017-12-06 09:33:22,3.0,2017-12-06 04:43:53,2017-12-06 09:24:23,2017-12-06 09:35:00,1.0,2017-12-06 04:43:55,2017-12-06 09:36:18,,,,,,,,,,,,2017-12-06 09:43:04,2017-12-06 09:36:04,False,False,FMC,1140210.0,False,False,41.4288888888889,UNSET,KCLT./.APE082015..TVT.KEATN6.KCLE/1603,,OFF,2017-12-06 13:15:06,PROCEED_TO_SPOT,2017-12-06 09:44:24,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:14,2017-12-06 09:37:09,2017-12-06 09:43:12,2017-12-06 09:44:57,2017-12-06 09:48:03,2017-12-06 09:57:00,,,,,,,,,,,False,,2017-12-06 09:37:09,-435.0,,,,2017-12-06 09:43:12,,,,,,,,-227.0,171.0,172.0,2017-12-06 09:33:22,2017-12-06 09:35:00,-226.0,-226.0,-433.0,172.0,172.0,172.0,172.0,172.0,226.0,226.0,433.0,172.0,172.0,172.0,172.0,172.0,,,,,,,,,,,,,,,,,3.1310770760320445,724.0,347.0,2017-12-06 09:57:00,543.0,423.0,543.0,377.0,2017-12-06 09:47:57,2017-12-06 09:49:57,2017-12-06 09:47:57,2017-12-06 09:50:43,2017-12-06 09:37:08,2017-12-06 09:36:04,364.0,4.8438029979641035,468.00000000000006,418.0,2017-12-06 09:44:56,2017-12-06 09:42:06,2017-12-06 09:44:06,2017-12-06 09:42:06,2017-12-06 09:43:12,1192.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,112.0,105.0,723.0,828.0,-313.0,376.0,0.0,376.0,376.0,,,,,,,,,,,,,,,,,,,,,,-60.061999797821045,0.0,230.00099992752075,,TIME_BASED_METERING,False,,,,,
RPA4523,RPA4523.CLT.CMH.171201.0915.0245.AIRLINE,False,10494762.0,JET,N108HQ,E170,24000.0,KCMH,,B28,2017-12-06 21:25:00,7241.0,RPA,KCLT,2017-12-06 20:16:47,WEAZL,C5,2017-12-06 20:00:00,2017-12-06 20:00:39,9.0,2017-12-06 05:17:14,2017-12-06 19:58:58,2017-12-06 19:56:00,1.0,2017-12-06 05:17:14,2017-12-06 19:57:40,,,,,,,,,,,,,,False,False,AIRLINE,647214.0,False,False,39.9994444444444,UNSET,KCLT./.HVQ320008..HVQ349015..NIKLS.BREMN5.KCMH/0202,,OFF,2017-12-06 23:55:02,PROCEED_TO_SPOT,2017-12-06 20:03:05,ASDEX,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 19:57:52,2017-12-06 19:57:59,2017-12-06 20:03:25,2017-12-06 20:06:06,2017-12-06 20:09:32,,,,,,,,,,,False,,2017-12-06 19:57:52,-313.0,,,,2017-12-06 19:57:59,,,,,,,,167.0,128.0,129.0,2017-12-06 20:00:39,2017-12-06 19:56:00,-53.0,144.0,214.0,129.0,129.0,129.0,129.0,129.0,53.0,144.0,214.0,129.0,129.0,129.0,129.0,129.0,,,,,,,,,,,,,,,,,6.160053812628262,368.0,358.0,2017-12-06 20:09:32,-121.0,-22.0,-121.0,10.0,2017-12-06 20:11:33,2017-12-06 20:09:54,2017-12-06 20:11:33,2017-12-06 20:09:22,2017-12-06 19:57:51,2017-12-06 19:59:28,7.0,6.807506916057657,333.0,371.0,2017-12-06 20:03:24,2017-12-06 20:05:42,2017-12-06 20:04:02,2017-12-06 20:05:42,2017-12-06 19:57:58,701.0,C5,C_WEST,36C,N_BE/A/T=36C,22W,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,367.0,693.0,-45.0,9.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,221.00999999046329,117.62100005149841,928.2980000972749,,NO_METERING,False,,,,,
RPA4533,RPA4533.CLT.XNA.171201.0915.0179.AIRLINE,False,10823953.0,JET,N431YX,E170,26000.0,KXNA,,A7,2017-12-07 00:55:00,3510.0,RPA,KCLT,2017-12-06 22:49:37,BOBZY,C3,2017-12-06 22:25:00,2017-12-06 22:24:02,8.0,2017-12-06 04:25:20,2017-12-06 22:17:20,2017-12-06 22:16:00,1.0,2017-12-06 04:25:21,2017-12-06 22:17:30,,,,,,,,,,,,,,False,False,AIRLINE,1150916.0,False,False,36.2666666666667,UNSET,KCLT./.HRO107017..LNDSY..KXNA,,OFF,2017-12-07 00:55:01,PROCEED_TO_SPOT,2017-12-06 22:29:07,FLIGHTHUB_POSITION,RAMP_TAXI_OUT,2017-12-06 05:26:15,2017-12-06 22:20:38,2017-12-06 22:22:57,2017-12-06 22:30:12,2017-12-06 22:35:26,2017-12-06 22:39:57,,,,,,,,,,,False,,2017-12-06 22:20:38,-509.00000000000006,,2017-12-06 22:18:14,,2017-12-06 22:22:57,,,,,,,,348.0,406.0,262.0,2017-12-06 22:24:02,2017-12-06 22:16:00,-48.0,245.0,-97.0,262.0,262.0,262.0,262.0,262.0,48.0,245.0,97.0,262.0,262.0,262.0,262.0,262.0,,,,,,,,,,,,,,,,,3.8750423983712814,585.0,501.00000000000006,2017-12-06 22:39:57,223.0,487.00000000000006,223.0,84.0,2017-12-06 22:36:14,2017-12-06 22:31:50,2017-12-06 22:36:14,2017-12-06 22:38:33,2017-12-06 22:20:38,2017-12-06 22:24:02,139.0,3.949302792765157,574.0,321.0,2017-12-06 22:30:12,2017-12-06 22:30:23,2017-12-06 22:25:59,2017-12-06 22:30:23,2017-12-06 22:22:57,1159.0,C3,C_WEST,36C,N_Normal,11W,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,585.0,1020.0,114.0,83.99999999999994,114.0,83.99999999999994,197.99999999999994,,,,,,,,,,,,,,,,False,True,False,159.9859998226166,159.9859998226166,0.0,357.4519999027252,0.0,130.5199999809265,2017-12-06 22:42:07,NO_METERING,False,10.23910398864746,185.9421284338379,31.536440285034185,1.33108351852417,47.20226938766479
