acid,gufi,isArrival,aircraft_address,aircraft_engine_class,aircraft_registration,aircraft_type,altitude_assigned,arrival_aerodrome_icao_name,arrival_fix_source_data,arrival_stand_airline,arrival_stand_scheduled_time,beacon_code,carrier,departure_aerodrome_icao_name,departure_fix_actual_time,departure_fix_source_data,departure_stand_airline,departure_stand_initial_time,eobt_final,eobt_num_updates,time_at_initial_eobt,time_at_final_eobt,ltime_final,ltime_num_updates,time_at_initial_ltime,time_at_final_ltime,edct_final,edct_num_updates,time_at_initial_edct,time_at_final_edct,apreq_final,apreq_num_updates,apreq_final_source,surface_flight_state_at_initial_apreq,surface_flight_state_at_final_apreq,time_at_initial_apreq,time_at_final_apreq,tmat,tobt,gate_conflict_values_present,ground_stop_restriction_ids_present,last_update_source,long_on_board_duration_value,fix_closure_ids_present,mit_restriction_ids_present,position_latitude,priority_status,route_text,runway_operational_necessity,surface_flight_state,last_timestamp,last_controller_clearance,first_position_update,first_position_update_source,surface_state_at_first_position,state_scheduled,state_pushback,state_ramp_taxi_out,state_taxi_out,state_in_queue,state_off,state_terminal_airspace,state_enroute,state_on_final,state_taxi_in,state_ramp_taxi_in,state_in_gate,state_unknown,state_suspended,state_cancelled,state_return_to_gate,pushback_clearance_undone,clear_cleared_to_gate,clear_gate_pushback_approved,pushback_approved_to_first_surveillance,clear_hold,clear_gate_pushback_hold,clear_not_set,clear_proceed_to_spot,clear_return_to_gate,first_fix_closure_receipt_time,first_fix_closure_reference_time,count_distinct_fix_closure_ids,first_mit_restriction_receipt_time,first_mit_restriction_reference_time,count_distinct_mit_restriction_ids,eobt_minus_hold_time,sobt_minus_hold_time,iobt_minus_aobt,eobt_at_pushback_clearance,ltime_at_pushback_clearance,eobt_acc_at_5,eobt_acc_at_10,eobt_acc_at_20,eobt_acc_at_30,ltime_acc_at_5,ltime_acc_at_10,ltime_acc_at_20,ltime_acc_at_30,eobt_acc_at_5_abs,eobt_acc_at_10_abs,eobt_acc_at_20_abs,eobt_acc_at_30_abs,ltime_acc_at_5_abs,ltime_acc_at_10_abs,ltime_acc_at_20_abs,ltime_acc_at_30_abs,Actual_IN_Time,Actual_AMA_Taxi_In,Error_AMA_Taxi_In_Pred_while_On_Final,Pred_AMA_Taxi_at_AMA_Taxi_In_Start,Actual_ON_Time,Actual_Ramp_Taxi,Ramp_Taxi_Pred_at_AMA_Taxi_In_Start,Actual_Spot_Crossing_Time_x,Predicted_Spot_Crossing_at_On_Final_Start,Predicted_Spot_Crossing_at_Taxi_In_Start,Actual_Total_Taxi_In,Surface_Model_Arrival_Gate,Surface_Model_Arrival_Ramp_Area,Surface_Model_Actual_Arrival_Runway,Surface_Model_Runway_Utilization_Arrival,Surface_Model_Arrival_Spot,Average_Movement_Area_Speed_Taxi_Out,Actual_AMA_Taxi_Out,AMA_Taxi_Prediction_at_AMA_Taxi_Start,Actual_OFF_Time_Start_of_Roll,Error_OFF_Pred_at_Pushback,Error_OFF_Pred_at_Ramp_Taxi_Start,Error_OFF_Pred_at_Gate_Prior_to_Push,Error_OFF_Pred_at_AMA_Taxi_Start,OFF_Pred_at_Pushback_Start,OFF_Pred_at_Ramp_Taxi_Start,OFF_Pred_at_Gate_Prior_to_Push,OFF_Pred_at_AMA_Taxi_Start,Actual_OUT,OUT_Pred_at_Gate_Prior_to_Push,Seconds_Between_OUT_and_Taxi_Start,Ramp_Taxi_Out_Speed,Actual_Ramp_Taxi_Out_Time,Ramp_Taxi_Pred_at_Ramp_Taxi_Start,Actual_Spot_Crossing_Time_y,Spot_Crossing_Pred_at_Pushback_Start,Spot_Crossing_Pred_at_Ramp_Taxi_Start,Spot Crossing Pred at Pushback Prior to Push,Actual_Time_of_Ramp_Taxi_Start_from_Surveillance_or_Ramp_Controller,Actual_Total_Taxi_Out_Time,Surface_Model_Departure_Gate,Surface_Model_Departure_Ramp_Area,Surface_Model_Actual_Departure_Runway,Surface_Model_Runway_Utilization_Departure,Surface_Model_Departure_Spot,Bank Number,Broader Bank Number,TBFM_Ready_Time,TBFM_Scheduled_Time,TBFM_Departed_Time,TBFM_VALUEOF_EDCT,MF_Crossing_Time,TBFM_Runway,Meter_Fix_Name,Meter_Fix_Orig_ETA,Estimated_Airborne_Delay_Center,Estimated_TBFM_Compliance_at_Crossing_STA_minus_ETA,AC_Type,Lat_At_Crossing,Lon_At_Crossing,Alt_At_Crossing,Ground_Speed_At_Crossing,Scratch_At_Crossing,TBFM_APREQ_Time_TORC_Lite,TBFM_Ready_Time_TORC_Lite,TBFM_Scheduled_Time_TORC_Lite,Wheels_Off_Time,Wheels_Off_Time_Truncated,APREQ_Compliance_Truncated_Sec,APREQ_Compliant,APREQ_Early,APREQ_Late,APREQ_Was_Replanned,APREQ_Scheduled_w_IDAC,APREQ_Center,APREQ_Scheduled_Prior_To_Pushback,APREQ_Scheduled_Prior_To_Spot,APREQ_Scheduled_During_Pushback,TBFM_Assigned_Delay_For_Departure,TOBT_Compliance_Seconds,TMAT_Compliance_Seconds,Actual_Ramp_Taxi_Out_without_Pushback_Duration,Actual_AMA_Taxi_Out_Fuser_States,Total_Taxi_Out_without_Pushback_Duration,Excess_Ramp_Taxi_Out,Excess_AMA_Taxi_Out,Pos_Excess_Ramp_Taxi_Out,Pos_Excess_AMA_Taxi_Out,Pos_Excess_Total_Taxi_Out,TBFM_Assigned_Delay_at_Origin,Int_Departure_Compliance,Int_Departure_IsCompliant,Int_Departure_IsLate,Int_Departure_IsEarly,Time_in_TRACON_Airspace_STBO,Time_On_Final_STBO,Excess_AMA_Taxi_In,Pos_Excess_AMA_Taxi_In,Actual_AMA_Taxi_In_Duration,Actual_Ramp_Taxi_In_Duration,Excess_Ramp_Taxi_In,Pos_Excess_Ramp_Taxi_In,Tactical_Controlled_Flight,Tactical_Exempt_Flight,Held_While_Metering_On_Scheduled_Runway,Held_With_Non_Zero_Advisory,Held_With_Non_Zero_(TOBT-UOBT),Total_Realized_Hold,Realized_Hold_BEFORE_UOBT,Realized_Hold_AFTER_UOBT,Total_Gate_Hold_At_Ready,Passback_Gate_Hold_At_Ready,TTOT_At_Ready_Versus_Actual_Off,TTOT_When_Put_On_Hold,Metering_Mode_At_Ready,Track_Hit_Out_Time,Fuel_Flow_Reduced_in_KG,CO_Emissions_Reduced_in_grams,CO2_Emissions_Reduced_in_KG,HC_Emissions_Reduced_in_grams,Nox_Emissions_Reduced_in_grams
RPA3577,RPA3577.EWR.CLT.171122.1520.0081.TFM,True,11139197.0,JET,N741YX,E170,13000.0,KCLT,CHSLY,A13,2017-11-23 12:23:00,2723.0,RPA,KEWR,,BIGGY,,2017-11-23 10:17:00,,,,,2017-11-23 10:17:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,FMC,826462.0,False,False,35.22012,UNSET,KEWR./.GVE..LYH.CHSLY3.KCLT/1645,,IN_GATE,2017-11-23 15:55:21,,2017-11-23 10:22:33,TFM,ENROUTE,2017-11-23 09:12:50,,,,,,2017-11-23 11:32:32,2017-11-23 10:22:54,2017-11-23 11:47:55,2017-11-23 11:51:31,2017-11-23 11:59:07,2017-11-23 12:05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 12:04:00,456.0,56.0,447.0,2017-11-23 11:51:30,294.0,280.0,2017-11-23 11:59:06,2017-11-23 11:51:56,2017-11-23 11:58:57,750.0,A13,A_WEST,36R,N_Normal,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-23 11:33:30,36R,CHSLY/J,2017-11-23 11:36:09,159,-4,E75L,0354843N,0802619W,20700.0,314.43048,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139.0,216.0,56.0,56.0,456.0,294.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
RPA3595,RPA3595.CLT.EWR.171122.1805.0066.TFM,False,11139197.0,JET,N741YX,E170,33000.0,KEWR,ARD,,2017-11-23 15:02:00,2520.0,RPA,KCLT,2017-11-23 13:26:04,KILNS,A13,2017-11-23 13:05:00,,,,,2017-11-23 13:05:00,0.0,2017-11-23 13:17:42,2017-11-23 13:17:42,,,,,2017-11-23 13:18:33,1.0,IDAC,SCHEDULED,TAXI_OUT,2017-11-23 13:03:06,2017-11-23 13:11:29,2017-11-23 13:13:30,,False,False,FMC,783814.0,False,False,40.6877777777778,UNSET,KCLT.KILNS3.AUDII..FAK.PHLBO3.KEWR/1928,,OFF,2017-11-23 16:55:19,PROCEED_TO_SPOT,2017-11-23 13:04:07,ASDEX,PUSHBACK,2017-11-23 06:11:20,2017-11-23 13:03:08,2017-11-23 13:06:24,2017-11-23 13:10:35,2017-11-23 13:13:57,2017-11-23 13:16:43,,,,,,,,,,,False,,2017-11-23 13:03:08,-59.00000000000001,,,,2017-11-23 13:06:23,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.160053812628262,368.0,329.0,2017-11-23 13:16:42,-225.0,-51.0,-225.0,39.0,2017-11-23 13:20:27,2017-11-23 13:17:33,2017-11-23 13:20:27,2017-11-23 13:16:03,2017-11-23 13:03:06,2017-11-23 13:05:00,196.0,5.0600442032303565,448.0,536.0,2017-11-23 13:10:34,2017-11-23 13:14:56,2017-11-23 13:12:02,2017-11-23 13:14:56,2017-11-23 13:06:22,816.0,A13,A_WEST,36R,N_Normal,24,4.0,,,,,,,,,,,,,,,,,,2017-11-23 13:11:07,2017-11-23 13:16:00,2017-11-23 13:18:33,2017-11-23 13:17:10,2017-11-23 13:17:00,-60.0,1.0,0.0,0.0,1.0,1.0,ZDC,1.0,1.0,0.0,153.0,,,251.0,368.0,619.0,-285.0,39.0,0.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA3745,RPA3745.EWR.CLT.171122.1615.0061.TFM,True,11123730.0,JET,N726YX,E170,24000.0,KCLT,CHSLY,A11,2017-11-23 13:19:00,3025.0,RPA,KEWR,,BIGGY,,2017-11-23 11:15:00,,,,,2017-11-23 11:15:00,,,,,,,,,,TMA.ZNY.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,169698.0,False,False,35.22072,UNSET,KEWR./.GVE229067..BURRZ.CHSLY3.KCLT/1740,,IN_GATE,2017-11-23 16:55:01,CLEARED_TO_GATE,2017-11-23 11:17:42,TFM,ENROUTE,2017-11-23 10:10:58,,,,,,2017-11-23 12:26:48,2017-11-23 11:17:49,2017-11-23 12:41:32,2017-11-23 12:44:46,2017-11-23 12:45:37,2017-11-23 12:48:37,,,,,,2017-11-23 12:48:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 12:48:35,51.0,59.00000000000001,74.0,2017-11-23 12:44:44,180.0,51.0,2017-11-23 12:45:35,2017-11-23 12:44:59,2017-11-23 12:45:58,231.00000000000003,A11,A_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 12:27:45,36R,CHSLY/J,2017-11-23 12:30:21,156,-1,E75L,0354847N,0802612W,19000.0,308.13193,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4386,RPA4386.CLT.IND.171118.0915.0228.AIRLINE,False,10514033.0,JET,N127HQ,E170,22000.0,KIND,DECEE,,2017-11-23 13:08:00,2207.0,RPA,KCLT,2017-11-23 11:42:27,JOJJO,C9,2017-11-23 11:25:00,2017-11-23 11:28:29,11.0,2017-11-23 06:15:33,2017-11-23 11:24:40,2017-11-23 11:21:00,3.0,2017-11-23 06:15:33,2017-11-23 11:23:45,,,,,,,,,,,,,,False,False,AIRLINE,609527.0,False,False,39.7408333333333,UNSET,KCLT./.SPA008055..EASEL.GIIBS2.KIND/1744,,OFF,2017-11-23 14:55:01,GATE_PUSHBACK_APPROVED,2017-11-23 11:28:08,ASDEX,PUSHBACK,2017-11-23 06:11:20,2017-11-23 11:24:12,,2017-11-23 11:28:42,2017-11-23 11:31:31,2017-11-23 11:34:25,,,,,,,,,,,False,,2017-11-23 11:24:12,-236.00000000000003,,2017-11-23 11:21:41,,,,,,,,,,434.0,199.0,50.0,2017-11-23 11:28:55,2017-11-23 11:25:00,158.0,-55.0,149.0,50.0,50.0,50.0,50.0,50.0,158.0,55.0,149.0,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,6.609037326668223,343.0,408.0,2017-11-23 11:34:24,-383.0,,-383.0,-65.0,2017-11-23 11:40:47,,2017-11-23 11:40:47,2017-11-23 11:35:29,2017-11-23 11:24:10,2017-11-23 11:28:55,,8.364943922683395,271.0,,2017-11-23 11:28:41,2017-11-23 11:34:56,,2017-11-23 11:34:56,,614.0,C9,C_WEST,36C,N_Normal,22W,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4398,RPA4398.CLT.MKE.171118.0915.0257.AIRLINE,False,10521291.0,JET,N134HQ,E170,32000.0,KMKE,VEENA,D54,2017-11-23 11:16:00,3117.0,RPA,KCLT,2017-11-23 09:40:39,JOJJO,C18,2017-11-23 09:10:00,2017-11-23 09:15:23,16.0,2017-11-23 04:59:33,2017-11-23 09:09:09,2017-11-23 09:10:00,0.0,2017-11-23 04:59:30,2017-11-23 04:59:30,,,,,,,,,,,,,,False,False,AIRLINE,674113.0,False,False,42.95,UNSET,KCLT./.3950N/08625W..VINNE..BRAVE..EXARR..KMKE/1613,,OFF,2017-11-23 12:55:01,PROCEED_TO_SPOT,2017-11-23 09:22:33,ASDEX,PUSHBACK,2017-11-23 05:14:53,2017-11-23 09:21:18,2017-11-23 09:26:01,2017-11-23 09:26:23,2017-11-23 09:29:09,2017-11-23 09:32:59,,,,,,,,,,,False,,2017-11-23 09:21:18,-75.0,,,,2017-11-23 09:26:00,,,,,,,,-355.0,-678.0,-676.0,2017-11-23 09:15:23,2017-11-23 09:10:00,-353.0,-353.0,-681.0,-704.0,-676.0,-676.0,-676.0,-676.0,353.0,353.0,681.0,704.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,5.7244944521393935,396.0,347.0,2017-11-23 09:32:57,121.0,71.0,121.0,49.0,2017-11-23 09:30:56,2017-11-23 09:31:46,2017-11-23 09:30:56,2017-11-23 09:32:08,2017-11-23 09:21:16,2017-11-23 09:20:06,283.0,7.432458370646557,305.0,279.0,2017-11-23 09:26:21,2017-11-23 09:25:05,2017-11-23 09:25:55,2017-11-23 09:25:05,2017-11-23 09:25:59,701.0,C18,C_SOUTH,36C,N_Normal,22W,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4446,RPA4446.IND.CLT.171118.0915.0322.AIRLINE,True,10521291.0,JET,N134HQ,E170,31000.0,KCLT,FILPZ,C18,2017-11-23 08:10:00,4004.0,RPA,KIND,,DAWNN,B13,2017-11-23 06:21:00,2017-11-23 06:20:17,,,,2017-11-23 06:16:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,True,False,AIRLINE,625244.0,False,False,35.21734,UNSET,KIND./.VXV063014..PHAYE.FILPZ3.KCLT/1234,,IN_GATE,2017-11-23 11:55:01,,2017-11-23 06:28:37,TFM,ENROUTE,2017-11-23 05:16:33,,,,,,2017-11-23 07:22:02,2017-11-23 06:28:50,2017-11-23 07:34:32,2017-11-23 07:38:13,2017-11-23 07:44:21,2017-11-23 07:48:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 07:49:00,368.0,213.0,366.0,2017-11-23 07:38:11,281.0,178.0,2017-11-23 07:44:19,2017-11-23 07:41:13,2017-11-23 07:44:17,649.0,C18,C_SOUTH,36L,N_BE/A/T=36C,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2017-11-23 07:23:14,36L,FILPZ/J,2017-11-23 07:25:05,111,0,E75S,0352734N,0814425W,19300.0,372.58633,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.0,221.0,213.0,213.0,368.0,281.0,103.0,103.0,,,,,,,,,,,,,,,,,,,
RPA4478,RPA4478.MKE.CLT.171118.0915.0037.AIRLINE,True,10501069.0,JET,N114HQ,E170,33000.0,KCLT,PARQR,C9,2017-11-23 12:14:00,5651.0,RPA,KMKE,,OBK,D54,2017-11-23 10:00:00,2017-11-23 10:03:19,,,,2017-11-23 09:57:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,FMC,1387353.0,False,False,35.2188569,UNSET,KMKE./.JOT075034..FLM..TAFTT.PARQR3.KCLT/1635,,IN_GATE,2017-11-23 16:00:48,,2017-11-23 10:09:20,TFM,ENROUTE,2017-11-23 09:57:09,,,,,,2017-11-23 11:24:38,2017-11-23 10:09:34,2017-11-23 11:40:50,2017-11-23 11:45:00,2017-11-23 11:48:29,2017-11-23 12:08:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 12:08:00,209.0,213.0,207.0,2017-11-23 11:44:59,1172.0,185.0,2017-11-23 11:48:28,2017-11-23 11:47:44,2017-11-23 11:48:26,1381.0,C9,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,2017-11-23 11:27:16,36L,PARQR/J,2017-11-23 11:29:04,108,47,E75S,0354216N,0811849W,16100.0,324.04752,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,250.0,213.0,213.0,209.0,1172.0,987.0,987.0,,,,,,,,,,,,,,,,,,,
RPA4534,RPA4534.XNA.CLT.171118.0915.0091.AIRLINE,True,10514033.0,JET,N127HQ,E170,24000.0,KCLT,FILPZ,C9,2017-11-23 10:11:00,1665.0,RPA,KXNA,,,A7,2017-11-23 08:00:00,2017-11-23 07:48:59,,,,2017-11-23 07:50:00,,,,,,,,,,TMA.ZTL.FAA.GOV-SWIM,,,,,,,False,False,AIRLINE,811475.0,False,False,35.2188569,UNSET,KXNA./.RZC..ARG.J46.BNA..TAZZA.FILPZ3.KCLT/1449,,IN_GATE,2017-11-23 13:55:01,,2017-11-23 08:12:32,TFM,ENROUTE,2017-11-23 06:56:03,,,,,,2017-11-23 09:38:36,2017-11-23 08:12:49,2017-11-23 09:56:18,2017-11-23 10:02:16,2017-11-23 10:06:03,2017-11-23 10:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 10:16:00,226.0,213.0,224.0,2017-11-23 10:02:15,599.0,185.0,2017-11-23 10:06:01,2017-11-23 10:05:03,2017-11-23 10:05:59,825.0,C9,C_WEST,36L,N_Normal,9W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2017-11-23 08:12:00,2017-11-23 08:12:00,2017-11-23 08:12:00,,2017-11-23 09:39:43,36L,FILPZ/J,2017-11-23 09:40:57,74,-4,E75S,0352728N,0814420W,18100.0,368.94943,L,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1420.0,358.0,213.0,213.0,226.0,599.0,414.0,414.0,,,,,,,,,,,,,,,,,,,
RPA4577,RPA4577.CLT.YUL.171118.0915.0153.AIRLINE,False,10501069.0,JET,N114HQ,E170,28000.0,CYUL,HABBS,C83,2017-11-23 16:11:00,3562.0,RPA,KCLT,2017-11-23 14:15:18,KRITR,C9,2017-11-23 13:55:00,2017-11-23 14:01:59,11.0,2017-11-23 06:27:34,2017-11-23 13:52:30,2017-11-23 13:57:00,3.0,2017-11-23 06:27:31,2017-11-23 13:58:38,,,,,,,IDAC,,,,,,,False,False,AIRLINE,459604.0,False,False,45.4666666666667,UNSET,KCLT./.PSK156012..PSB..SYR..ART.HABBS3.CYUL/2054,,OFF,2017-11-23 16:55:01,GATE_PUSHBACK_APPROVED,2017-11-23 14:00:46,FLIGHTHUB_POSITION,PUSHBACK,2017-11-23 06:11:20,2017-11-23 14:00:03,,2017-11-23 14:04:19,2017-11-23 14:07:35,2017-11-23 14:08:22,,,,,,,,,,,False,,2017-11-23 14:00:03,-43.0,,,,,,,,,,,,116.0,-303.0,-301.0,2017-11-23 14:01:59,2017-11-23 13:57:00,118.0,31.0,209.0,299.0,299.0,299.0,299.0,299.0,118.0,31.0,209.0,299.0,299.0,299.0,299.0,299.0,,,,,,,,,,,,,,,,,9.367354558046278,242.00000000000003,411.0,2017-11-23 14:08:20,-331.0,,-331.0,-169.0,2017-11-23 14:13:51,,2017-11-23 14:13:51,2017-11-23 14:11:09,2017-11-23 14:00:01,2017-11-23 14:01:59,,8.820621801740078,257.0,,2017-11-23 14:04:18,2017-11-23 14:08:00,,2017-11-23 14:08:00,,499.00000000000006,C9,C_WEST,36C,N_Normal,22W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4589,RPA4589.CLT.IND.171118.0915.0158.AIRLINE,False,10520340.0,JET,N133HQ,E170,24000.0,KIND,DECEE,B16,2017-11-23 09:45:00,3130.0,RPA,KCLT,2017-11-23 08:13:28,JOJJO,C9,2017-11-23 07:59:00,2017-11-23 07:59:55,10.0,2017-11-23 04:04:25,2017-11-23 07:53:47,2017-11-23 07:51:00,1.0,2017-11-23 04:04:23,2017-11-23 07:52:46,,,,,,,,,,,,,,False,False,AIRLINE,621401.0,False,False,39.7319444444444,UNSET,KCLT./.FIQ055003..GIIBS.GIIBS2.KIND/1416,,OFF,2017-11-23 10:55:01,GATE_PUSHBACK_APPROVED,2017-11-23 07:58:33,ASDEX,PUSHBACK,2017-11-23 05:59:09,2017-11-23 07:54:31,,2017-11-23 07:59:03,2017-11-23 08:01:37,2017-11-23 08:05:26,,,,,,,,,,,False,,2017-11-23 07:54:31,-242.00000000000003,,2017-11-23 07:52:50,,,,,,,,,,308.0,370.0,271.0,2017-11-23 07:57:58,2017-11-23 07:51:00,117.0,-111.0,55.0,271.0,271.0,271.0,271.0,271.0,117.0,111.0,55.0,271.0,271.0,271.0,271.0,271.0,,,,,,,,,,,,,,,,,5.918798441376501,383.0,407.0,2017-11-23 08:05:25,-265.0,,-265.0,-24.0,2017-11-23 08:09:50,,2017-11-23 08:09:50,2017-11-23 08:05:49,2017-11-23 07:54:29,2017-11-23 07:57:58,,8.303662282224176,273.0,,2017-11-23 07:59:02,2017-11-23 08:03:59,,2017-11-23 08:03:59,,656.0,C9,C_WEST,36C,N_BE/A/T=36C,22W,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.CLT.BNA.171118.0915.0191.AIRLINE,False,10492860.0,JET,N106HQ,E170,20000.0,KBNA,VOLLS,C12,2017-11-23 09:37:00,7171.0,RPA,KCLT,2017-11-23 08:40:01,BOBZY,C5,2017-11-23 08:00:00,2017-11-23 08:01:28,11.0,2017-11-23 07:35:09,2017-11-23 07:58:02,2017-11-23 08:10:00,3.0,2017-11-23 07:33:38,2017-11-23 08:11:37,,,,,,,,,,,,,,False,False,AIRLINE,990189.0,False,False,36.1344444444444,UNSET,KCLT./.VXV121088..BAMMA.SWFFT2.KBNA/1428,,OFF,2017-11-23 11:55:01,GATE_PUSHBACK_APPROVED,2017-11-23 08:22:29,ASDEX,PUSHBACK,2017-11-23 06:00:10,2017-11-23 08:14:32,,2017-11-23 08:23:01,2017-11-23 08:25:50,2017-11-23 08:31:43,,,,,,,,,,,False,,2017-11-23 08:14:31,-478.00000000000006,,,,,,,,,,,,-783.0,-871.0,-870.0,2017-11-23 08:01:28,2017-11-23 08:10:00,-782.0,-782.0,-975.0,-1078.0,30.0,-270.0,-870.0,-870.0,782.0,782.0,975.0,1078.0,30.0,270.0,870.0,870.0,,,,,,,,,,,,,,,,,4.3427199292091965,522.0,423.0,2017-11-23 08:31:41,369.0,,369.0,99.0,2017-11-23 08:25:32,,2017-11-23 08:25:32,2017-11-23 08:30:02,2017-11-23 08:14:30,2017-11-23 08:13:26,,4.453634190662474,509.00000000000006,,2017-11-23 08:22:59,2017-11-23 08:19:41,,2017-11-23 08:19:41,,1031.0,C5,C_WEST,36C,N_36C,22W,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4631,RPA4631.IND.CLT.171118.0915.0189.AIRLINE,True,10520340.0,JET,N133HQ,E170,33000.0,KCLT,FILPZ,C9,2017-11-23 06:56:00,6721.0,RPA,KIND,,DAWNN,B6,2017-11-23 05:15:00,2017-11-23 05:13:07,,,,2017-11-23 05:08:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,265466.0,False,False,35.2188721,UNSET,KIND./.VXV018036..FILPZ.FILPZ3.KCLT/1124,,IN_GATE,2017-11-23 09:55:02,,2017-11-23 05:18:12,TFM,ENROUTE,2017-11-23 04:13:29,,,,,,2017-11-23 06:08:12,2017-11-23 05:18:17,2017-11-23 06:24:20,2017-11-23 06:29:33,2017-11-23 06:30:22,2017-11-23 06:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 06:34:00,49.0,59.00000000000001,188.0,2017-11-23 06:29:31,220.0,0.0,2017-11-23 06:30:20,2017-11-23 06:29:59,2017-11-23 06:32:39,269.0,C9,C_WEST,36C,N_36R,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-23 06:09:18,36C,FILPZ/J,2017-11-23 06:14:08,290,-6,E75S,0352728N,0814414W,19200.0,382.87952,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.0,313.0,,,,,,,,,,,,,,,,,,,,,,,,,
RPA4661,RPA4661.CMH.CLT.171118.0915.0207.AIRLINE,True,10492860.0,JET,N106HQ,E170,29000.0,KCLT,PARQR,C5,2017-11-23 06:51:00,6766.0,RPA,KCMH,,,B24,2017-11-23 05:20:00,2017-11-23 05:23:47,,,,2017-11-23 05:16:00,,,,,,,,,,,,,,,,,False,False,AIRLINE,241376.0,False,False,35.219352799999996,UNSET,KCMH./.HOC129038..MAHAF.PARQR3.KCLT/1124,,IN_GATE,2017-11-23 09:55:02,,2017-11-23 05:28:15,TFM,SCHEDULED,2017-11-23 04:21:21,,,,,,2017-11-23 06:06:05,2017-11-23 05:28:29,2017-11-23 06:20:50,2017-11-23 06:25:26,2017-11-23 06:26:18,2017-11-23 06:30:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-23 06:29:00,51.0,59.00000000000001,71.0,2017-11-23 06:25:25,164.0,194.0,2017-11-23 06:26:16,2017-11-23 06:25:42,2017-11-23 06:26:36,215.0,C5,C_WEST,36C,N_Normal,11W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,2017-11-23 06:08:17,36C,PARQR/J,2017-11-23 06:11:36,199,4,E75S,0354205N,0811845W,16300.0,397.30652,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1161.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,
